frame,time_ns,height,com_z,surface_z
1890,18.89,7.021862578241851,54.702793669550445,47.68093
1891,18.9,7.1262836580835085,54.71633721643312,47.590054
1892,18.91,7.158638270268874,54.72995022095247,47.571312
1893,18.92,7.704739721806838,55.280896338017776,47.576157
1894,18.93,7.48089473663746,55.3369356912273,47.85604
1895,18.94,7.883479976119354,55.35618200248654,47.472702
1896,18.95,7.285387329206152,55.114504150495215,47.829117
1897,18.96,7.559396551323317,55.25063495464363,47.69124
1898,18.97,7.481122272714352,55.20722319434521,47.7261
1899,18.98,7.750915896301628,55.41151465118444,47.6606
1900,18.99,7.661972155895192,55.319885363903005,47.657913
1901,19.0,7.597852481499572,55.38477112163629,47.78692
1902,19.01,6.852830422845734,55.12968207689847,48.27685
1903,19.02,5.931926583518653,55.196033334006934,49.264107
1904,19.03,7.565073524435071,55.233797584493665,47.668724
1905,19.04,7.623204890476565,55.394784632908205,47.77158
1906,19.05,-33.61184224675738,55.557911781562936,89.169754
1907,19.06,-36.86961748162394,55.70278547247762,92.5724
1908,19.07,-40.16019667751958,55.45358811251948,95.613785
1909,19.08,-40.03034762617367,55.38092251542789,95.41127
1910,19.09,7.2013565355215405,55.28654254016021,48.085186
1911,19.1,-39.91000405253276,55.49124106465474,95.401245
1912,19.11,-37.03182223519856,55.610908477692064,92.64273
1913,19.12,-36.69629519890568,55.45655972052791,92.152855
1914,19.13,7.334611986203683,55.544866655393136,48.210255
1915,19.14,7.6362051290292,55.3028196614999,47.666615
1916,19.15,7.673409658043305,55.26112862166635,47.58772
1917,19.16,7.433564343753908,55.122216382328126,47.688652
1918,19.17,7.520854760677814,54.75488643792391,47.23403
1919,19.18,7.248382155311077,54.8134875935435,47.565105
1920,19.19,6.377467177668777,54.67378141717073,48.296314
1921,19.2,6.800552684773265,54.747967082966625,47.947414
1922,19.21,7.078627509413252,54.776682776747236,47.698055
1923,19.22,6.672568693808877,54.47647036617216,47.8039
1924,19.23,6.5823633999724365,54.525280270089624,47.942917
1925,19.24,6.282067926858105,54.29745260093037,48.015385
1926,19.25,6.8810821312305634,54.59957654651377,47.718494
1927,19.26,6.871273784546531,54.52109983435122,47.649826
1928,19.27,7.232279469109919,54.85581081066265,47.62353
1929,19.28,7.391699021829446,54.92549342490562,47.533794
1930,19.29,7.293369691328344,55.04692117448264,47.75355
1931,19.3,7.010744459525057,54.82294691313834,47.812202
1932,19.31,-32.339163870464425,55.286393075336356,87.62556
1933,19.32,7.509747944991801,55.13028474919102,47.620537
1934,19.33,-28.86324462738473,55.14941253814261,84.01266
1935,19.34,-27.578035618993965,54.9068200328615,82.484856
1936,19.35,-26.736506380842172,54.989544949724234,81.72605
1937,19.36,7.065913727354669,54.63789706475701,47.571983
1938,19.37,-27.377282351112676,54.598372250938105,81.975655
1939,19.38,7.074469643921262,54.7214155972904,47.646946
1940,19.39,-21.63485422261048,55.0094023691864,76.64426
1941,19.4,7.143059422776616,54.83387058000318,47.69081
1942,19.41,7.456289464914562,55.1139776057837,47.65769
1943,19.42,7.504320366498227,55.4290945364201,47.924774
1944,19.43,7.6102348462281455,55.13638078128674,47.526146
1945,19.44,6.959502024329879,55.11317710367558,48.153675
1946,19.45,7.244091377850495,55.14304767667862,47.898956
1947,19.46,5.641109984391484,55.12766699122742,49.486557
1948,19.47,7.214705212456266,54.900191052300016,47.685486
1949,19.48,7.613034355324942,55.08575926987572,47.472725
1950,19.49,7.21684261684738,54.9538344991716,47.73699
1951,19.5,6.985443604676178,54.886612427918365,47.90117
1952,19.51,-17.727926475952344,54.77592636828594,72.50385
1953,19.52,-21.271333070281734,54.83161797952295,76.10295
1954,19.53,7.443277119738049,55.15546202574391,47.712185
1955,19.54,-25.454326033021204,55.35232985076786,80.806656
1956,19.55,7.917714277771758,55.47124210980301,47.553528
1957,19.56,7.454140568393221,55.20329370560025,47.749153
1958,19.57,-23.979233370723108,55.34021700769486,79.31945
1959,19.58,7.657130053892864,55.3244731935413,47.667343
1960,19.59,-22.369161757503512,55.1412905130043,77.51045
1961,19.6,-22.337980400247517,55.05336939223295,77.39135
1962,19.61,-26.19159413985323,55.08446024247099,81.276054
1963,19.62,7.41648565975494,55.10670553890533,47.69022
1964,19.63,6.84041876492978,54.93070501981259,48.090286
1965,19.64,7.434674127979754,55.29228292314577,47.85761
1966,19.65,-29.303252463512223,55.13040232164403,84.433655
1967,19.66,7.44689685296683,55.12925845575003,47.68236
1968,19.67,7.716317326290891,55.439294010861204,47.722977
1969,19.68,6.7112028654966664,55.54549241627792,48.83429
1970,19.69,7.750071953767659,55.319716881746174,47.569645
1971,19.7,7.373443434699205,55.21879942224803,47.845356
1972,19.71,7.8537784208338195,55.55022388592171,47.696445
1973,19.72,7.785232476425584,55.41525643272441,47.630024
1974,19.73,7.68343530893889,55.26077829599944,47.577343
1975,19.74,8.081088176999742,55.51639854076927,47.43531
1976,19.75,7.800987588819176,55.287674295362145,47.486687
1977,19.76,7.229516499090309,55.460172169256325,48.230656
1978,19.77,7.884282477529105,55.5016149360252,47.617332
1979,19.78,7.443015634873966,55.214736521104435,47.77172
1980,19.79,-37.02087152300659,55.84380590619263,92.86468
1981,19.8,8.481112302954358,56.08183556955592,47.600723
1982,19.81,7.898718785719858,55.76856131501673,47.869843
1983,19.82,7.6533819619724,55.62283768096654,47.969456
1984,19.83,7.255320433943446,55.43684280332821,48.181522
1985,19.84,8.014821909258274,55.39706983406296,47.382248
1986,19.85,7.777887902847546,55.16150148927333,47.383614
1987,19.86,7.672423232105508,55.121260512378946,47.448837
1988,19.87,8.05915873640258,55.20806925886352,47.14891
1989,19.88,7.634039459804711,55.1653237920801,47.531284
1990,19.89,5.879633529203588,55.06505451919382,49.18542
1991,19.9,7.357434169102618,55.2132157242784,47.85578
1992,19.91,7.993428019347242,55.27712705499177,47.2837
1993,19.92,7.730827058078511,55.25337573361562,47.52255
1994,19.93,7.848584227813205,55.439404540313205,47.59082
1995,19.94,7.415647614573302,55.267416108225646,47.85177
1996,19.95,7.331207475397392,55.29816075298528,47.966953
1997,19.96,7.831664064381741,55.344599702809475,47.512936
1998,19.97,7.257245810524076,55.316903861061185,48.059658
1999,19.98,6.922259587522113,55.29673315929946,48.374474
2000,19.99,7.61337952596017,55.35466294270822,47.741283
2001,20.0,6.9464966231652525,54.88982166588986,47.943325
2002,20.01,7.1664158852714905,55.11054964381641,47.944134
2003,20.02,7.547830596180496,55.45985986253792,47.91203
2004,20.03,7.449579609387108,55.086161030285545,47.63658
2005,20.04,7.546438970167408,55.248266973097095,47.701828
2006,20.05,8.153034789458111,55.27410946597178,47.121075
2007,20.06,-46.90395752593304,54.988330682074775,101.89229
2008,20.07,-45.95607118012966,54.89778013822971,100.85385
2009,20.08,7.078699900926516,54.91876490336792,47.840065
2010,20.09,7.561082744644374,54.96674909596273,47.405666
2011,20.1,-43.488345395550105,54.93156885005536,98.419914
2012,20.11,6.870716042812681,54.71988291292987,47.849167
2013,20.12,6.959434143734292,55.01906549139054,48.05963
2014,20.13,7.481378237290947,55.05498282103118,47.573605
2015,20.14,6.816742553308785,54.91121353109199,48.09447
2016,20.15,7.281596855627825,54.93434496353798,47.65275
2017,20.16,6.19898685220133,54.87751468423258,48.678528
2018,20.17,7.041422794594773,54.88698096109868,47.84556
2019,20.18,7.1938785912389775,54.950401723563196,47.756523
2020,20.19,7.353262934196351,55.006720575797914,47.653458
2021,20.2,6.681092827777462,55.04413375184973,48.36304
2022,20.21,7.5528094559555115,55.07876847084809,47.52596
2023,20.22,6.973889754075522,54.97667066838216,48.00278
2024,20.23,7.480468271248526,55.23885297583837,47.758385
2025,20.24,8.015038151507454,55.307743687396126,47.292706
2026,20.25,7.821877897845475,55.31475585805055,47.492878
2027,20.26,7.646492423271702,55.26277584001975,47.616283
2028,20.27,7.416695551611085,55.2525872752439,47.83589
2029,20.28,7.567360681312351,55.14820556046274,47.580845
2030,20.29,8.074021005728326,55.420632028677545,47.34661
2031,20.3,7.682517174059406,55.437182548815265,47.754665
2032,20.31,7.7274667667558745,55.36008090249806,47.632614
2033,20.32,7.73449060614773,55.656918737251246,47.92243
2034,20.33,7.834325569865321,55.43963791727743,47.605312
2035,20.34,8.067401601749793,55.68173952289237,47.614338
2036,20.35,8.166119421501463,55.56897815563232,47.40286
2037,20.36,8.232204934290912,55.64499714010146,47.412792
2038,20.37,8.095565813436885,55.43474962080993,47.339184
2039,20.38,7.728546262719618,55.58470165822743,47.856155
2040,20.39,7.906247000139572,55.51733098451457,47.611084
2041,20.4,8.071787815526115,55.363203983739005,47.291416
2042,20.41,8.036418156728445,55.52593155394524,47.489513
2043,20.42,7.801463140824531,55.6297025817425,47.82824
2044,20.43,8.311748751321275,55.571949251809556,47.2602
2045,20.44,8.280331235164844,55.563358884090626,47.283028
2046,20.45,8.636757612975579,55.79482722357128,47.15807
2047,20.46,8.192217577789002,55.48098253140228,47.288765
2048,20.47,7.679553876500776,55.27024830399101,47.590694
2049,20.48,-7.161927539749911,55.207827251509855,62.369755
2050,20.49,8.000442880540632,55.32241477385118,47.32197
2051,20.5,8.02393288592738,55.48660607318324,47.462673
2052,20.51,8.285306965569063,55.57126811669211,47.28596
2053,20.52,8.092703085480643,55.56996748977752,47.477264
2054,20.53,8.194824072503174,55.647319647454346,47.452496
2055,20.54,7.597890595784868,55.16792462288448,47.570034
2056,20.55,7.203248267587647,55.233906989511475,48.03066
2057,20.56,8.185084812450086,55.11386441450087,46.92878
2058,20.57,7.844729945156828,55.37433199593808,47.529602
2059,20.58,7.821537930451534,55.3883027619945,47.566765
2060,20.59,7.55723428936809,55.116983892639574,47.55975
2061,20.6,6.759182436264901,55.26881073216334,48.50963
2062,20.61,7.500533399340135,54.932872113939744,47.43234
2063,20.62,7.126480654256547,55.2675329003503,48.141052
2064,20.63,7.281126902074391,55.34101001975017,48.059883
2065,20.64,7.242608098488226,54.946572331886664,47.703964
2066,20.65,7.150111475310389,55.200076380095545,48.049965
2067,20.66,7.17276865709897,54.85456949938413,47.6818
2068,20.67,7.593343171078331,54.8941167916838,47.300774
2069,20.68,6.734100250798164,54.9119528814134,48.177853
2070,20.69,6.758556804022206,54.96871229108275,48.210155
2071,20.7,6.784019967674979,54.852085610985526,48.068066
2072,20.71,7.189037231899192,54.78359213302224,47.594555
2073,20.72,7.2083985583690335,54.7723672168163,47.56397
2074,20.73,7.270802019635646,54.669640062848536,47.398838
2075,20.74,6.853653316092924,54.800430659842924,47.946777
2076,20.75,7.4451776653023956,54.83691274220669,47.391735
2077,20.76,7.468462445431349,54.842150189571974,47.373688
2078,20.77,7.590094793850291,54.993621100002635,47.403526
2079,20.78,7.345903782840367,55.23383179187357,47.887928
2080,20.79,9.03457945537373,55.300532519338574,46.265953
2081,20.8,8.770578553153769,55.09875695891549,46.32818
2082,20.81,9.299720525568468,55.603599309748155,46.30388
2083,20.82,8.952202773543327,55.33389375254723,46.38169
2084,20.83,8.734095904823505,55.25666746854421,46.52257
2085,20.84,8.22609083883593,55.290852954314445,47.064762
2086,20.85,8.371591156517205,55.678659027610955,47.307068
2087,20.86,8.95298449670775,55.41684024011595,46.463856
2088,20.87,8.922452515938232,55.408174104073,46.48572
2089,20.88,8.961160290144733,55.3942581295002,46.433098
2090,20.89,54.42717703815078,55.600131120639794,1.1729541
2091,20.9,54.16247411919974,55.44742771340751,1.2849536
2092,20.91,54.58065505053266,55.36161078240141,0.78095573
2093,20.92,54.0169584522536,55.22290966609027,1.2059512
2094,20.93,54.33775785887694,55.440712246541736,1.1029544
2095,20.94,54.42714420269856,55.34809932421574,0.9209551
2096,20.95,54.281904936639286,55.19385737260959,0.91195244
2097,20.96,54.37862480985834,54.965580297586456,0.5869555
2098,20.97,54.058814991507894,55.410769928489096,1.3519549
2099,20.98,9.120033804348033,55.54417854922108,46.424145
2100,20.99,54.84034093329216,55.58429410168434,0.74395317
2101,21.0,54.63799043870552,55.6059426305352,0.9679522
2102,21.01,54.82755417270487,55.54150856180018,0.7139544
2103,21.02,54.64027959047641,55.291230439532654,0.65095085
2104,21.03,54.390004849204196,55.379960214862,0.98995537
2105,21.04,8.908216684184893,55.49036237510286,46.582146
2106,21.05,54.20469345188986,55.372650280960904,1.1679568
2107,21.06,54.50204709239416,55.50200459428243,0.9999575
2108,21.07,53.9448290761607,55.346779435505184,1.4019504
2109,21.08,53.88167743838787,55.35162859118938,1.4699512
2110,21.09,9.29538921020793,55.660898243411054,46.36551
2111,21.1,8.415367641789203,55.2778172877853,46.86245
2112,21.11,54.543443582975975,55.53639730068456,0.9929537
2113,21.12,54.77547609685633,55.60542780040476,0.8299517
2114,21.13,55.43247307480525,55.82342941702556,0.39095634
2115,21.14,54.60466893919725,55.7466247917058,1.1419559
2116,21.15,54.97083550996163,55.63078904456475,0.65995353
2117,21.16,55.2327696130841,55.75971991282394,0.5269503
2118,21.17,9.350556872852067,55.57478096342824,46.224224
2119,21.18,54.32074209840996,55.52969929369194,1.2089572
2120,21.19,54.54874612071064,55.50569672562626,0.9569506
2121,21.2,54.73842943478337,55.63638193178883,0.8979525
2122,21.21,9.411790819181341,55.781599016202826,46.36981
2123,21.22,55.20055888224383,55.741509120948514,0.54095024
2124,21.23,54.60016818091651,55.66711945578834,1.0669513
2125,21.24,55.10222896521707,55.71217944806238,0.6099505
2126,21.25,54.35804023714044,55.70099248857477,1.3429523
2127,21.26,54.30952606973938,55.28348259506515,0.9739565
2128,21.27,8.512935727269749,55.36766442600022,46.85473
2129,21.28,54.37656200946224,55.23551304162395,0.85895103
2130,21.29,53.98616888365077,55.240124247878065,1.2539554
2131,21.3,54.63627925059842,55.54723223588513,0.910953
2132,21.31,8.983925373427702,55.6337056468652,46.64978
2133,21.32,54.24844564669442,55.486402170589685,1.2379565
2134,21.33,8.987121419426074,55.47048170995342,46.48336
2135,21.34,8.719740994672485,55.31237710307092,46.592636
2136,21.35,8.919629889594006,55.388868170844006,46.46924
2137,21.36,8.723484767014241,54.99239040666268,46.268906
2138,21.37,8.789335589293081,55.20498881805285,46.415653
2139,21.38,8.960495228357907,55.36888145882666,46.408386
2140,21.39,9.259067128260021,55.609126637537365,46.35006
2141,21.4,9.455445353815698,55.86871058208718,46.413265
2142,21.41,54.20271412765779,55.547665280459306,1.3449512
2143,21.42,54.40006398818618,55.4740190472377,1.073955
2144,21.43,54.697531558839145,55.55948857244617,0.861957
2145,21.44,9.121210052203153,55.6199283139219,46.49872
2146,21.45,9.141441273737875,55.66069023614022,46.51925
2147,21.46,54.664453511890855,55.7284064347119,1.0639529
2148,21.47,9.323065789768272,55.741930993625694,46.418865
2149,21.48,9.193630724211182,55.67800572421118,46.484375
2150,21.49,9.280138481152939,55.76648949433653,46.48635
2151,21.5,55.131006606846526,55.90996343734808,0.77895683
2152,21.51,54.54551235350226,55.63346735151862,1.087955
2153,21.52,8.800322562602048,55.35948851719189,46.559166
2154,21.53,54.26746768394855,55.26341975370792,0.99595207
2155,21.54,8.805555989653335,55.18313853970216,46.377583
2156,21.55,54.421292978790866,55.22224535372602,0.8009524
2157,21.56,54.57072247764322,55.098679857461185,0.5279574
2158,21.57,54.26293353193974,55.06288645619129,0.7999529
2159,21.58,54.15467904899865,54.98563020323068,0.83095115
2160,21.59,54.44324943669678,55.02020278819443,0.57695335
2161,21.6,8.490633949288537,54.97315500641744,46.48252
2162,21.61,8.577021594252741,54.83075236817852,46.25373
2163,21.62,8.622538865750286,55.09760981911943,46.47507
2164,21.63,8.260538801423081,54.84132264541722,46.580784
2165,21.64,7.868347794966944,54.55022874589468,46.68188
2166,21.65,8.290583455249795,54.682665669605264,46.392082
2167,21.66,8.480055593483456,55.075052999489316,46.594997
2168,21.67,8.668436379983646,55.10617670591138,46.43774
2169,21.68,8.472196393469353,55.07906513736584,46.60687
2170,21.69,8.24389195242032,54.8168365935336,46.572945
2171,21.7,8.330692841021303,54.884174896685366,46.553482
2172,21.71,8.260440353331525,54.84038496392723,46.579945
2173,21.72,8.117156975980137,54.722244256253575,46.605087
2174,21.73,53.88039590657748,54.757352309832946,0.8769564
2175,21.74,53.5962047853269,54.80215599916357,1.2059512
2176,21.75,53.38237272997869,54.84332882662786,1.4609561
2177,21.76,53.31486195390832,54.586815059834834,1.2719531
2178,21.77,8.036489134909871,54.596501952292684,46.560013
2179,21.78,8.117151320480652,54.62182432463104,46.504673
2180,21.79,54.097409777836354,54.8053674628301,0.7079577
2181,21.8,53.80193753555148,54.556892290857725,0.75495476
2182,21.81,8.04624347335971,54.44680957443393,46.400566
2183,21.82,8.113599622484806,54.47927268767035,46.365673
2184,21.83,7.94962438045161,54.55778630672114,46.608162
2185,21.84,53.61383740702387,54.47178898850199,0.8579516
2186,21.85,8.082803112672565,54.54212318103194,46.45932
2187,21.86,53.96605735612329,54.84601211142953,0.87995476
2188,21.87,7.967425207286524,54.582415441661524,46.61499
2189,21.88,7.985942423899537,54.40601688679016,46.420074
2190,21.89,8.152150067205824,54.574364575262464,46.422215
2191,21.9,7.895773506118232,54.53208408351081,46.63631
2192,21.91,53.068983334254575,54.383935707759214,1.3149524
2193,21.92,53.18622063069179,54.59117697148159,1.4049563
2194,21.93,8.303549370827227,54.761515221657305,46.457966
2195,21.94,7.997162156691331,54.796684556593675,46.799522
2196,21.95,54.075325466584665,54.88228217501591,0.8069567
2197,21.96,7.961158536222335,55.06308343246257,47.101925
2198,21.97,8.80907854326852,55.257210104547816,46.44813
2199,21.98,53.97011840525475,55.06907499018517,1.0989566
2200,21.99,54.22825323562203,55.27320896606026,1.0449557
2201,22.0,8.437941412197183,55.15387998031242,46.71594
2202,22.01,8.226297177153654,55.10103777773959,46.87474
2203,22.02,8.766295484330143,55.22143464448639,46.45514
2204,22.03,53.9553096088896,54.68626228900053,0.7309527
2205,22.04,53.82236070520847,54.95931167490451,1.136951
2206,22.05,53.70500327585114,54.87895680902375,1.1739535
2207,22.06,8.445914410698641,55.153449200737704,46.707535
2208,22.07,8.665775407269415,55.20954142899793,46.543766
2209,22.08,8.402126728914368,54.82898753824054,46.42686
2210,22.09,8.162920164714656,54.80313317740997,46.640213
2211,22.1,8.325445421901236,54.89863801833678,46.573193
2212,22.11,8.477060244121034,54.871164248027284,46.394104
2213,22.12,8.229677484043208,54.707113549717036,46.477436
2214,22.13,7.9994815913407535,54.64241829788372,46.642937
2215,22.14,8.217697569868271,54.83858914091319,46.62089
2216,22.15,8.429396547886398,54.848082460972336,46.418686
2217,22.16,8.494003715575396,55.029457511962114,46.535454
2218,22.17,9.027904975754929,55.055374610764694,46.02747
2219,22.18,53.79330358860488,54.99525699970717,1.2019534
2220,22.19,8.619828842040612,55.03413548266561,46.414307
2221,22.2,8.966769546042237,55.452479690085205,46.48571
2222,22.21,54.71442931096606,55.28938376109652,0.57495445
2223,22.22,54.868864939127135,55.481821403417754,0.61295646
2224,22.23,54.47707427151329,55.47602469332344,0.9989504
2225,22.24,9.23380483679901,55.625131741095885,46.391327
2226,22.25,55.36870069164992,55.905653127620226,0.53695244
2227,22.26,9.308809070958723,55.84913805045091,46.54033
2228,22.27,9.560564451811217,55.82273333608856,46.26217
2229,22.28,55.48022907780184,55.74317943857683,0.26295036
2230,22.29,9.586843558646414,55.9889889443886,46.402145
2231,22.3,9.41327708162811,55.82766383089569,46.414387
2232,22.31,55.10080021650868,55.77575314076024,0.6749529
2233,22.32,9.458591357878056,55.88374318282923,46.42515
2234,22.33,9.507422714429488,56.0212929536873,46.51387
2235,22.34,55.60975158452262,56.09770804881324,0.48795646
2236,22.35,55.50405162489082,55.712009324785726,0.2079577
2237,22.36,55.2273731480261,55.651326621594066,0.42395347
2238,22.37,55.494525438885,55.958479827980305,0.4639544
2239,22.38,9.371812378458344,55.740098511270844,46.368286
2240,22.39,55.68159438379806,56.07654852875274,0.39495414
2241,22.4,55.56353889377608,56.202496334629195,0.63895744
2242,22.41,9.815651122008596,56.28880709735039,46.473156
2243,22.42,9.684771546483034,56.25284100449085,46.56807
2244,22.43,9.779539890266946,56.304915256477884,46.525375
2245,22.44,9.52961024477166,56.04299220277947,46.513382
2246,22.45,9.483951919322294,56.01291310096292,46.52896
2247,22.46,9.219147959110963,55.88455704724573,46.66541
2248,22.47,9.744206818706061,56.17765942490723,46.433453
2249,22.48,9.74175391965408,56.0693105297615,46.327557
2250,22.49,9.53303302208515,55.923452028432806,46.39042
2251,22.5,9.150801554026195,55.585276499094554,46.434475
2252,22.51,9.134133152697437,55.797108463976734,46.662975
2253,22.52,8.826179049863995,55.68308212603587,46.856903
2254,22.53,9.152041161952972,55.866785729824066,46.714745
2255,22.54,54.69170794375846,56.115661476931066,1.4239535
2256,22.55,9.190398398667561,55.94761962059139,46.75722
2257,22.56,55.08284557996068,56.09079874692235,1.0079532
2258,22.57,9.011800015516513,55.75051995570206,46.73872
2259,22.58,8.711752750338135,55.49054227060181,46.77879
2260,22.59,8.802453342893173,55.39443332336192,46.59198
2261,22.6,8.658403481676459,55.19903382225263,46.54063
2262,22.61,8.76105076313118,55.31709248066048,46.55604
2263,22.62,8.504894589530295,55.34511980925686,46.840225
2264,22.63,8.625397988987963,55.42374927682976,46.79835
2265,22.64,8.425858409640327,55.35059061789228,46.924732
2266,22.65,8.52745011451426,55.2665591538209,46.73911
2267,22.66,8.68332250394596,55.39739949979557,46.714077
2268,22.67,8.774028223343514,55.23384420234742,46.459816
2269,22.68,8.44178049860814,55.150986126049546,46.709206
2270,22.69,8.985605632999402,55.49983063910292,46.514225
2271,22.7,9.078344664838411,55.50344689872513,46.425102
2272,22.71,8.994133784653414,55.53094942796396,46.536816
2273,22.72,8.91886661950199,55.59812687340824,46.67926
2274,22.73,9.03146825403418,55.437382560674806,46.405914
2275,22.74,9.086867728082154,55.613974966851686,46.527107
2276,22.75,8.983702296603347,55.61334478317561,46.629642
2277,22.76,8.981321389203764,55.4991398401315,46.51782
2278,22.77,9.398263184754846,55.86491510125875,46.466652
2279,22.78,9.291136301920538,55.787905253336554,46.49677
2280,22.79,9.384499840895323,55.84873705403009,46.464237
2281,22.8,9.54638454692094,55.80741283671586,46.26103
2282,22.81,9.827862170101518,55.95340004241597,46.125538
2283,22.82,9.602437183809819,56.07229344601685,46.469856
2284,22.83,9.177607092086618,55.75252774638349,46.57492
2285,22.84,9.166679588628412,55.855259147954584,46.68858
2286,22.85,9.255846919690335,55.93303579298135,46.67719
2287,22.86,9.361566778663608,55.67410874033353,46.312542
2288,22.87,9.30353433139149,55.78670770175282,46.483173
2289,22.88,9.372666237688371,56.07515418324501,46.702488
2290,22.89,9.978229009300286,56.34905954518896,46.37083
2291,22.9,9.69767697855361,56.157248816932515,46.45957
2292,22.91,9.535652408930169,55.8574488261665,46.321796
2293,22.92,9.596494131982283,55.87345641225572,46.276962
2294,22.93,9.663450503780588,55.80404498620246,46.140594
2295,22.94,55.053963661402555,55.88792079707989,0.83395714
2296,22.95,9.778242535629964,56.0199379396827,46.241695
2297,22.96,9.532980530090292,55.944807617492636,46.411827
2298,22.97,9.486129242355823,55.80522103923082,46.31909
2299,22.98,9.189755961244842,55.76110987359836,46.571354
2300,22.99,8.98959173155415,55.41118444395649,46.421593
2301,23.0,9.238788011326179,55.62589204575001,46.387104
2302,23.01,9.395944717385298,55.74734700010014,46.351402
2303,23.02,9.170254592666879,55.72679222084071,46.556538
2304,23.03,9.324877481046748,55.746092538419795,46.421215
2305,23.04,9.714209374369986,56.03250389951647,46.318295
2306,23.05,9.538931994378267,56.125842242181,46.58691
2307,23.06,9.687107484468712,56.1090168167441,46.42191
2308,23.07,9.532950658286786,56.278723973716474,46.745773
2309,23.08,9.878763362672636,56.13434045007498,46.255577
2310,23.09,10.04230787574604,56.289958022230415,46.24765
2311,23.1,9.784470422571701,56.17625890523772,46.39179
2312,23.11,9.729781389920994,56.08418202468662,46.3544
2313,23.12,9.976494988852124,56.37764092391072,46.401146
2314,23.13,9.802419910243486,56.1843321416888,46.381912
2315,23.14,10.06465649049705,56.39610409181541,46.331448
2316,23.15,10.02491393546223,56.3947679088509,46.369854
2317,23.16,10.22927586106784,56.57974735764987,46.35047
2318,23.17,10.099289891031255,56.476452824380864,46.377163
2319,23.18,10.392176855391227,56.76572727043029,46.37355
2320,23.19,10.21211017152197,56.69514621278174,46.483036
2321,23.2,10.248230815223842,56.67410743265548,46.425877
2322,23.21,55.51913829760732,56.58509012179555,1.0659518
2323,23.22,10.417795362692516,56.783727827292125,46.365932
2324,23.23,10.02543568206277,56.48557972503152,46.460144
2325,23.24,55.38369173025581,56.522649230713576,1.1389575
2326,23.25,9.751184526008231,56.30306440882073,46.55188
2327,23.26,10.144710592785955,56.57466130689728,46.42995
2328,23.27,9.863244225388733,56.46387975395319,46.600636
2329,23.28,9.787239126514642,56.41674046928808,46.6295
2330,23.29,10.057025824401222,56.42131415447935,46.36429
2331,23.3,9.740039228295593,56.42484605202606,46.684807
2332,23.31,54.75004801943348,56.4684999962096,1.718452
2333,23.32,9.791973743266531,56.519100818461844,46.727127
2334,23.33,10.010422408755467,56.59646290558164,46.58604
2335,23.34,56.1452840738293,56.52723773050273,0.38195366
2336,23.35,9.79174168910776,56.2963651021937,46.504623
2337,23.36,55.439744316168294,56.16869809491204,0.7289538
2338,23.37,9.517961693831467,56.03639431101897,46.518433
2339,23.38,9.817840044331689,56.105502550435205,46.287663
2340,23.39,9.282666338758837,55.89636339076079,46.613697
2341,23.4,9.61287596359871,56.17587568894051,46.563
2342,23.41,9.962334531923055,56.321587461610555,46.359253
2343,23.42,55.53601495357509,56.22996507020946,0.6939501
2344,23.43,9.600600253642646,56.054389010966865,46.45379
2345,23.44,54.8190636037364,56.11601823554182,1.2969546
2346,23.45,9.654587505110214,56.26329493308873,46.608707
2347,23.46,9.96215897418012,56.41416626788129,46.452007
2348,23.47,9.793930675693922,56.151760723301344,46.35783
2349,23.48,9.485516544415319,55.79103183372196,46.305515
2350,23.49,9.47749635686668,55.82450792302879,46.34701
2351,23.5,9.604410087422842,56.06852141554784,46.46411
2352,23.51,10.019548591028773,56.48476236666354,46.465214
2353,23.52,55.18418876529173,56.360141199831524,1.1759524
2354,23.53,55.76757284368151,56.545530223499476,0.7779574
2355,23.54,10.198410640806927,56.7354894982288,46.53708
2356,23.55,9.871822125994882,56.505103833758554,46.63328
2357,23.56,55.04834220469551,56.16429708064155,1.1159549
2358,23.57,54.594338563998164,55.873295454104365,1.2789569
2359,23.58,55.794006141401724,56.15095827219625,0.35695213
2360,23.59,9.611273589292487,56.44123727337452,46.829964
2361,23.6,9.700880705805567,56.27738064477041,46.5765
2362,23.61,9.831481145953745,56.53407590303382,46.702595
2363,23.62,9.863683204163678,56.55717990826524,46.693497
2364,23.63,9.631488465612641,56.238322877233735,46.606834
2365,23.64,9.74311976830451,56.32135920922248,46.57824
2366,23.65,56.4670944610678,56.494044773846156,0.026950313
2367,23.66,55.69665068446408,56.41960775910626,0.7229571
2368,23.67,55.458788127668456,56.3907448360997,0.9319567
2369,23.68,54.99662797927824,56.51258438110319,1.5159564
2370,23.69,55.3237124058207,56.43266349758706,1.1089511
2371,23.7,54.71209119127938,56.27004740999886,1.5579562
2372,23.71,55.50225918514077,56.46621357423608,0.9639544
2373,23.72,55.093694935270115,56.58265090984897,1.488956
2374,23.73,55.28644054115106,56.803396393659604,1.5169559
2375,23.74,55.23098199388172,56.583936381546515,1.3529544
2376,23.75,55.35667029076495,56.63462773018756,1.2779574
2377,23.76,56.02434277542449,56.82529515035964,0.8009524
2378,23.77,55.51625770320236,56.87221044291794,1.3559527
2379,23.78,55.27431712155496,56.61127266888772,1.3369555
2380,23.79,54.92633472653745,56.67528520795224,1.7489505
2381,23.8,55.31401109033134,56.49396132760551,1.1799502
2382,23.81,55.58594946960173,56.58790593246184,1.0019565
2383,23.82,55.28827630133989,56.52823172660234,1.2399554
