frame,time_ns,angle_deg
3152,31.51,13.197176
3153,31.52,9.544512
3154,31.53,12.87819
3155,31.54,10.418911
3156,31.55,12.082551
3157,31.56,7.89454
3158,31.57,9.181017
3159,31.58,11.306524
3160,31.59,14.327897
3161,31.6,15.951989
3162,31.61,9.493282
3163,31.62,12.022186
3164,31.63,12.192612
3165,31.64,11.627604
3166,31.65,17.283184
3167,31.66,13.064949
3168,31.67,10.522252
3169,31.68,11.362522
3170,31.69,11.624327
3171,31.7,9.319008
3172,31.71,10.9125805
3173,31.72,10.76251
3174,31.73,15.09311
3175,31.74,12.95548
3176,31.75,9.971933
3177,31.76,9.933192
3178,31.77,6.147345
3179,31.78,7.598072
3180,31.79,5.2617607
3181,31.8,6.3285403
3182,31.81,7.9382367
3183,31.82,8.970586
3184,31.83,11.381289
3185,31.84,11.979201
3186,31.85,6.1929374
3187,31.86,9.100449
3188,31.87,7.2931414
3189,31.88,7.582483
3190,31.89,11.585491
3191,31.9,12.221232
3192,31.91,12.235396
3193,31.92,8.527814
3194,31.93,11.15708
3195,31.94,9.91177
3196,31.95,11.073146
3197,31.96,13.344064
3198,31.97,11.871799
3199,31.98,10.185381
3200,31.99,9.559041
3201,32.0,11.6648855
3202,32.01,11.032817
3203,32.02,7.0272827
3204,32.03,10.515508
3205,32.04,10.171545
3206,32.05,11.5978565
3207,32.06,10.274289
3208,32.07,10.687032
3209,32.08,12.588665
3210,32.09,10.856954
3211,32.1,9.442809
3212,32.11,10.879694
3213,32.12,11.233716
3214,32.13,9.931987
3215,32.14,9.522913
3216,32.15,5.1646934
3217,32.16,11.418594
3218,32.17,11.56594
3219,32.18,10.298643
3220,32.19,11.835921
3221,32.2,8.755514
3222,32.21,10.027436
3223,32.22,7.499609
3224,32.23,7.761198
3225,32.24,5.8875227
3226,32.25,4.77277
3227,32.26,3.8039153
3228,32.27,5.138865
3229,32.28,3.9625545
3230,32.29,4.4240227
3231,32.3,4.182513
3232,32.31,6.2008247
3233,32.32,4.247305
3234,32.33,4.7337065
3235,32.34,4.3110204
3236,32.35,5.2492743
3237,32.36,2.2481635
3238,32.37,3.613105
3239,32.38,5.492574
3240,32.39,6.0471683
3241,32.4,2.148811
3242,32.41,3.8968916
3243,32.42,3.4354424
3244,32.43,4.57403
3245,32.44,5.184248
3246,32.45,3.1953347
3247,32.46,1.9013609
3248,32.47,3.717953
3249,32.48,1.0090629
3250,32.49,0.18238379
3251,32.5,1.2771009
3252,32.51,2.645081
3253,32.52,3.075497
3254,32.53,0.841854
3255,32.54,1.7243727
3256,32.55,1.7719849
3257,32.56,2.3372695
3258,32.57,3.455675
3259,32.58,4.2560754
3260,32.59,4.304308
3261,32.6,3.93485
3262,32.61,2.265863
3263,32.62,1.8285632
3264,32.63,3.426753
3265,32.64,1.6857272
3266,32.65,3.5931797
3267,32.66,3.771179
3268,32.67,2.9388027
3269,32.68,0.46727818
3270,32.69,0.66506517
3271,32.7,0.09942822
3272,32.71,2.1192544
3273,32.72,0.41227067
3274,32.73,1.5743995
3275,32.74,1.5998595
3276,32.75,1.3599167
3277,32.76,0.21254072
3278,32.77,1.8872147
3279,32.78,1.0047694
3280,32.79,0.88967997
3281,32.8,1.2733411
3282,32.81,4.6530957
3283,32.82,1.7202644
3284,32.83,1.5815227
3285,32.84,0.3365094
3286,32.85,1.5445881
3287,32.86,0.17037521
3288,32.87,0.7281791
3289,32.88,0.5177386
3290,32.89,0.059066378
3291,32.9,1.0965648
3292,32.91,1.811349
3293,32.92,1.818415
3294,32.93,5.572197
3295,32.94,3.952857
3296,32.95,3.4190392
3297,32.96,3.7382102
3298,32.97,2.7832313
3299,32.98,3.0048997
3300,32.99,3.3705888
3301,33.0,4.0628366
3302,33.01,3.3490598
3303,33.02,3.9894547
3304,33.03,1.7792878
3305,33.04,2.1233106
3306,33.05,3.212391
3307,33.06,4.426846
3308,33.07,4.721604
3309,33.08,2.526267
3310,33.09,1.0035359
3311,33.1,1.9767331
3312,33.11,2.1714907
3313,33.12,0.552075
3314,33.13,2.521301
3315,33.14,1.9287381
3316,33.15,2.0278041
3317,33.16,2.445838
3318,33.17,3.7019243
3319,33.18,2.973327
3320,33.19,4.7468204
3321,33.2,3.3525033
3322,33.21,3.0463936
3323,33.22,2.3865576
3324,33.23,2.1109421
3325,33.24,1.9808881
3326,33.25,1.3508716
3327,33.26,4.43354
3328,33.27,2.6740048
3329,33.28,1.9159054
3330,33.29,4.139522
3331,33.3,2.7481322
3332,33.31,2.399611
3333,33.32,0.32590428
3334,33.33,0.29878247
3335,33.34,1.0566918
3336,33.35,0.94956315
3337,33.36,2.1194837
3338,33.37,4.642093
3339,33.38,2.6232827
3340,33.39,4.716811
3341,33.4,3.1502168
3342,33.41,3.8983777
3343,33.42,2.7315626
3344,33.43,5.4311495
3345,33.44,3.4154902
3346,33.45,1.7931373
3347,33.46,4.23001
3348,33.47,2.7264397
3349,33.48,0.045729402
3350,33.49,3.9650202
3351,33.5,0.9124859
3352,33.51,0.342737
3353,33.52,1.3668585
3354,33.53,1.5273663
3355,33.54,0.5336597
3356,33.55,0.3445919
3357,33.56,1.2961876
3358,33.57,0.28741813
3359,33.58,1.8087716
3360,33.59,3.2676075
3361,33.6,1.2046772
3362,33.61,3.3373823
3363,33.62,3.224682
3364,33.63,4.0172205
3365,33.64,1.5352486
3366,33.65,1.4908445
3367,33.66,2.4541836
3368,33.67,0.85373354
3369,33.68,1.8622851
3370,33.69,2.5703504
3371,33.7,1.3192354
3372,33.71,3.0284963
3373,33.72,3.7989318
3374,33.73,3.4276612
3375,33.74,1.6123639
3376,33.75,4.1698604
3377,33.76,2.4286623
3378,33.77,1.2714074
3379,33.78,2.2888772
3380,33.79,0.039216083
3381,33.8,1.2594181
3382,33.81,0.5981782
3383,33.82,0.5270095
3384,33.83,1.3560467
3385,33.84,1.3618642
3386,33.85,0.53398097
3387,33.86,1.8662462
3388,33.87,3.4565723
3389,33.88,4.5715938
3390,33.89,1.9807523
3391,33.9,5.4929914
3392,33.91,5.507795
3393,33.92,2.4467158
3394,33.93,5.1562495
3395,33.94,6.762845
3396,33.95,6.994522
3397,33.96,3.7140286
3398,33.97,2.8186882
3399,33.98,1.4031835
3400,33.99,2.3638864
3401,34.0,3.6000726
3402,34.01,2.680511
3403,34.02,1.6421341
3404,34.03,3.6060174
3405,34.04,4.556847
3406,34.05,3.1832929
3407,34.06,2.9894392
3408,34.07,0.025123088
3409,34.08,1.1568424
3410,34.09,4.851799
3411,34.1,2.6900775
3412,34.11,4.2721944
3413,34.12,2.053538
3414,34.13,3.5234573
3415,34.14,1.2171451
3416,34.15,3.3874884
3417,34.16,3.472245
3418,34.17,3.6426835
3419,34.18,5.7324295
3420,34.19,1.940212
3421,34.2,3.4432182
3422,34.21,6.0147424
3423,34.22,3.4315412
3424,34.23,3.1735373
3425,34.24,2.2866585
3426,34.25,4.8536415
3427,34.26,2.943242
3428,34.27,0.7859889
3429,34.28,3.5421915
3430,34.29,1.9623917
3431,34.3,2.5444133
3432,34.31,2.2798042
3433,34.32,3.307923
3434,34.33,2.900275
3435,34.34,4.7143173
3436,34.35,5.3332777
3437,34.36,3.942604
3438,34.37,5.696194
3439,34.38,0.78033245
3440,34.39,1.4924828
3441,34.4,2.260868
3442,34.41,0.82973576
3443,34.42,1.1993508
3444,34.43,1.597286
3445,34.44,0.96510005
3446,34.45,5.5967884
3447,34.46,0.9856212
3448,34.47,2.251399
3449,34.48,0.9857543
3450,34.49,1.6897882
3451,34.5,1.1768179
3452,34.51,4.0361786
3453,34.52,7.88182
3454,34.53,2.1351779
3455,34.54,0.93355167
3456,34.55,0.27353105
3457,34.56,1.9662389
3458,34.57,1.4149754
3459,34.58,3.216618
3460,34.59,1.5603926
3461,34.6,4.349055
3462,34.61,0.6516851
3463,34.62,1.0948594
3464,34.63,0.57102025
3465,34.64,1.4111487
3466,34.65,2.1891534
3467,34.66,0.88132083
3468,34.67,2.1365077
3469,34.68,0.34916157
3470,34.69,0.4287238
3471,34.7,7.9899445
3472,34.71,8.056617
3473,34.72,3.7692802
3474,34.73,0.8198893
3475,34.74,0.47292677
3476,34.75,2.4418435
3477,34.76,7.2850647
3478,34.77,1.0474937
3479,34.78,0.28439534
3480,34.79,1.0775187
3481,34.8,1.4620374
3482,34.81,2.079584
3483,34.82,4.6457667
3484,34.83,4.5773034
3485,34.84,2.7963123
3486,34.85,3.2765813
3487,34.86,4.997259
3488,34.87,5.0310388
3489,34.88,3.537069
3490,34.89,3.3792105
3491,34.9,4.900824
3492,34.91,4.680139
3493,34.92,4.6789355
3494,34.93,6.9984927
3495,34.94,3.3082063
3496,34.95,3.3312285
3497,34.96,5.687689
3498,34.97,6.1184115
3499,34.98,4.6093583
3500,34.99,3.9777718
3501,35.0,1.9835356
3502,35.01,3.9581738
3503,35.02,3.6519196
3504,35.03,5.515405
3505,35.04,3.2116828
3506,35.05,3.7671444
3507,35.06,3.9621677
3508,35.07,4.9542894
3509,35.08,3.022052
3510,35.09,3.327158
3511,35.1,2.0192034
3512,35.11,4.389668
3513,35.12,3.614912
3514,35.13,5.4827456
3515,35.14,3.4611144
3516,35.15,2.0137446
3517,35.16,2.484339
3518,35.17,4.740263
3519,35.18,4.1562023
3520,35.19,4.5179205
3521,35.2,3.1440125
3522,35.21,3.7395203
3523,35.22,4.181984
3524,35.23,1.5726675
3525,35.24,5.0619426
3526,35.25,4.0605
3527,35.26,1.3622317
3528,35.27,4.7316365
3529,35.28,4.926543
3530,35.29,3.9741206
3531,35.3,1.3028156
3532,35.31,0.9716717
3533,35.32,3.9397616
3534,35.33,4.114593
3535,35.34,4.409626
3536,35.35,2.6807811
3537,35.36,4.209234
3538,35.37,4.202719
3539,35.38,1.3480003
3540,35.39,5.6321316
3541,35.4,7.151405
3542,35.41,5.7919087
3543,35.42,4.69402
3544,35.43,4.5092506
3545,35.44,4.5076876
3546,35.45,2.9579895
3547,35.46,4.286374
3548,35.47,3.6617448
3549,35.48,3.9647381
3550,35.49,3.6810303
3551,35.5,3.5769608
3552,35.51,6.0444613
3553,35.52,2.5799894
3554,35.53,3.0030048
3555,35.54,4.9139543
3556,35.55,1.2262387
3557,35.56,2.693736
3558,35.57,4.594321
3559,35.58,3.460731
3560,35.59,5.47188
3561,35.6,3.202782
3562,35.61,3.944727
3563,35.62,3.438221
3564,35.63,3.4282997
3565,35.64,5.3459773
3566,35.65,3.712256
3567,35.66,1.8396313
3568,35.67,4.5389705
3569,35.68,1.7730522
3570,35.69,1.7401346
3571,35.7,3.415675
3572,35.71,3.3311763
3573,35.72,3.0666432
3574,35.73,0.84559363
3575,35.74,3.009907
3576,35.75,3.745889
3577,35.76,2.3591976
3578,35.77,3.4303486
3579,35.78,3.193735
3580,35.79,2.864395
3581,35.8,4.3896117
3582,35.81,4.805018
3583,35.82,3.4559948
3584,35.83,3.83609
3585,35.84,3.2431521
3586,35.85,1.8117007
3587,35.86,2.4622245
3588,35.87,2.7321212
3589,35.88,1.903771
3590,35.89,1.2840812
3591,35.9,2.0196762
3592,35.91,0.63910276
3593,35.92,3.2908747
3594,35.93,2.6700532
3595,35.94,2.03274
3596,35.95,2.6570957
3597,35.96,4.271582
3598,35.97,0.5219019
3599,35.98,2.483825
3600,35.99,1.8053675
3601,36.0,2.4756567
3602,36.01,0.58060235
3603,36.02,2.149591
3604,36.03,0.3236973
3605,36.04,2.4178338
3606,36.05,2.8163562
3607,36.06,2.6653547
3608,36.07,2.053641
3609,36.08,0.01618147
3610,36.09,0.32977507
3611,36.1,2.1211016
3612,36.11,0.08353918
3613,36.12,0.0685537
3614,36.13,1.4610983
3615,36.14,2.7680974
3616,36.15,0.7280104
3617,36.16,2.8052313
3618,36.17,0.81830376
3619,36.18,2.9334824
3620,36.19,6.4309764
3621,36.2,1.1114167
3622,36.21,1.7288436
3623,36.22,0.43230382
3624,36.23,1.042124
3625,36.24,2.2286837
3626,36.25,1.991009
3627,36.26,0.36352363
3628,36.27,2.6902637
3629,36.28,0.9847811
3630,36.29,1.9640498
3631,36.3,1.984166
3632,36.31,1.408635
3633,36.32,0.2527127
3634,36.33,1.1084538
3635,36.34,2.1466951
3636,36.35,1.9862065
3637,36.36,2.6099944
3638,36.37,3.40902
3639,36.38,0.10859917
3640,36.39,2.4747512
3641,36.4,1.0061904
3642,36.41,5.917376
3643,36.42,8.719072
3644,36.43,2.9415236
3645,36.44,0.05601841
3646,36.45,4.9877424
3647,36.46,8.074363
3648,36.47,5.0107546
3649,36.48,7.1032887
3650,36.49,6.2960277
3651,36.5,6.6757145
3652,36.51,7.1336007
3653,36.52,2.624172
3654,36.53,4.0621142
3655,36.54,6.020205
3656,36.55,7.215017
3657,36.56,0.46178415
3658,36.57,2.4595041
3659,36.58,3.2818823
3660,36.59,0.9517223
3661,36.6,1.6166615
3662,36.61,3.7104723
3663,36.62,3.802321
3664,36.63,0.22192365
3665,36.64,4.3339024
3666,36.65,2.9562042
3667,36.66,0.7051464
3668,36.67,0.55642515
3669,36.68,1.6021545
3670,36.69,3.6119235
3671,36.7,11.933127
3672,36.71,10.000492
3673,36.72,9.259048
3674,36.73,4.6311407
3675,36.74,1.3225828
3676,36.75,2.8857443
3677,36.76,4.2160096
3678,36.77,4.2336607
3679,36.78,2.8491795
3680,36.79,1.6548785
3681,36.8,1.6114522
3682,36.81,5.944011
3683,36.82,2.3207011
3684,36.83,2.2975836
3685,36.84,3.7177358
3686,36.85,2.805909
3687,36.86,2.5441613
3688,36.87,7.7298512
3689,36.88,6.812916
3690,36.89,7.863819
3691,36.9,7.415213
3692,36.91,7.667167
3693,36.92,7.0851083
3694,36.93,4.6542153
3695,36.94,5.550198
3696,36.95,5.3392153
3697,36.96,3.5007246
3698,36.97,2.237111
3699,36.98,3.9391885
3700,36.99,4.0825043
3701,37.0,5.0181675
3702,37.01,5.6200223
3703,37.02,6.3862042
3704,37.03,10.667084
3705,37.04,9.803989
3706,37.05,5.437477
3707,37.06,3.5016148
3708,37.07,6.7764177
3709,37.08,7.6429505
3710,37.09,7.4459553
3711,37.1,3.563858
3712,37.11,5.7649693
3713,37.12,3.5795953
3714,37.13,2.4486475
3715,37.14,4.187094
3716,37.15,2.5374048
3717,37.16,2.3378837
3718,37.17,4.6695194
3719,37.18,4.7429743
3720,37.19,4.948097
3721,37.2,3.0023532
3722,37.21,2.6560056
3723,37.22,5.107567
3724,37.23,5.797195
3725,37.24,1.6540924
3726,37.25,5.836448
3727,37.26,2.4728668
3728,37.27,3.797888
3729,37.28,5.4723186
3730,37.29,5.6748185
3731,37.3,6.794532
3732,37.31,1.8984807
3733,37.32,1.7378516
3734,37.33,2.1953528
3735,37.34,1.8365114
3736,37.35,1.6429988
3737,37.36,0.062051944
3738,37.37,1.2218852
3739,37.38,1.28172
3740,37.39,0.7875662
3741,37.4,1.9792753
3742,37.41,1.6879572
3743,37.42,1.5428815
3744,37.43,0.6576015
3745,37.44,0.64002126
3746,37.45,1.4983186
3747,37.46,0.4997876
3748,37.47,0.4903281
3749,37.48,0.32364324
3750,37.49,2.6715207
3751,37.5,0.08488814
3752,37.51,1.2159753
3753,37.52,0.1646437
3754,37.53,0.50796443
3755,37.54,0.7187533
3756,37.55,4.360835
3757,37.56,2.2540655
3758,37.57,2.3210068
3759,37.58,3.8445613
3760,37.59,4.223882
3761,37.6,4.0200515
3762,37.61,4.4807396
3763,37.62,3.3586614
3764,37.63,1.8783845
3765,37.64,2.0353682
3766,37.65,1.5186588
3767,37.66,1.388686
3768,37.67,0.7970598
3769,37.68,0.059664436
3770,37.69,1.0960585
3771,37.7,2.2179236
3772,37.71,0.8304147
3773,37.72,2.9579873
3774,37.73,2.8841436
3775,37.74,2.7732673
3776,37.75,4.6825986
3777,37.76,5.095045
3778,37.77,4.510706
3779,37.78,3.6707604
3780,37.79,4.9032197
3781,37.8,6.224019
3782,37.81,6.5828605
3783,37.82,4.2159877
3784,37.83,5.7103257
3785,37.84,4.345506
3786,37.85,4.742458
3787,37.86,3.490721
3788,37.87,5.675002
3789,37.88,5.4928017
3790,37.89,3.9540813
3791,37.9,5.530301
3792,37.91,5.8068895
3793,37.92,4.9879856
3794,37.93,6.1179647
3795,37.94,5.7899885
3796,37.95,4.584092
3797,37.96,5.5173078
3798,37.97,5.1382084
3799,37.98,5.209753
3800,37.99,7.6387715
3801,38.0,5.0022597
3802,38.01,6.99942
3803,38.02,5.271141
3804,38.03,6.078346
3805,38.04,3.9340107
3806,38.05,4.1634645
3807,38.06,4.394396
3808,38.07,5.9745984
3809,38.08,5.906326
3810,38.09,5.9668484
3811,38.1,5.000725
3812,38.11,5.9933987
3813,38.12,7.4987226
3814,38.13,3.266751
3815,38.14,4.3572288
3816,38.15,4.4965734
3817,38.16,4.063125
3818,38.17,4.983034
3819,38.18,7.03534
3820,38.19,3.7451172
3821,38.2,5.115324
3822,38.21,4.421074
3823,38.22,2.5835106
3824,38.23,3.950588
3825,38.24,4.843295
3826,38.25,4.751254
3827,38.26,5.4309053
3828,38.27,4.6461744
3829,38.28,4.8987947
3830,38.29,4.6440268
3831,38.3,4.9420166
3832,38.31,6.329837
3833,38.32,7.124765
3834,38.33,6.8092117
3835,38.34,5.6723185
3836,38.35,6.294393
