frame,time_ns,coverage_hull,hull_area,coverage_grid
1817,18.16,0.7052773,1887.6865129530559,0.31347962382445144
1818,18.17,0.68444705,1831.9339516494408,0.31191222570532917
1819,18.18,0.68604606,1836.2137503151955,0.32445141065830724
1820,18.19,0.6910951,1849.72748379161,0.31347962382445144
1821,18.2,0.6797695,1819.4144340413025,0.32445141065830724
1822,18.21,0.68022263,1820.6272126815118,0.31347962382445144
1823,18.22,0.6793116,1818.18869489291,0.31504702194357365
1824,18.23,0.70776623,1894.3481090917278,0.31347962382445144
1825,18.24,0.6848639,1833.0497104755882,0.30250783699059564
1826,18.25,0.681163,1823.144055892273,0.30094043887147337
1827,18.26,0.67041856,1794.386347186709,0.3103448275862069
1828,18.27,0.6829199,1827.8464553247222,0.31347962382445144
1829,18.28,0.67458224,1805.5304692018433,0.31191222570532917
1830,18.29,0.6820404,1825.4923908140881,0.3072100313479624
1831,18.3,0.6658411,1782.1347674577044,0.2884012539184953
1832,18.31,0.67784745,1814.2699810149513,0.31191222570532917
1833,18.32,0.68958837,1845.6947131325308,0.30407523510971785
1834,18.33,0.6885515,1842.919566949864,0.30250783699059564
1835,18.34,0.68040186,1821.1069083905847,0.3181818181818182
1836,18.35,0.6891475,1844.5146266223712,0.2993730407523511
1837,18.36,0.6805908,1821.6127123192232,0.3072100313479624
1838,18.37,0.6830049,1828.0740024399634,0.3103448275862069
1839,18.38,0.68431133,1831.5705300958878,0.3103448275862069
1840,18.39,0.69499123,1860.155624791711,0.31504702194357365
1841,18.4,0.68779576,1840.8967431028136,0.30407523510971785
1842,18.41,0.69006276,1846.964485777304,0.3072100313479624
1843,18.42,0.6764572,1810.5489645922246,0.3072100313479624
1844,18.43,0.6855128,1834.786377783735,0.30094043887147337
1845,18.44,0.6871709,1839.224380353978,0.29780564263322884
1846,18.45,0.695173,1860.6421970400238,0.3385579937304075
1847,18.46,0.6688143,1790.092500411126,0.30250783699059564
1848,18.47,0.68202716,1825.457007859167,0.30250783699059564
1849,18.48,0.67308563,1801.5248479217255,0.30250783699059564
1850,18.49,0.67975265,1819.3692288758255,0.329153605015674
1851,18.5,0.691634,1851.1699263832506,0.34169278996865204
1852,18.51,0.672744,1800.6103338751936,0.30250783699059564
1853,18.52,0.6858419,1835.667331264626,0.3166144200626959
1854,18.53,0.6971863,1866.0306198621001,0.3103448275862069
1855,18.54,0.6975332,1866.9591533699909,0.31504702194357365
1856,18.55,0.6926367,1853.8535897266463,0.31347962382445144
1857,18.56,0.684912,1833.1784092059302,0.3181818181818182
1858,18.57,0.6911487,1849.8709402486547,0.31347962382445144
1859,18.58,0.6900185,1846.845808788595,0.3072100313479624
1860,18.59,0.69648945,1864.165616320059,0.31974921630094044
1861,18.6,0.68842727,1842.5870649029573,0.31504702194357365
1862,18.61,0.6999576,1873.4481248456561,0.3181818181818182
1863,18.62,0.6970263,1865.6025467524025,0.33699059561128525
1864,18.63,0.6909386,1849.3086120099852,0.2946708463949843
1865,18.64,0.68961763,1845.7731191290366,0.33699059561128525
1866,18.65,0.70211595,1879.2249204918503,0.31347962382445144
1867,18.66,0.6971822,1866.019663908017,0.3322884012539185
1868,18.67,0.6945127,1858.874867511242,0.33072100313479624
1869,18.68,0.68834275,1842.360882694239,0.31504702194357365
1870,18.69,0.67363876,1803.0054117854118,0.30877742946708464
1871,18.7,0.68235356,1826.3306379843716,0.3275862068965517
1872,18.71,0.66407645,1777.4116132885729,0.31974921630094044
1873,18.72,0.6749207,1806.4364313635415,0.31974921630094044
1874,18.73,0.66931427,1791.430753359059,0.3213166144200627
1875,18.74,0.6818041,1824.860161528788,0.3322884012539185
1876,18.75,0.69510585,1860.4622955098484,0.335423197492163
1877,18.76,0.6775371,1813.439297703092,0.3213166144200627
1878,18.77,0.6808528,1822.3136854363536,0.3275862068965517
1879,18.78,0.6720063,1798.6360903169666,0.3056426332288401
1880,18.79,0.6759463,1809.1815776346004,0.3103448275862069
1881,18.8,0.6925031,1853.496058413794,0.3275862068965517
1882,18.81,0.6941134,1857.8058644583216,0.3056426332288401
1883,18.82,0.6957238,1862.1162588678899,0.3448275862068966
1884,18.83,0.702646,1880.643772009568,0.31347962382445144
1885,18.84,0.6944032,1858.5816479174832,0.30407523510971785
1886,18.85,0.69921726,1871.4665630656,0.3213166144200627
1887,18.86,0.6902049,1847.3449625506632,0.31191222570532917
1888,18.87,0.69143504,1850.6372845830524,0.31347962382445144
1889,18.88,0.69908684,1871.1175343090708,0.3166144200626959
1890,18.89,0.69965374,1872.6349308511194,0.31974921630094044
1891,18.9,0.7077566,1894.3222907514212,0.3275862068965517
1892,18.91,0.6983612,1869.1753758607515,0.31974921630094044
1893,18.92,0.71209484,1905.933740213891,0.31347962382445144
1894,18.93,0.7024385,1880.0882159539324,0.2993730407523511
1895,18.94,0.69714534,1865.921163088361,0.28996865203761757
1896,18.95,0.6965499,1864.327441167185,0.3103448275862069
1897,18.96,0.7120156,1905.7216657328495,0.29310344827586204
1898,18.97,0.71170485,1904.8897736963706,0.30407523510971785
1899,18.98,0.68970394,1846.0040675204052,0.29780564263322884
1900,18.99,0.69556713,1861.6969563636478,0.3072100313479624
1901,19.0,0.70474803,1886.2697241634985,0.3072100313479624
1902,19.01,0.69522476,1860.7806592499603,0.3056426332288401
1903,19.02,0.70441896,1885.3890962513626,0.31347962382445144
1904,19.03,0.71754557,1920.522532416621,0.30250783699059564
1905,19.04,0.7130292,1908.4345217627965,0.31504702194357365
1906,19.05,0.6965254,1864.2616831473974,0.34796238244514105
1907,19.06,0.6786539,1816.428464499878,0.34169278996865204
1908,19.07,0.68342793,1829.2062084645816,0.322884012539185
1909,19.08,0.6994348,1872.0488591153623,0.329153605015674
1910,19.09,0.70594275,1889.467550646311,0.30877742946708464
1911,19.1,0.7072791,1893.0441932945496,0.3322884012539185
1912,19.11,0.70782197,1894.497262902975,0.33699059561128525
1913,19.12,0.69378203,1856.9190166246049,0.329153605015674
1914,19.13,0.69266176,1853.9207922318597,0.3072100313479624
1915,19.14,0.6940472,1857.6289294484218,0.3072100313479624
1916,19.15,0.699783,1872.9809702396626,0.3103448275862069
1917,19.16,0.7018569,1878.531583519784,0.3166144200626959
1918,19.17,0.6991565,1871.304100272431,0.33699059561128525
1919,19.18,0.71140355,1904.0834212510645,0.33072100313479624
1920,19.19,0.70663446,1891.3188738977638,0.3432601880877743
1921,19.2,0.7012163,1876.8170601974152,0.33072100313479624
1922,19.21,0.68535185,1834.3555509149705,0.32601880877742945
1923,19.22,0.6918072,1851.6335383588557,0.335423197492163
1924,19.23,0.6974493,1866.734753977124,0.3448275862068966
1925,19.24,0.68626773,1836.8070022293846,0.3432601880877743
1926,19.25,0.70905465,1897.7964680494852,0.34796238244514105
1927,19.26,0.6958637,1862.4908782247048,0.3463949843260188
1928,19.27,0.70011884,1873.8797484060935,0.335423197492163
1929,19.28,0.700903,1875.9785704398184,0.329153605015674
1930,19.29,0.67926276,1818.058156155647,0.335423197492163
1931,19.3,0.67118454,1796.4364835014585,0.3213166144200627
1932,19.31,0.68261594,1827.0327970538167,0.3667711598746082
1933,19.32,0.68831414,1842.2842899123686,0.3275862068965517
1934,19.33,0.7037151,1883.5051430202848,0.36990595611285265
1935,19.34,0.71584487,1915.9707055123706,0.3777429467084639
1936,19.35,0.70744586,1893.4905778340994,0.3667711598746082
1937,19.36,0.7048665,1886.5869802985226,0.3338557993730408
1938,19.37,0.7016842,1878.069353891273,0.3605015673981191
1939,19.38,0.7041472,1884.661705358902,0.3338557993730408
1940,19.39,0.70296013,1881.4844728318371,0.3667711598746082
1941,19.4,0.6856149,1835.0597001733188,0.322884012539185
1942,19.41,0.69514173,1860.5583767196945,0.3213166144200627
1943,19.42,0.70211697,1879.2276212866966,0.3072100313479624
1944,19.43,0.6872531,1839.4445176043637,0.30877742946708464
1945,19.44,0.70854104,1896.421856736557,0.3103448275862069
1946,19.45,0.6943725,1858.4993847998926,0.3213166144200627
1947,19.46,0.69546944,1861.4355869857097,0.335423197492163
1948,19.47,0.720276,1927.8306800143062,0.32601880877742945
1949,19.48,0.7112856,1903.7676489353785,0.31504702194357365
1950,19.49,0.69926924,1871.6056690074804,0.33072100313479624
1951,19.5,0.7002934,1874.3468706411206,0.3385579937304075
1952,19.51,0.69649994,1864.1937410948817,0.3573667711598746
1953,19.52,0.70461464,1885.9127453716912,0.3573667711598746
1954,19.53,0.68389976,1830.4689349240955,0.30407523510971785
1955,19.54,0.69730705,1866.3539412171249,0.3401253918495298
1956,19.55,0.6710826,1796.1636463676357,0.2993730407523511
1957,19.56,0.6887211,1843.3735362999714,0.29310344827586204
1958,19.57,0.6830067,1828.0788930390895,0.335423197492163
1959,19.58,0.67132425,1796.8105345629333,0.2946708463949843
1960,19.59,0.68821436,1842.0171215670412,0.3510971786833856
1961,19.6,0.66947335,1791.8565081928057,0.35266457680250785
1962,19.61,0.6772085,1812.5598230463002,0.34169278996865204
1963,19.62,0.6840067,1830.7552776769385,0.28683385579937304
1964,19.63,0.6956996,1862.051535490901,0.30250783699059564
1965,19.64,0.6904345,1847.9594206900194,0.2993730407523511
1966,19.65,0.6873526,1839.710702223926,0.3730407523510972
1967,19.66,0.7039704,1884.1883000486205,0.3181818181818182
1968,19.67,0.71308935,1908.5954513678926,0.31191222570532917
1969,19.68,0.71142846,1904.150181934363,0.3213166144200627
1970,19.69,0.7126253,1907.3535500005087,0.3166144200626959
1971,19.7,0.71364707,1910.0882107007635,0.30407523510971785
1972,19.71,0.7341507,1964.9665498063123,0.3103448275862069
1973,19.72,0.72257996,1933.9973716228021,0.30094043887147337
1974,19.73,0.74570006,1995.8785300346392,0.3103448275862069
1975,19.74,0.70878434,1897.0730265708785,0.3072100313479624
1976,19.75,0.75118285,2010.5533123802109,0.3181818181818182
1977,19.76,0.7426964,1987.8392317291884,0.30877742946708464
1978,19.77,0.7366717,1971.713987537267,0.3056426332288401
1979,19.78,0.75480676,2020.252828386414,0.32445141065830724
1980,19.79,0.76025975,2034.8478400397576,0.335423197492163
1981,19.8,0.7648589,2047.1574649664065,0.2946708463949843
1982,19.81,0.7642588,2045.5514041167248,0.29780564263322884
1983,19.82,0.76769876,2054.758615818398,0.30094043887147337
1984,19.83,0.7617175,2038.74949134316,0.29310344827586204
1985,19.84,0.7813702,2091.350309883992,0.2993730407523511
1986,19.85,0.78728074,2107.1698239913685,0.31974921630094044
1987,19.86,0.81178546,2172.757245258384,0.3213166144200627
1988,19.87,0.7829639,2095.615843415236,0.31191222570532917
1989,19.88,0.7802578,2088.373105930266,0.30877742946708464
1990,19.89,0.77980214,2087.1533197989597,0.329153605015674
1991,19.9,0.7600174,2034.1990452889404,0.31191222570532917
1992,19.91,0.74425805,1992.0190633664101,0.31191222570532917
1993,19.92,0.75016636,2007.8326246705979,0.2946708463949843
1994,19.93,0.7325466,1960.6731859479155,0.30407523510971785
1995,19.94,0.7523639,2013.714546295292,0.31504702194357365
1996,19.95,0.78741235,2107.5223081693603,0.32445141065830724
1997,19.96,0.8162987,2184.8370504568534,0.31974921630094044
1998,19.97,0.8294995,2220.1690817013064,0.32445141065830724
1999,19.98,0.85456854,2287.2667415819974,0.335423197492163
2000,19.99,0.8594217,2300.2563934050695,0.33072100313479624
2001,20.0,0.8421908,2254.137735769073,0.32445141065830724
2002,20.01,0.8211651,2197.8620667015794,0.3166144200626959
2003,20.02,0.7650689,2047.7196542459621,0.3166144200626959
2004,20.03,0.8434226,2257.434593622951,0.31974921630094044
2005,20.04,0.819102,2192.3401747934004,0.31504702194357365
2006,20.05,0.73619264,1970.4319105343814,0.2993730407523511
2007,20.06,0.7548325,2020.3216652715464,0.3385579937304075
2008,20.07,0.77128834,2064.365866453316,0.33699059561128525
2009,20.08,0.7660342,2050.303322169348,0.3181818181818182
2010,20.09,0.76664203,2051.930167339257,0.31347962382445144
2011,20.1,0.7579589,2028.689604124955,0.3385579937304075
2012,20.11,0.7749506,2074.168120307645,0.3056426332288401
2013,20.12,0.7747701,2073.685018009142,0.31191222570532917
2014,20.13,0.76583636,2049.773684742376,0.2993730407523511
2015,20.14,0.80377895,2151.327748959337,0.3181818181818182
2016,20.15,0.79512566,2128.1670595271103,0.3181818181818182
2017,20.16,0.8277217,2215.4108598503913,0.3181818181818182
2018,20.17,0.8367073,2239.4608836773696,0.33699059561128525
2019,20.18,0.8404422,2249.4575985522397,0.3213166144200627
2020,20.19,0.80397075,2151.8410384867316,0.31191222570532917
2021,20.2,0.774527,2073.0344435109555,0.31504702194357365
2022,20.21,0.7728265,2068.4827954100465,0.3166144200626959
2023,20.22,0.78068256,2089.5097780973256,0.322884012539185
2024,20.23,0.7636915,2044.0330045950448,0.2884012539184953
2025,20.24,0.78294736,2095.5715983263954,0.2993730407523511
2026,20.25,0.8442748,2259.715532908953,0.31347962382445144
2027,20.26,0.81295115,2175.8772762469,0.2946708463949843
2028,20.27,0.84878993,2271.8002350467805,0.3166144200626959
2029,20.28,0.8291224,2219.159971944416,0.29310344827586204
2030,20.29,0.90457857,2421.1196427387513,0.3103448275862069
2031,20.3,0.9770055,2614.9714338192316,0.30877742946708464
2032,20.31,0.95981807,2568.9689945903547,0.31347962382445144
2033,20.32,0.9832935,2631.8012098003937,0.3181818181818182
2034,20.33,0.86245096,2308.364373427805,0.33072100313479624
2035,20.34,0.77540004,2075.371088004691,0.32445141065830724
2036,20.35,0.80803394,2162.7163196638203,0.322884012539185
2037,20.36,0.7745794,2073.1745383226094,0.31974921630094044
2038,20.37,0.76065665,2035.9101778113725,0.30877742946708464
2039,20.38,0.8172489,2187.380211480372,0.3166144200626959
2040,20.39,0.8340168,2232.2598338283046,0.3072100313479624
2041,20.4,0.97702986,2615.0365033898356,0.3103448275862069
2042,20.41,0.73024696,1954.5180350562964,0.31347962382445144
2043,20.42,0.7626403,2041.219478242972,0.30407523510971785
2044,20.43,0.75104684,2010.1893520625463,0.30877742946708464
2045,20.44,0.73448855,1965.8707426370215,0.3072100313479624
2046,20.45,0.73873806,1977.2445837819107,0.3056426332288401
2047,20.46,0.7635931,2043.7695195171893,0.32445141065830724
2048,20.47,0.73832035,1976.1267347704884,0.31504702194357365
2049,20.48,0.757047,2026.2488264993565,0.37460815047021945
2050,20.49,0.7597308,2033.432088519831,0.31974921630094044
2051,20.5,0.7975577,2134.676550595971,0.31191222570532917
2052,20.51,0.85382265,2285.2704849414367,0.31191222570532917
2053,20.52,0.8316378,2225.892285342172,0.30250783699059564
2054,20.53,0.750064,2007.5588373282505,0.32445141065830724
2055,20.54,0.7372044,1973.1398152451725,0.3213166144200627
2056,20.55,0.74956965,2006.2356154784923,0.31347962382445144
2057,20.56,0.748296,2002.826839456256,0.30877742946708464
2058,20.57,0.72084755,1929.360404982711,0.31504702194357365
2059,20.58,0.7388162,1977.4538469040785,0.30877742946708464
2060,20.59,0.7537757,2017.4933109320714,0.32445141065830724
2061,20.6,0.7456887,1995.848145069434,0.31347962382445144
2062,20.61,0.7543629,2019.06482078358,0.322884012539185
2063,20.62,0.73697513,1972.5262098583762,0.30877742946708464
2064,20.63,0.7370997,1972.859662349902,0.30877742946708464
2065,20.64,0.74995464,2007.2660960477012,0.33072100313479624
2066,20.65,0.7402332,1981.2463403762506,0.2962382445141066
2067,20.66,0.72285265,1934.7271296227052,0.3181818181818182
2068,20.67,0.73181367,1958.711455344848,0.3056426332288401
2069,20.68,0.7353319,1968.128077483044,0.3322884012539185
2070,20.69,0.73596877,1969.8325850825374,0.31504702194357365
2071,20.7,0.7352767,1967.9802817664956,0.32445141065830724
2072,20.71,0.74327374,1989.3844862934804,0.3213166144200627
2073,20.72,0.7511433,2010.4475041281432,0.3213166144200627
2074,20.73,0.737987,1975.2343509926416,0.3275862068965517
2075,20.74,0.7453407,1994.916757829535,0.3213166144200627
2076,20.75,0.7699372,2060.7496584146415,0.31504702194357365
2077,20.76,0.7740686,2071.8073976002615,0.32445141065830724
2078,20.77,0.7530868,2015.6494486811625,0.335423197492163
2079,20.78,0.73427016,1965.2862741398565,0.31504702194357365
2080,20.79,0.7177715,1921.1271673518247,0.30407523510971785
2081,20.8,0.73929626,1978.7386523535556,0.31347962382445144
2082,20.81,0.74608064,1996.8972124054142,0.30250783699059564
2083,20.82,0.7308144,1956.0369162024608,0.30094043887147337
2084,20.83,0.74352777,1990.0644848980967,0.32445141065830724
2085,20.84,0.73517174,1967.6993979562528,0.31504702194357365
2086,20.85,0.73922735,1978.554349505959,0.31191222570532917
2087,20.86,0.7276953,1947.6885365906996,0.30877742946708464
2088,20.87,0.74662536,1998.3552698563014,0.31504702194357365
2089,20.88,0.73902977,1978.025486212117,0.3103448275862069
2090,20.89,0.102659844,274.7707880908208,0.007836990595611285
2091,20.9,0.10603668,283.80891881808157,0.007836990595611285
2092,20.91,0.085638665,229.21329616898672,0.007836990595611285
2093,20.92,0.09295276,248.78959210031684,0.007836990595611285
2094,20.93,0.0951802,254.75139532458445,0.007836990595611285
2095,20.94,0.083638534,223.85991871025217,0.007836990595611285
2096,20.95,0.09597664,256.8830852044173,0.007836990595611285
2097,20.96,0.097319365,260.4768953500635,0.007836990595611285
2098,20.97,0.09709403,259.87377786093504,0.007836990595611285
2099,20.98,0.75275105,2014.75076210882,0.3322884012539185
2100,20.99,0.09382868,251.13402546881565,0.007836990595611285
2101,21.0,0.097470716,260.88199540114215,0.007836990595611285
2102,21.01,0.08008457,214.34767379987673,0.007836990595611285
2103,21.02,0.07899368,211.42787966607344,0.007836990595611285
2104,21.03,0.099206574,265.5280545684069,0.007836990595611285
2105,21.04,0.74589825,1996.4090681535902,0.31974921630094044
2106,21.05,0.101018876,270.37868578224777,0.007836990595611285
2107,21.06,0.08022866,214.7333295579917,0.007836990595611285
2108,21.07,0.1007966,269.78378324573816,0.007836990595611285
2109,21.08,0.08008777,214.3562665136482,0.007836990595611285
2110,21.09,0.75472546,2020.035193200887,0.322884012539185
2111,21.1,0.7764459,2078.170521270385,0.3510971786833856
2112,21.11,0.095971175,256.86843208782204,0.007836990595611285
2113,21.12,0.09347794,250.1952631400709,0.007836990595611285
2114,21.13,0.102523886,274.40688455992404,0.007836990595611285
2115,21.14,0.10590904,283.46731180812407,0.007836990595611285
2116,21.15,0.093755126,250.93715464970052,0.007836990595611285
2117,21.16,0.09585766,256.5646055377914,0.007836990595611285
2118,21.17,0.7910606,2117.286774299144,0.3181818181818182
2119,21.18,0.098133594,262.65619148173454,0.007836990595611285
2120,21.19,0.1000964,267.9096658780299,0.007836990595611285
2121,21.2,0.103853256,277.96497061482734,0.007836990595611285
2122,21.21,0.76004064,2034.2613531097181,0.3072100313479624
2123,21.22,0.087531246,234.27881875606033,0.007836990595611285
2124,21.23,0.08263201,221.1659566875881,0.007836990595611285
2125,21.24,0.09255685,247.72993697714668,0.007836990595611285
2126,21.25,0.09123297,244.1865718390196,0.007836990595611285
2127,21.26,0.087398365,233.9231769435499,0.007836990595611285
2128,21.27,0.78081435,2089.8625198654786,0.31191222570532917
2129,21.28,0.08381097,224.32146295550643,0.007836990595611285
2130,21.29,0.08887847,237.88469054527897,0.007836990595611285
2131,21.3,0.093879305,251.26951876527562,0.007836990595611285
2132,21.31,0.7774325,2080.811072663051,0.2962382445141066
2133,21.32,0.10217349,273.4690453739778,0.007836990595611285
2134,21.33,0.78060955,2089.314543453197,0.30407523510971785
2135,21.34,0.78242487,2094.173201390934,0.3072100313479624
2136,21.35,0.76726514,2053.5978306079605,0.30094043887147337
2137,21.36,0.78577703,2103.145367925045,0.3072100313479624
2138,21.37,0.75360465,2017.0352242732447,0.33072100313479624
2139,21.38,0.7688014,2057.7097063739798,0.3103448275862069
2140,21.39,0.71535677,1914.6641672240646,0.2946708463949843
2141,21.4,0.7158198,1915.903412798151,0.2852664576802508
2142,21.41,0.11516282,308.2352034428483,0.007836990595611285
2143,21.42,0.1113231,297.9581298882272,0.007836990595611285
2144,21.43,0.10896637,291.6503087370393,0.007836990595611285
2145,21.44,0.7136213,1910.0192360600122,0.3072100313479624
2146,21.45,0.7197735,1926.485602444173,0.30094043887147337
2147,21.46,0.109971896,294.3416251421049,0.007836990595611285
2148,21.47,0.70797485,1894.9063439607812,0.2836990595611285
2149,21.48,0.70693576,1892.1253348230432,0.2993730407523511
2150,21.49,0.7153922,1914.7589819647753,0.29153605015673983
2151,21.5,0.1093542,292.6883279194599,0.007836990595611285
2152,21.51,0.112300605,300.57441729872664,0.007836990595611285
2153,21.52,0.705352,1887.8863754768913,0.3166144200626959
2154,21.53,0.10996918,294.33432883208366,0.007836990595611285
2155,21.54,0.6926233,1853.8178521857114,0.31191222570532917
2156,21.55,0.110999525,297.09207036084337,0.007836990595611285
2157,21.56,0.11495456,307.6778003441111,0.007836990595611285
2158,21.57,0.10685064,285.98750885070183,0.007836990595611285
2159,21.58,0.107574955,287.9261461956537,0.007836990595611285
2160,21.59,0.11087771,296.7660139072481,0.007836990595611285
2161,21.6,0.7110665,1903.1812898033425,0.33699059561128525
2162,21.61,0.7080934,1895.2237252615212,0.3322884012539185
2163,21.62,0.5372199,1437.8779107741002,0.33699059561128525
2164,21.63,0.7050983,1887.2072817191736,0.3338557993730408
2165,21.64,0.7117294,1904.9555578778784,0.3557993730407524
2166,21.65,0.71893907,1924.252278048456,0.3495297805642633
2167,21.66,0.7135701,1909.8823497892986,0.3322884012539185
2168,21.67,0.70437825,1885.2800915341559,0.33699059561128525
2169,21.68,0.7924732,2121.067615587573,0.34169278996865204
2170,21.69,0.80578876,2156.707105533563,0.3573667711598746
2171,21.7,0.7428307,1988.1987112725794,0.36363636363636365
2172,21.71,0.7288364,1950.7427451540784,0.3542319749216301
2173,21.72,0.73146796,1957.7860791706419,0.38087774294670845
2174,21.73,0.1111972,297.62115242999784,0.007836990595611285
2175,21.74,0.10471646,280.2753348556913,0.007836990595611285
2176,21.75,0.11033226,295.3061223311739,0.007836990595611285
2177,21.76,0.11238559,300.80190334170163,0.007836990595611285
2178,21.77,0.7210095,1929.793898412479,0.3542319749216301
2179,21.78,0.69768,1867.3520842351802,0.3605015673981191
2180,21.79,0.10739172,287.43573892125727,0.007836990595611285
2181,21.8,0.11117182,297.5532332741242,0.007836990595611285
2182,21.81,0.71082646,1902.5387692694135,0.35893416927899685
2183,21.82,0.7104114,1901.4280194710225,0.3605015673981191
2184,21.83,0.7075631,1893.804286424111,0.36363636363636365
2185,21.84,0.109253995,292.42013164231037,0.007836990595611285
2186,21.85,0.7020427,1879.0289351866334,0.3432601880877743
2187,21.86,0.10955554,293.22724140397844,0.007836990595611285
2188,21.87,0.70725,1892.9664445505607,0.36990595611285265
2189,21.88,0.7090183,1897.6991930454442,0.36363636363636365
2190,21.89,0.73929256,1978.7288529174812,0.3605015673981191
2191,21.9,0.7272643,1946.5349234363284,0.3714733542319749
2192,21.91,0.107339844,287.296870939544,0.007836990595611285
2193,21.92,0.11061759,296.06982926605264,0.007836990595611285
2194,21.93,0.7345071,1965.9204089338637,0.3620689655172414
2195,21.94,0.74719656,1999.8840164496426,0.36363636363636365
2196,21.95,0.11281362,301.9475451997189,0.007836990595611285
2197,21.96,0.7035978,1883.1911334413644,0.35893416927899685
2198,21.97,0.7197264,1926.3596059687645,0.335423197492163
2199,21.98,0.10670639,285.60141754572334,0.007836990595611285
2200,21.99,0.111027285,297.1663677500108,0.007836990595611285
2201,22.0,0.73164517,1958.260346794702,0.3557993730407524
2202,22.01,0.7708715,2063.250477302429,0.35266457680250785
2203,22.02,0.7220428,1932.5595784445106,0.32445141065830724
2204,22.03,0.10771705,288.3064809495943,0.007836990595611285
2205,22.04,0.112408035,300.86196539916676,0.007836990595611285
2206,22.05,0.1072505,287.0577344632828,0.007836990595611285
2207,22.06,0.71007687,1900.5325341674181,0.3463949843260188
2208,22.07,0.7142097,1911.5941609541815,0.3385579937304075
2209,22.08,0.7279506,1948.371774701775,0.3432601880877743
2210,22.09,0.7230757,1935.3241096726272,0.3542319749216301
2211,22.1,0.7098002,1899.7919783866091,0.3463949843260188
2212,22.11,0.7125152,1907.0586956745126,0.35893416927899685
2213,22.12,0.7215136,1931.1431978771525,0.36363636363636365
2214,22.13,0.70827043,1895.6975467399795,0.36363636363636365
2215,22.14,0.7016141,1877.8816934474553,0.34796238244514105
2216,22.15,0.70273095,1880.8710359620661,0.3542319749216301
2217,22.16,0.66721606,1785.8148519734082,0.33699059561128525
2218,22.17,0.71704787,1919.1906090254006,0.3463949843260188
2219,22.18,0.109392464,292.79073805411457,0.007836990595611285
2220,22.19,0.75208724,2012.9740084742941,0.3573667711598746
2221,22.2,0.72285813,1934.7418529382846,0.3338557993730408
2222,22.21,0.11913131,318.8569417409201,0.007836990595611285
2223,22.22,0.11067549,296.2248062232892,0.007836990595611285
2224,22.23,0.113403566,303.52650866696456,0.007836990595611285
2225,22.24,0.7190339,1924.5062779438265,0.3103448275862069
2226,22.25,0.106989026,286.3579021301815,0.007836990595611285
2227,22.26,0.7520318,2012.825507885956,0.3166144200626959
2228,22.27,0.7583805,2029.8178371877627,0.3056426332288401
2229,22.28,0.11899928,318.50354567257614,0.007836990595611285
2230,22.29,0.77370834,2070.843232286432,0.2962382445141066
2231,22.3,0.76934505,2059.164886209393,0.30094043887147337
2232,22.31,0.10807306,289.25934637962615,0.007836990595611285
2233,22.32,0.7657337,2049.4990285116464,0.31504702194357365
2234,22.33,0.81018776,2168.480940141427,0.27586206896551724
2235,22.34,0.109772354,293.80753008847927,0.007836990595611285
2236,22.35,0.113388866,303.4871820008948,0.007836990595611285
2237,22.36,0.11042719,295.5602228464252,0.007836990595611285
2238,22.37,0.11404485,305.24293976123977,0.007836990595611285
2239,22.38,0.7980532,2136.0026270428693,0.30250783699059564
2240,22.39,0.110755555,296.4390750208332,0.007836990595611285
2241,22.4,0.11276774,301.8247426030574,0.007836990595611285
2242,22.41,0.7578113,2028.2945924855148,0.2962382445141066
2243,22.42,0.7327864,1961.3149893218488,0.28996865203761757
2244,22.43,0.79978055,2140.625942567574,0.2962382445141066
2245,22.44,0.787197,2106.9458385827897,0.29153605015673983
2246,22.45,0.7993318,2139.4248117753327,0.2836990595611285
2247,22.46,0.79778814,2135.293295388081,0.29153605015673983
2248,22.47,0.7894045,2112.8543468932808,0.27899686520376177
2249,22.48,0.78591853,2103.5238597295843,0.29153605015673983
2250,22.49,0.80819416,2163.1450771755867,0.29153605015673983
2251,22.5,0.8128382,2175.5749325000493,0.31191222570532917
2252,22.51,0.8045244,2153.32309832168,0.31347962382445144
2253,22.52,0.7953806,2128.849422792643,0.3166144200626959
2254,22.53,0.8116951,2172.515377040422,0.30094043887147337
2255,22.54,0.083004095,222.16184024527166,0.007836990595611285
2256,22.55,0.69619906,1863.3883662843339,0.29780564263322884
2257,22.56,0.083628915,223.8341895450984,0.007836990595611285
2258,22.57,0.77328783,2069.717767634511,0.30094043887147337
2259,22.58,0.7926853,2121.6352274570745,0.31347962382445144
2260,22.59,0.78829944,2109.8963893357172,0.3166144200626959
2261,22.6,0.8016188,2145.5461988865272,0.31347962382445144
2262,22.61,0.8089644,2165.2064941604476,0.31347962382445144
2263,22.62,0.7353651,1968.2169167067493,0.30877742946708464
2264,22.63,0.69997257,1873.4881173578403,0.30094043887147337
2265,22.64,0.7394015,1979.020518062918,0.32601880877742945
2266,22.65,0.71864486,1923.464877284124,0.3181818181818182
2267,22.66,0.71196884,1905.596435156702,0.3072100313479624
2268,22.67,0.7111391,1903.3754535574387,0.31191222570532917
2269,22.68,0.7991416,2138.9158700787884,0.3103448275862069
2270,22.69,0.79061824,2116.1027629755863,0.31347962382445144
2271,22.7,0.70307606,1881.7947608651778,0.3103448275862069
2272,22.71,0.77417403,2072.0897083037835,0.2946708463949843
2273,22.72,0.81792486,2189.189409753042,0.31504702194357365
2274,22.73,0.83294106,2229.3806688723544,0.3103448275862069
