frame,time_ns,coverage_hull,hull_area,coverage_grid
1825,18.24,0.07082954,189.5764302810885,0.006269592476489028
1826,18.25,0.7105444,1901.7838883961242,0.39655172413793105
1827,18.26,0.71422386,1911.63207153363,0.3667711598746082
1828,18.27,0.07072779,189.3040928439245,0.006269592476489028
1829,18.28,0.07088985,189.73786621762605,0.006269592476489028
1830,18.29,0.76355064,2043.655850576295,0.35893416927899685
1831,18.3,0.07116849,190.48364199234948,0.006269592476489028
1832,18.31,0.07531752,201.58859350089102,0.006269592476489028
1833,18.32,0.06895549,184.5605137848679,0.006269592476489028
1834,18.33,0.07640855,204.50874200008218,0.006269592476489028
1835,18.34,0.07210687,192.99521797821214,0.006269592476489028
1836,18.35,0.06633886,177.55706917510093,0.006269592476489028
1837,18.36,0.116900414,312.88589529220826,0.007836990595611285
1838,18.37,0.069640376,186.39363132912925,0.006269592476489028
1839,18.38,0.0742552,198.74527236279346,0.006269592476489028
1840,18.39,0.06984088,186.93027230000874,0.006269592476489028
1841,18.4,0.075685464,202.57341531712063,0.006269592476489028
1842,18.41,0.07369376,197.2425619417017,0.006269592476489028
1843,18.42,0.07266402,194.48646987987965,0.006269592476489028
1844,18.43,0.06895614,184.56223836287472,0.006269592476489028
1845,18.44,0.07681164,205.58762732156447,0.006269592476489028
1846,18.45,0.86126566,2305.1919567864043,0.3981191222570533
1847,18.46,0.068164855,182.44436057646044,0.006269592476489028
1848,18.47,0.07673058,205.3706628966588,0.006269592476489028
1849,18.48,0.07490258,200.4780019252058,0.006269592476489028
1850,18.49,0.80021137,2141.7791488846333,0.37460815047021945
1851,18.5,0.06764699,181.05829138061156,0.006269592476489028
1852,18.51,0.8058959,2156.9939749065493,0.3573667711598746
1853,18.52,0.071638644,191.74202191196852,0.006269592476489028
1854,18.53,0.067787886,181.4353928758187,0.006269592476489028
1855,18.54,0.068021506,182.06070064650976,0.006269592476489028
1856,18.55,0.06613476,177.01078626070645,0.006269592476489028
1857,18.56,0.06564156,175.69071685304837,0.006269592476489028
1858,18.57,0.06771754,181.24711281283723,0.006269592476489028
1859,18.58,0.072822146,194.90968407928042,0.006269592476489028
1860,18.59,0.85630435,2291.9128520076274,0.45141065830721006
1861,18.6,0.0655616,175.476711811043,0.006269592476489028
1862,18.61,0.06666177,178.421331063053,0.006269592476489028
1863,18.62,0.06068089,162.41341058157562,0.006269592476489028
1864,18.63,0.06840038,183.0747563229993,0.006269592476489028
1865,18.64,0.068665095,183.78325972857644,0.006269592476489028
1866,18.65,0.067197576,179.85542764493533,0.006269592476489028
1867,18.66,0.9777619,2616.996008100133,0.4670846394984326
1868,18.67,0.86548114,2316.4746278329744,0.42946708463949845
1869,18.68,0.06893531,184.50650588816546,0.006269592476489028
1870,18.69,0.8605264,2303.213167636331,0.4200626959247649
1871,18.7,0.071543,191.48602836178588,0.006269592476489028
1872,18.71,0.071330145,190.91632121413883,0.006269592476489028
1873,18.72,0.060785126,162.6923962666406,0.006269592476489028
1874,18.73,0.071720794,191.96190190088862,0.006269592476489028
1875,18.74,0.9892315,2647.694661506964,0.4592476489028213
1876,18.75,0.0664189,177.77129568403373,0.006269592476489028
1877,18.76,0.067236915,179.96071863152383,0.006269592476489028
1878,18.77,0.07104009,190.13996166475638,0.006269592476489028
1879,18.78,0.06768776,181.1674050632118,0.006269592476489028
1880,18.79,0.07047618,188.63066635573708,0.006269592476489028
1881,18.8,0.070565104,188.86867215494252,0.006269592476489028
1882,18.81,0.91609836,2451.9523490296365,0.47335423197492166
1883,18.82,0.9760369,2612.3789450072713,0.4592476489028213
1884,18.83,0.065150365,174.37603759935067,0.006269592476489028
1885,18.84,0.07108795,190.26806088297053,0.006269592476489028
1886,18.85,0.98365176,2632.760283948026,0.4341692789968652
1887,18.86,0.9852554,2637.052493945291,0.44670846394984326
1888,18.87,0.9376119,2509.5336823601706,0.45297805642633227
1889,18.88,0.8462925,2265.116030536795,0.4263322884012539
1890,18.89,0.8792112,2353.2234087977868,0.45768025078369906
1891,18.9,0.060494542,161.91463797886445,0.006269592476489028
1892,18.91,0.06832619,182.87618753960257,0.006269592476489028
1893,18.92,0.06374874,170.62456139898455,0.006269592476489028
1894,18.93,0.064681575,173.12130407986388,0.006269592476489028
1895,18.94,0.98805785,2644.553175484689,0.4670846394984326
1896,18.95,0.0721756,193.17920172821005,0.006269592476489028
1897,18.96,0.07369272,197.23977129386054,0.006269592476489028
1898,18.97,0.9804878,2624.29197631931,0.47335423197492166
1899,18.98,0.068225704,182.60723533400824,0.006269592476489028
1900,18.99,0.06615559,177.0665426241676,0.006269592476489028
1901,19.0,0.9784574,2618.8573148143837,0.45297805642633227
1902,19.01,0.068991855,184.65785761485992,0.006269592476489028
1903,19.02,0.9835664,2632.5318118247737,0.4608150470219436
1904,19.03,0.97776806,2617.012532879749,0.44200626959247646
1905,19.04,0.065665625,175.75511975140216,0.006269592476489028
1906,19.05,0.06783883,181.57176697375968,0.006269592476489028
1907,19.06,0.066160575,177.0798812428111,0.006269592476489028
1908,19.07,0.07311587,195.6958397869248,0.006269592476489028
1909,19.08,0.97308177,2604.469595692785,0.44043887147335425
1910,19.09,0.07132684,190.90745885269598,0.006269592476489028
1911,19.1,0.9852089,2636.9279269747203,0.45141065830721006
1912,19.11,0.97844815,2618.832881346013,0.4780564263322884
1913,19.12,0.0662572,177.33850247791952,0.006269592476489028
1914,19.13,0.06783228,181.55423568673038,0.006269592476489028
1915,19.14,0.062495228,167.26951834669035,0.006269592476489028
1916,19.15,0.990787,2651.8580126065517,0.4561128526645768
1917,19.16,0.06546518,175.21864479372383,0.006269592476489028
1918,19.17,0.06589817,176.37754267963328,0.006269592476489028
1919,19.18,0.062255643,166.6282597569107,0.006269592476489028
1920,19.19,0.06576101,176.01042761929924,0.006269592476489028
1921,19.2,0.92148226,2466.3626359751397,0.42946708463949845
1922,19.21,0.064672336,173.0965727143039,0.006269592476489028
1923,19.22,0.06464133,173.01358441592902,0.006269592476489028
1924,19.23,0.064523496,172.69821894862523,0.006269592476489028
1925,19.24,0.07398762,198.02908610461873,0.006269592476489028
1926,19.25,0.06560596,175.59544056168488,0.006269592476489028
1927,19.26,0.92411923,2473.4204506882043,0.4592476489028213
1928,19.27,0.07120931,190.59291724545892,0.006269592476489028
1929,19.28,0.06301841,168.66981456426268,0.006269592476489028
1930,19.29,0.066055715,176.79921225089265,0.006269592476489028
1931,19.3,0.064773366,173.36699527645396,0.006269592476489028
1932,19.31,0.06682531,178.85904104753584,0.006269592476489028
1933,19.32,0.931641,2493.552512088699,0.4278996865203762
1934,19.33,0.0682024,182.54485218511033,0.006269592476489028
1935,19.34,0.96506536,2583.013517249719,0.46394984326018807
1936,19.35,0.9809616,2625.559981003836,0.4608150470219436
1937,19.36,0.06657819,178.19762793233843,0.006269592476489028
1938,19.37,0.0645555,172.7838770500707,0.006269592476489028
1939,19.38,0.065364674,174.94962600133704,0.006269592476489028
1940,19.39,0.9223457,2468.673623138472,0.4702194357366771
1941,19.4,0.9768761,2614.625006870272,0.4561128526645768
1942,19.41,0.95521814,2556.657331266169,0.45454545454545453
1943,19.42,0.96936023,2594.5088601235875,0.438871473354232
1944,19.43,0.06424789,171.9605578082264,0.006269592476489028
1945,19.44,0.06650566,178.00351449265375,0.006269592476489028
1946,19.45,0.97816163,2618.0658363300936,0.47335423197492166
1947,19.46,0.07305819,195.5414651590263,0.006269592476489028
1948,19.47,0.07168401,191.86343270993896,0.006269592476489028
1949,19.48,0.06493382,173.79644886215553,0.006269592476489028
1950,19.49,0.06965473,186.43205334890533,0.006269592476489028
1951,19.5,0.89631844,2399.011177532783,0.4498432601880878
1952,19.51,0.89027685,2382.840900364959,0.4498432601880878
1953,19.52,0.903517,2418.2782548868845,0.44200626959247646
1954,19.53,0.8821825,2361.175951816456,0.4231974921630094
1955,19.54,0.07148717,191.33660329465243,0.006269592476489028
1956,19.55,0.069131695,185.0321200306712,0.006269592476489028
1957,19.56,0.07539152,201.78665950686764,0.006269592476489028
1958,19.57,0.07918891,211.9504378995707,0.006269592476489028
1959,19.58,0.07315777,195.807984982931,0.006269592476489028
1960,19.59,0.078060366,208.92987469743275,0.006269592476489028
1961,19.6,0.06803778,182.1042482728398,0.006269592476489028
1962,19.61,0.06296586,168.5291777555649,0.006269592476489028
1963,19.62,0.07320938,195.94613736265416,0.006269592476489028
1964,19.63,0.0748292,200.28158403430322,0.006269592476489028
1965,19.64,0.92404425,2473.2197016003342,0.45141065830721006
1966,19.65,0.066450045,177.8546430406672,0.006269592476489028
1967,19.66,0.90961444,2434.598202786404,0.42946708463949845
1968,19.67,0.8695245,2327.296524447244,0.4106583072100313
1969,19.68,0.947603,2536.275239823266,0.44357366771159873
1970,19.69,0.9624951,2576.134001025879,0.4608150470219436
1971,19.7,0.9416916,2520.453116103757,0.44670846394984326
1972,19.71,0.9487762,2539.4152138289464,0.44043887147335425
1973,19.72,0.072727725,194.65697182460278,0.006269592476489028
1974,19.73,0.86798453,2323.174936505573,0.4278996865203762
1975,19.74,0.93117255,2492.2988475669727,0.4153605015673981
1976,19.75,0.8579391,2296.2882653534916,0.39184952978056425
1977,19.76,0.84471345,2260.8895372856123,0.39184952978056425
1978,19.77,0.8398937,2247.989525261711,0.3871473354231975
1979,19.78,0.07669162,205.26639673539646,0.006269592476489028
1980,19.79,0.070778094,189.438735725576,0.006269592476489028
1981,19.8,0.95281535,2550.225982127476,0.42476489028213166
1982,19.81,0.95807624,2564.306769349288,0.4373040752351097
1983,19.82,0.071803376,192.18292738341185,0.006269592476489028
1984,19.83,0.8995048,2407.5394317608952,0.4278996865203762
1985,19.84,0.9095393,2434.397048571226,0.4200626959247649
1986,19.85,0.9296052,2488.1037469275143,0.45141065830721006
1987,19.86,0.95937985,2567.7960501002663,0.4498432601880878
1988,19.87,0.9426064,2522.901545492373,0.438871473354232
1989,19.88,0.067244366,179.98065430105044,0.006269592476489028
1990,19.89,0.06812722,182.34363989064698,0.006269592476489028
1991,19.9,0.9283186,2484.6602244685278,0.4231974921630094
1992,19.91,0.92228186,2468.502674491451,0.43103448275862066
1993,19.92,0.95023775,2543.327216514519,0.4216300940438871
1994,19.93,0.9391606,2513.6789694281965,0.43260188087774293
1995,19.94,0.9333689,2498.177554473719,0.40282131661442006
1996,19.95,0.07204673,192.83425336272234,0.006269592476489028
1997,19.96,0.94858044,2538.89123574513,0.4200626959247649
1998,19.97,0.072449744,193.91292639943728,0.006269592476489028
1999,19.98,0.9408701,2518.254334637569,0.4090909090909091
2000,19.99,0.06766276,181.1005169819168,0.006269592476489028
2001,20.0,0.07526418,201.44583411349913,0.006269592476489028
2002,20.01,0.06538153,174.994744474091,0.006269592476489028
2003,20.02,0.909776,2435.0304123349797,0.35266457680250785
2004,20.03,0.88672155,2373.3248384849753,0.3683385579937304
2005,20.04,0.8422441,2254.2803874970705,0.3432601880877743
2006,20.05,0.91898483,2459.678101805386,0.3495297805642633
2007,20.06,0.07467512,199.86920710464796,0.006269592476489028
2008,20.07,0.8949117,2395.2460432550256,0.335423197492163
2009,20.08,0.071802214,192.1798270590288,0.006269592476489028
2010,20.09,0.87225926,2334.6164006144913,0.3557993730407524
2011,20.1,0.8747146,2341.188227341767,0.35266457680250785
2012,20.11,0.9015704,2413.068146926125,0.3824451410658307
2013,20.12,0.8992158,2406.766194422654,0.3510971786833856
2014,20.13,0.069818966,186.87163031853788,0.006269592476489028
2015,20.14,0.89485204,2395.0863583855075,0.3605015673981191
2016,20.15,0.9028985,2416.622794989201,0.37460815047021945
2017,20.16,0.9122143,2441.556719590547,0.3683385579937304
2018,20.17,0.06830967,182.83197683818165,0.006269592476489028
2019,20.18,0.8903033,2382.9116305087064,0.36363636363636365
2020,20.19,0.90219593,2414.742340574906,0.34796238244514105
2021,20.2,0.07501182,200.77038040324308,0.006269592476489028
2022,20.21,0.07205223,192.84899539158417,0.006269592476489028
2023,20.22,0.07229925,193.51014754018388,0.006269592476489028
2024,20.23,0.06634619,177.57669179684535,0.006269592476489028
2025,20.24,0.074659735,199.82801417699739,0.006269592476489028
2026,20.25,0.06688224,179.01140976967457,0.006269592476489028
2027,20.26,0.9023512,2415.15795853766,0.3338557993730408
2028,20.27,0.9053304,2423.1319001684465,0.3761755485893417
2029,20.28,0.07112839,190.3763133301531,0.006269592476489028
2030,20.29,0.066434786,177.81379375060214,0.006269592476489028
2031,20.3,0.8943264,2393.6794398545962,0.3730407523510972
2032,20.31,0.89276284,2389.4945988799423,0.4153605015673981
2033,20.32,0.062359393,166.90594678443858,0.006269592476489028
2034,20.33,0.06692851,179.13527117971444,0.006269592476489028
2035,20.34,0.9184446,2458.232276181479,0.4012539184952978
2036,20.35,0.941285,2519.3650957465434,0.3996865203761755
2037,20.36,0.068647794,183.73697630366772,0.006269592476489028
2038,20.37,0.90385306,2419.1777029384557,0.44357366771159873
2039,20.38,0.9006327,2410.5583526202236,0.3871473354231975
2040,20.39,0.9310319,2491.9222900737295,0.3949843260188088
2041,20.4,0.07133439,190.9276939055862,0.006269592476489028
2042,20.41,0.88228995,2361.4635310391614,0.3934169278996865
2043,20.42,0.90416,2419.9992903227867,0.40752351097178685
2044,20.43,0.8743623,2340.245024030364,0.36363636363636365
2045,20.44,0.8184833,2190.6841053900894,0.37460815047021945
2046,20.45,0.06402779,171.3714672606402,0.006269592476489028
2047,20.46,0.06395598,171.1792311020904,0.006269592476489028
2048,20.47,0.7805908,2089.26404989255,0.3777429467084639
2049,20.48,0.065204956,174.52216009624817,0.006269592476489028
2050,20.49,0.81796837,2189.3058965502523,0.3667711598746082
2051,20.5,0.8026725,2148.366119776439,0.3620689655172414
2052,20.51,0.8675242,2321.9429442538235,0.36990595611285265
2053,20.52,0.82850707,2217.5129038879795,0.3573667711598746
2054,20.53,0.86857945,2324.7672606115043,0.3401253918495298
2055,20.54,0.84554845,2263.124494235231,0.3275862068965517
2056,20.55,0.87643623,2345.796205869067,0.3385579937304075
2057,20.56,0.84405917,2259.1385246114833,0.322884012539185
2058,20.57,0.8487927,2271.807590028896,0.3166144200626959
2059,20.58,0.8450512,2261.7935866439007,0.3322884012539185
2060,20.59,0.84487575,2261.3240319172005,0.33072100313479624
2061,20.6,0.8412233,2251.548191052336,0.3605015673981191
2062,20.61,0.8804971,2356.6651331629446,0.3338557993730408
2063,20.62,0.06783066,181.54988160369336,0.006269592476489028
2064,20.63,0.831701,2226.061540555562,0.32601880877742945
2065,20.64,0.8305378,2222.948178231422,0.34169278996865204
2066,20.65,0.070304304,188.17063978598026,0.006269592476489028
2067,20.66,0.066676535,178.4608638876634,0.006269592476489028
2068,20.67,0.066457726,177.87521013326477,0.006269592476489028
2069,20.68,0.06890411,184.42299187261375,0.006269592476489028
2070,20.69,0.7965447,2131.965165708753,0.30250783699059564
2071,20.7,0.06460939,172.928121206944,0.006269592476489028
2072,20.71,0.06217774,166.41975459757896,0.006269592476489028
2073,20.72,0.0612884,164.03942586309404,0.006269592476489028
2074,20.73,0.0640832,171.51975529160376,0.006269592476489028
2075,20.74,0.06866354,183.77909234888236,0.006269592476489028
2076,20.75,0.8230107,2202.8018668136347,0.2852664576802508
2077,20.76,0.8111585,2171.0791330767784,0.30094043887147337
2078,20.77,0.06654536,178.10975448395044,0.006269592476489028
2079,20.78,0.6544472,1751.638835246448,0.2852664576802508
2080,20.79,0.730805,1956.0116057625864,0.28996865203761757
2081,20.8,0.06871188,183.90848224051203,0.006269592476489028
2082,20.81,0.069002606,184.68663025839305,0.006269592476489028
2083,20.82,0.7756661,2076.0831912467515,0.2727272727272727
2084,20.83,0.7457945,1996.1312960416883,0.2774294670846395
2085,20.84,0.7202124,1927.6605662113263,0.25862068965517243
2086,20.85,0.7247374,1939.771675920303,0.24921630094043887
2087,20.86,0.80586064,2156.899479858027,0.2884012539184953
2088,20.87,0.73718625,1973.091170957609,0.27899686520376177
2089,20.88,0.061081707,163.4861993929003,0.006269592476489028
2090,20.89,0.8276439,2215.2026574428915,0.2852664576802508
2091,20.9,0.8961901,2398.6676053259107,0.30250783699059564
2092,20.91,0.94263864,2522.9881530097846,0.30094043887147337
2093,20.92,0.06588437,176.34058534204902,0.006269592476489028
2094,20.93,0.06477721,173.37728374494642,0.006269592476489028
2095,20.94,0.77873015,2084.2840923051676,0.3103448275862069
2096,20.95,0.79677653,2132.58574664102,0.3072100313479624
2097,20.96,0.06671628,178.56724955398158,0.006269592476489028
2098,20.97,0.8193916,2193.1151833094364,0.3181818181818182
2099,20.98,0.068332404,182.89282831647375,0.006269592476489028
2100,20.99,0.7924664,2121.0495637798745,0.28056426332288403
2101,21.0,0.76550186,2048.8783835129634,0.29310344827586204
2102,21.01,0.067329675,180.2089816591369,0.006269592476489028
2103,21.02,0.81380373,2178.159232245715,0.30407523510971785
2104,21.03,0.7379363,1975.0988022114057,0.2727272727272727
2105,21.04,0.0706525,189.10258086665812,0.006269592476489028
2106,21.05,0.7847549,2100.409307670753,0.25235109717868337
2107,21.06,0.06800524,182.0171653734974,0.006269592476489028
2108,21.07,0.8504002,2276.1103560185397,0.25391849529780564
2109,21.08,0.07037091,188.34890526530674,0.006269592476489028
2110,21.09,0.9292987,2487.2833476888995,0.24608150470219436
2111,21.1,0.772491,2067.5849989121416,0.23197492163009403
2112,21.11,0.7652881,2048.30646358317,0.25862068965517243
2113,21.12,0.064355515,172.2486129929803,0.006269592476489028
2114,21.13,0.073533855,196.81458289738202,0.006269592476489028
2115,21.14,0.7083362,1895.8735252047227,0.25862068965517243
2116,21.15,0.70717096,1892.7547528764392,0.23510971786833856
2117,21.16,0.72347087,1936.3818344509896,0.23667711598746083
2118,21.17,0.072342776,193.6266363430973,0.006269592476489028
2119,21.18,0.07865842,210.5305606255124,0.006269592476489028
2120,21.19,0.6728547,1800.906816480904,0.23510971786833856
2121,21.2,0.6920057,1852.1647248512522,0.23510971786833856
2122,21.21,0.07477209,200.1287453839518,0.006269592476489028
2123,21.22,0.68051404,1821.4071431113985,0.23981191222570533
2124,21.23,0.74758697,2000.9289924522989,0.25862068965517243
2125,21.24,0.74002457,1980.6879463847486,0.24921630094043887
2126,21.25,0.7338313,1964.1116652059652,0.24608150470219436
2127,21.26,0.07056725,188.87441346432755,0.006269592476489028
2128,21.27,0.6691065,1790.874595061073,0.25705329153605017
2129,21.28,0.6335434,1695.6893396472815,0.26489028213166144
2130,21.29,0.6551852,1753.6141310003586,0.2476489028213166
2131,21.3,0.06492594,173.7753589912308,0.006269592476489028
2132,21.31,0.6819692,1825.301820562495,0.24921630094043887
2133,21.32,0.6874939,1840.0888340329243,0.25705329153605017
2134,21.33,0.0691244,185.0126036574798,0.006269592476489028
2135,21.34,0.7035782,1883.1386887082556,0.2601880877742947
2136,21.35,0.7173809,1920.081754181769,0.25391849529780564
2137,21.36,0.7031913,1882.1031357851425,0.2413793103448276
2138,21.37,0.72150767,1931.1273388964455,0.23667711598746083
2139,21.38,0.70746565,1893.5436357490748,0.24294670846394983
2140,21.39,0.7348729,1966.8993913320369,0.25705329153605017
2141,21.4,0.7733373,2069.850183562445,0.2413793103448276
2142,21.41,0.73393524,1964.3898583231335,0.23667711598746083
2143,21.42,0.7145444,1912.4899811553576,0.2476489028213166
2144,21.43,0.7224443,1933.634158104381,0.25705329153605017
2145,21.44,0.7207287,1929.0423905886566,0.26332288401253917
2146,21.45,0.7702387,2061.556704964968,0.24921630094043887
2147,21.46,0.7329545,1961.7648734823626,0.22727272727272727
2148,21.47,0.7335916,1963.4700876067452,0.24608150470219436
2149,21.48,0.7196787,1926.2321087787075,0.23667711598746083
2150,21.49,0.062351648,166.88521762717525,0.006269592476489028
2151,21.5,0.06349717,169.95123424897022,0.006269592476489028
2152,21.51,0.74928045,2005.4615197252172,0.2601880877742947
2153,21.52,0.060994655,163.25320040167932,0.006269592476489028
2154,21.53,0.73215187,1959.6166482546282,0.2711598746081505
2155,21.54,0.71572506,1915.6500763350502,0.2476489028213166
2156,21.55,0.71778506,1921.1637231213258,0.23824451410658307
2157,21.56,0.068566486,183.51935082797718,0.006269592476489028
2158,21.57,0.068310596,182.834439028597,0.006269592476489028
2159,21.58,0.07496933,200.65664491351663,0.006269592476489028
2160,21.59,0.76686305,2052.5217061039625,0.2617554858934169
2161,21.6,0.07593391,203.23837576370173,0.006269592476489028
2162,21.61,0.758089,2029.0378249961577,0.29310344827586204
2163,21.62,0.06642771,177.79485349490466,0.006269592476489028
2164,21.63,0.06240808,167.03624941312876,0.006269592476489028
2165,21.64,0.06910258,184.9541911534039,0.006269592476489028
2166,21.65,0.068463944,183.2448709763557,0.006269592476489028
2167,21.66,0.06586946,176.30070383161322,0.006269592476489028
2168,21.67,0.06489811,173.7008600418867,0.006269592476489028
2169,21.68,0.06540554,175.059010340859,0.006269592476489028
2170,21.69,0.06974526,186.67434619590998,0.006269592476489028
2171,21.7,0.07105033,190.16738523430607,0.006269592476489028
2172,21.71,0.07839092,209.81459079447623,0.006269592476489028
2173,21.72,0.8727119,2335.8278741671006,0.25391849529780564
2174,21.73,0.07638172,204.43694543424456,0.006269592476489028
2175,21.74,0.08060033,215.72812377780662,0.006269592476489028
2176,21.75,0.080427535,215.26564593879533,0.006269592476489028
2177,21.76,0.842041,2253.7368387606925,0.2507836990595611
2178,21.77,0.11151291,298.4661613378785,0.007836990595611285
2179,21.78,0.07893391,211.26790718460146,0.006269592476489028
2180,21.79,0.079422124,212.57462694154492,0.006269592476489028
2181,21.8,0.07788895,208.47106879398052,0.006269592476489028
2182,21.81,0.07694589,205.94696195535022,0.006269592476489028
2183,21.82,0.7621508,2039.9093090326196,0.2852664576802508
2184,21.83,0.07979714,213.57836632562027,0.006269592476489028
2185,21.84,0.08118351,217.28900764245557,0.006269592476489028
2186,21.85,0.07736508,207.06892047555357,0.006269592476489028
2187,21.86,0.07754432,207.54866337258093,0.006269592476489028
2188,21.87,0.07734066,207.00356697124744,0.006269592476489028
2189,21.88,0.094492845,252.91166112428937,0.006269592476489028
2190,21.89,0.08918239,238.69814761978387,0.006269592476489028
2191,21.9,0.8123618,2174.2998829044145,0.2946708463949843
2192,21.91,0.08596744,230.09326140925535,0.006269592476489028
2193,21.92,0.123994656,331.8737453081417,0.007836990595611285
2194,21.93,0.079607,213.06947441393316,0.006269592476489028
2195,21.94,0.08145608,218.018561159995,0.006269592476489028
2196,21.95,0.06885833,184.3004834153098,0.006269592476489028
2197,21.96,0.06288067,168.30116149095835,0.006269592476489028
2198,21.97,0.106639445,285.42223011806396,0.007836990595611285
2199,21.98,0.06081066,162.76073897985637,0.006269592476489028
2200,21.99,0.06547973,175.25759734385974,0.006269592476489028
2201,22.0,0.070052296,187.4961433403314,0.006269592476489028
2202,22.01,0.065090686,174.21631255637385,0.006269592476489028
2203,22.02,0.79163444,2118.8227974393044,0.2852664576802508
2204,22.03,0.06294169,168.4644869837662,0.006269592476489028
2205,22.04,0.065296516,174.76720449911085,0.006269592476489028
2206,22.05,0.06462655,172.97403900847442,0.006269592476489028
2207,22.06,0.77647084,2078.2370808550068,0.3322884012539185
2208,22.07,0.061836746,165.50707822623323,0.006269592476489028
2209,22.08,0.067968994,181.92014270065874,0.006269592476489028
2210,22.09,0.06519027,174.4828366828865,0.006269592476489028
2211,22.1,0.7720353,2066.3652632514686,0.3401253918495298
2212,22.11,0.8483491,2270.6203407860535,0.31974921630094044
2213,22.12,0.10246626,274.25264930377716,0.007836990595611285
2214,22.13,0.8995217,2407.5848315467797,0.31347962382445144
2215,22.14,0.90364337,2418.616475890459,0.3072100313479624
2216,22.15,0.8997287,2408.138822275494,0.30250783699059564
2217,22.16,0.07368388,197.2161210345434,0.006269592476489028
2218,22.17,0.78988594,2114.142889067898,0.3322884012539185
2219,22.18,0.06584968,176.24776336672403,0.006269592476489028
2220,22.19,0.06924076,185.32403504131932,0.006269592476489028
2221,22.2,0.819737,2194.0397379179567,0.3401253918495298
2222,22.21,0.06888301,184.36651845960574,0.006269592476489028
2223,22.22,0.0649574,173.85957620958834,0.006269592476489028
2224,22.23,0.92180717,2467.232061471938,0.3275862068965517
2225,22.24,0.06465823,173.05884324455965,0.006269592476489028
2226,22.25,0.064266905,172.01143932784632,0.006269592476489028
2227,22.26,0.065441296,175.15470915345531,0.006269592476489028
2228,22.27,0.07229985,193.511742147461,0.006269592476489028
2229,22.28,0.8982241,2404.1119175612216,0.32445141065830724
2230,22.29,0.07503666,200.836872601597,0.006269592476489028
2231,22.3,0.91889244,2459.4309491378763,0.329153605015674
2232,22.31,0.08071284,216.02925459499238,0.006269592476489028
2233,22.32,0.06687052,178.980057727304,0.006269592476489028
2234,22.33,0.06995339,187.2313965538729,0.006269592476489028
2235,22.34,0.8586217,2298.115273867067,0.31347962382445144
2236,22.35,0.8564768,2292.3743499561515,0.31191222570532917
2237,22.36,0.85552377,2289.823513657016,0.3072100313479624
2238,22.37,0.8775321,2348.729219243579,0.3056426332288401
2239,22.38,0.067320615,180.18475479294196,0.006269592476489028
2240,22.39,0.06738541,180.3581770767009,0.006269592476489028
2241,22.4,0.897639,2402.545544345257,0.27899686520376177
2242,22.41,0.94817483,2537.805627586071,0.2993730407523511
2243,22.42,0.87993795,2355.1685422210758,0.30094043887147337
2244,22.43,0.84988123,2274.721292077226,0.28056426332288403
2245,22.44,0.07196083,192.6043481224737,0.006269592476489028
2246,22.45,0.06970012,186.5535344248233,0.006269592476489028
2247,22.46,0.8641308,2312.8602524741973,0.2836990595611285
2248,22.47,0.8775817,2348.861942891035,0.2617554858934169
2249,22.48,0.9102506,2436.3008693458464,0.26802507836990597
2250,22.49,0.06757055,180.8537136290938,0.006269592476489028
2251,22.5,0.85683197,2293.3248692367038,0.274294670846395
2252,22.51,0.072256275,193.39511946359966,0.006269592476489028
2253,22.52,0.88657033,2372.920061021923,0.28213166144200624
2254,22.53,0.84574705,2263.6560529940066,0.2884012539184953
2255,22.54,0.8747232,2341.211195061237,0.28056426332288403
2256,22.55,0.06971814,186.60174255227503,0.006269592476489028
2257,22.56,0.856697,2292.963963585353,0.26959247648902823
2258,22.57,0.9241709,2473.5588883523114,0.29310344827586204
2259,22.58,0.073764704,197.4324646068703,0.006269592476489028
2260,22.59,0.06687287,178.9863455543041,0.006269592476489028
2261,22.6,0.07565725,202.49788058137617,0.006269592476489028
2262,22.61,0.07547067,201.99849877242426,0.006269592476489028
2263,22.62,0.07152273,191.43176382995128,0.006269592476489028
2264,22.63,0.9190766,2459.923731892617,0.3275862068965517
2265,22.64,0.9584291,2565.251469419327,0.3103448275862069
2266,22.65,0.9488334,2539.5683609810344,0.3338557993730408
2267,22.66,0.107852444,288.6688389197393,0.007836990595611285
2268,22.67,0.06785254,181.60845414510038,0.006269592476489028
2269,22.68,0.062235672,166.57481878725326,0.006269592476489028
2270,22.69,0.06824598,182.66149381458808,0.006269592476489028
2271,22.7,0.8767116,2346.533157350982,0.32601880877742945
2272,22.71,0.07064475,189.08184473355547,0.006269592476489028
2273,22.72,0.07176361,192.0765140686267,0.006269592476489028
2274,22.73,0.065426365,175.11474091580834,0.006269592476489028
2275,22.74,0.94200164,2521.2828792173777,0.3166144200626959
2276,22.75,0.9405081,2517.285556574973,0.28683385579937304
2277,22.76,0.070138425,187.72665091125145,0.006269592476489028
2278,22.77,0.9310678,2492.018570737352,0.31504702194357365
2279,22.78,0.91900194,2459.7238625276673,0.2946708463949843
2280,22.79,0.90286154,2416.523930517579,0.2413793103448276
2281,22.8,0.85008126,2275.2566020184477,0.24294670846394983
2282,22.81,0.06704541,179.44816466229034,0.006269592476489028
2283,22.82,0.06704126,179.4370547937115,0.006269592476489028
2284,22.83,0.07074717,189.355951781577,0.006269592476489028
2285,22.84,0.069929525,187.16752572889845,0.006269592476489028
2286,22.85,0.06947775,185.95836332539744,0.006269592476489028
