frame,time_ns,height,com_z,surface_z
1901,19.0,12.904261140909767,58.85599759110508,45.951736
1902,19.01,12.953592279127612,58.88920781867839,45.935616
1903,19.02,12.982666930806907,58.88027664150027,45.89761
1904,19.03,13.403953009118482,59.26135199593489,45.8574
1905,19.04,12.922616130914626,58.90605271538728,45.983437
1906,19.05,13.348753747116085,59.21565514482116,45.8669
1907,19.06,13.073111679978929,59.064047959275804,45.990936
1908,19.07,12.740788006477445,58.614594006233304,45.873806
1909,19.08,12.527186016417716,58.700605968810294,46.17342
1910,19.09,12.74879927929954,58.79818435010032,46.049385
1911,19.1,12.819921236205062,58.7699792196035,45.950058
1912,19.11,12.63812399327334,58.63489675938662,45.996773
1913,19.12,13.152164341746506,58.8749655502426,45.7228
1914,19.13,12.747780300795995,58.86008880299326,46.11231
1915,19.14,12.757770563704781,58.62948229466181,45.87171
1916,19.15,12.770075555518645,58.897543664649504,46.12747
1917,19.16,13.003788863850211,59.025181686115836,46.021393
1918,19.17,13.00953919481639,59.22048813890819,46.21095
1919,19.18,13.205139909338655,59.037422929358186,45.832283
1920,19.19,13.311855435486741,59.11581814300627,45.803963
1921,19.2,12.922847278202319,58.944430835331225,46.021584
1922,19.21,13.211627253450295,59.007247218049905,45.79562
1923,19.22,13.04668772462248,58.977965953382245,45.93128
1924,19.23,12.92765937698205,58.92633186233361,45.998672
1925,19.24,12.876724752839479,58.92395451968518,46.04723
1926,19.25,13.137098525956034,59.07992002864158,45.94282
1927,19.26,13.07795325394602,58.799419318399146,45.721466
1928,19.27,12.944347263919227,58.93654239331376,45.992195
1929,19.28,12.523302777344774,58.68103287988384,46.15773
1930,19.29,12.954049906230495,58.86844047019534,45.91439
1931,19.3,13.152655307885098,59.13009900295346,45.977444
1932,19.31,13.287736929101364,59.133596456689254,45.84586
1933,19.32,13.323196144813927,59.341132851356896,46.017937
1934,19.33,13.324775027185979,59.27010278597504,45.945328
1935,19.34,13.517831983423648,59.261163892603335,45.743332
1936,19.35,13.286703393355971,59.33407811869777,46.047375
1937,19.36,13.225329050718287,59.216688761411646,45.99136
1938,19.37,13.117011584510593,59.17482332157114,46.05781
1939,19.38,13.463822882165744,59.33833460091574,45.87451
1940,19.39,13.355461177358173,59.506023463735126,46.150562
1941,19.4,13.333972402985822,59.37290520327879,46.038933
1942,19.41,13.713747965833157,59.65200709058902,45.93826
1943,19.42,13.433543089095188,59.53443420237644,46.10089
1944,19.43,13.712675426103345,59.68198237190413,45.969307
1945,19.44,14.147775400275215,59.941529977911934,45.793755
1946,19.45,14.079884164055315,59.91885816307875,45.838974
1947,19.46,13.994192518094259,59.9084724558384,45.91428
1948,19.47,14.39085739356824,60.12836807472058,45.73751
1949,19.48,14.28346033189402,60.134442997909645,45.850983
1950,19.49,14.466079171686566,60.45090430596391,45.984825
1951,19.5,14.767983784451097,60.537656178249925,45.769672
1952,19.51,14.41796756855112,60.457243691597995,46.039276
1953,19.52,14.353631702153656,60.18660899707553,45.832977
1954,19.53,13.949970722547263,60.02131319080898,46.071342
1955,19.54,13.996177585519703,59.93153754035369,45.93536
1956,19.55,24.51840656466537,59.87784259982162,35.359436
1957,19.56,14.351045105068884,60.2577147217681,45.90667
1958,19.57,13.814658621482188,59.83047435634547,46.015816
1959,19.58,14.292055737963437,60.13243736027789,45.84038
1960,19.59,14.312244413276787,60.03310012616741,45.720856
1961,19.6,14.446033530103065,60.17487721906791,45.728844
1962,19.61,14.124387391919356,59.93045581232951,45.80607
1963,19.62,14.2021074721455,60.123429341041984,45.92132
1964,19.63,13.893205549888208,59.73412885921438,45.840923
1965,19.64,14.021372143474856,59.90199500724439,45.880623
1966,19.65,14.033392961756135,59.99308687044754,45.959694
1967,19.66,14.216388194860158,60.048125713170705,45.831738
1968,19.67,14.292963289507007,60.194349550493335,45.901386
1969,19.68,13.882018767471848,59.96321078407341,46.081192
1970,19.69,13.837702160581976,59.85928190301362,46.02158
1971,19.7,14.011525243600879,59.97004804023174,45.958523
1972,19.71,14.063123556592934,60.19016823432731,46.127045
1973,19.72,13.887461827030734,59.83004681848581,45.942585
1974,19.73,13.434480333490306,59.514802599115306,46.080322
1975,19.74,13.791591875491086,59.84061073535437,46.04902
1976,19.75,13.504818030930416,59.68172843132104,46.17691
1977,19.76,13.438185358775222,59.474863672984206,46.03668
1978,19.77,13.59382742959091,59.53133505898544,45.937508
1979,19.78,13.825822284808226,59.809640339007444,45.983818
1980,19.79,56.68631741418815,59.42405006303764,2.7377326
1981,19.8,13.21081405834913,59.24276214794874,46.031948
1982,19.81,13.07507651229281,59.064277104333826,45.9892
1983,19.82,12.959607225307892,58.88586912716336,45.92626
1984,19.83,13.318411332688434,59.29416893156539,45.975758
1985,19.84,13.30912560351787,59.30541390307842,45.99629
1986,19.85,13.109288978470062,58.94828968037436,45.839
1987,19.86,12.89766200110244,59.037646131961814,46.139984
1988,19.87,13.243905396178704,59.242135376647454,45.99823
1989,19.88,13.503502648963483,59.42915801395372,45.925655
1990,19.89,13.317309277202682,59.30922211899956,45.991913
1991,19.9,33.61495700079297,59.521319534362306,25.906363
1992,19.91,13.372012276459344,59.35933985214294,45.987328
1993,19.92,13.585297646265573,59.65891748879487,46.07362
1994,19.93,13.581285408036415,59.55425064851493,45.972965
1995,19.94,14.103899811464544,59.923399780946966,45.8195
1996,19.95,13.422819274027113,59.583513396341566,46.160694
1997,19.96,13.556427896222019,59.4338044526185,45.877377
1998,19.97,13.450539841377505,59.29853941413141,45.848
1999,19.98,13.770781243267201,59.907164299907826,46.136383
2000,19.99,13.730159740946291,59.680255871317385,45.950096
2001,20.0,13.907613609352403,59.87626061252623,45.968647
2002,20.01,14.19652601501204,60.117306196896806,45.92078
2003,20.02,14.34893573719701,60.40358890492162,46.054653
2004,20.03,14.581043336105509,60.57023248405473,45.98919
2005,20.04,14.875263264221552,60.754707386536005,45.879444
2006,20.05,14.833561453226274,61.027164968851274,46.193604
2007,20.06,14.788662286070497,60.76683458831659,45.978172
2008,20.07,14.353980856497458,60.568591909964255,46.21461
2009,20.08,15.221970517151313,61.33922286700483,46.117252
2010,20.09,15.27736245258648,61.11193810566265,45.834576
2011,20.1,15.205377463212493,61.25184810530234,46.04647
2012,20.11,14.946017054321125,60.962618616821125,46.0166
2013,20.12,14.67393288644503,60.60056862863253,45.926636
2014,20.13,15.012947661511859,60.768845183484515,45.755898
2015,20.14,15.015473830181016,60.89980076499547,45.884327
2016,20.15,34.834131161019506,61.05605117444724,26.22192
2017,20.16,15.972479055126698,61.83108730097631,45.85861
2018,20.17,25.696142458467378,61.09208133175839,35.39594
2019,20.18,15.363838319325353,61.33630383446207,45.972466
2020,20.19,15.630252685112978,61.474677886528994,45.844425
2021,20.2,58.69448934980099,61.72485243268673,3.030363
2022,20.21,15.87065157666958,61.82699618116177,45.956345
2023,20.22,15.6560937240572,61.67394269256306,46.01785
2024,20.23,16.259911471162958,62.1141213710653,45.85421
2025,20.24,15.767635985537481,61.88358752362342,46.11595
2026,20.25,16.342235842271798,62.364002504869454,46.021767
2027,20.26,16.03873264447084,62.026189919861466,45.987457
2028,20.27,16.102985930485907,61.979870390935126,45.876884
2029,20.28,15.834973336334201,61.67878818618772,45.843815
2030,20.29,15.626696048680593,61.65546649545794,46.02877
2031,20.3,15.638301656285542,61.67251567606093,46.034214
2032,20.31,15.556133899405694,61.62518754930804,46.069054
2033,20.32,15.349905820657824,61.30260738926134,45.9527
2034,20.33,15.409058980918331,61.33449309346716,45.925434
2035,20.34,15.491965854759563,61.44137915432011,45.949413
2036,20.35,15.809679452962662,61.61267704207399,45.802998
2037,20.36,15.990196991157156,61.83093719501458,45.84074
2038,20.37,15.829599796478242,61.83606189364621,46.006462
2039,20.38,15.912280229144294,61.701377061419684,45.789097
2040,20.39,15.799637689480242,61.67720116604274,45.877563
2041,20.4,15.339288967226729,61.17954088983415,45.840252
2042,20.41,15.322189260627653,61.20535271277609,45.883163
2043,20.42,14.668307791465764,60.74951506685639,46.081207
2044,20.43,15.435335425739368,61.20018985689171,45.764854
2045,20.44,15.105140995124863,60.95049698267369,45.845356
2046,20.45,14.99371595750813,60.88886518846516,45.89515
2047,20.46,14.559898268059094,60.58832539208253,46.028427
2048,20.47,14.908239527827568,60.77443139184124,45.86619
2049,20.48,14.599112375934062,60.650919779498516,46.051807
2050,20.49,14.443694277290014,60.532542391303686,46.08885
2051,20.5,14.209002821632652,60.14202055234554,45.933018
2052,20.51,13.789143881480676,59.94561131922482,46.156467
2053,20.52,13.98446807627991,59.98624953990296,46.00178
2054,20.53,13.897580339344515,59.82020302000858,45.922623
2055,20.54,13.403372215519141,59.33730928827305,45.933937
2056,20.55,13.621013608809733,59.753746000167155,46.132732
2057,20.56,13.880631944493317,59.69835045035269,45.81772
2058,20.57,13.044510925928115,59.062665070215225,46.018154
2059,20.58,13.44244103837191,59.27374749589144,45.831306
2060,20.59,13.334806634585725,59.19400997320877,45.859203
2061,20.6,13.349199765990058,59.392920011351386,46.04372
2062,20.61,24.193594499976044,59.539469286353,35.345875
2063,20.62,13.634578771010872,59.66848761500501,46.03391
2064,20.63,13.789586734284732,59.86105508755622,46.07147
2065,20.64,13.717139462509166,59.646514157333385,45.929375
2066,20.65,13.965003426855155,59.78429358798797,45.81929
2067,20.66,13.92660950935845,59.656342022786184,45.729733
2068,20.67,13.541483892167854,59.55395795222645,46.012474
2069,20.68,13.742300267963856,59.57895874574706,45.83666
2070,20.69,14.204890434979077,60.234294121502515,46.029404
2071,20.7,14.278381388937817,60.072563212668285,45.79418
2072,20.71,13.59185784814315,59.69587701318221,46.10402
2073,20.72,13.894126546828076,59.70132411762886,45.807198
2074,20.73,13.770841708989003,59.8810712011765,46.11023
2075,20.74,13.931959575192415,59.825304454342806,45.893345
2076,20.75,13.822927956243504,59.84214258637046,46.019215
2077,20.76,13.841373425897935,59.70424650329051,45.862873
2078,20.77,13.567696384531573,59.47517090235384,45.907475
2079,20.78,13.733566678150524,59.500839627369274,45.767273
2080,20.79,13.881509741288333,59.858392675858646,45.976883
2081,20.8,13.986052599539818,59.85539158879763,45.86934
2082,20.81,14.106799294787415,59.844802071887024,45.738003
2083,20.82,13.743377668381079,59.63306043815647,45.889683
2084,20.83,13.917275487312203,59.958569585212594,46.041294
2085,20.84,13.987613794631116,59.89158642036354,45.903973
2086,20.85,13.597580014134302,59.62631994333352,46.02874
2087,20.86,13.85974581839448,59.69284136893159,45.833096
2088,20.87,13.600884209859764,59.66030956386367,46.059425
2089,20.88,13.69479148725435,59.533296278514115,45.838505
2090,20.89,13.405842828209188,59.35814385359981,45.9523
2091,20.9,33.248593862715666,59.32683521098227,26.078241
2092,20.91,13.407646497953657,59.31195100234819,45.904305
2093,20.92,12.885212571973064,58.984287889355876,46.099075
2094,20.93,32.76614717120379,58.91059831256121,26.144451
2095,20.94,33.11020221809546,59.37951030830542,26.269308
2096,20.95,13.529098094568923,59.59392124520369,46.064823
2097,20.96,14.028498174641427,59.75874948689729,45.73025
2098,20.97,13.811583925217114,59.722724367111645,45.91114
2099,20.98,13.836611415621917,59.85406365561215,46.017452
2100,20.99,13.976347977339564,59.80387788456613,45.82753
2101,21.0,14.030916280495994,59.94901091550576,45.918095
2102,21.01,34.20113337024254,60.32397997363609,26.122847
2103,21.02,14.622943543505919,60.549583100390684,45.92664
2104,21.03,14.926000547668522,60.955442381164616,46.02944
2105,21.04,15.110756980403991,60.9131022562829,45.802345
2106,21.05,15.015925437415135,60.93150618692685,45.91558
2107,21.06,14.95186373366574,61.20303103102902,46.251167
2108,21.07,15.709691868961109,61.626111851871265,45.91642
2109,21.08,15.038789977629826,60.980005492766544,45.941216
2110,21.09,14.320302754487614,60.58503893002472,46.264736
2111,21.1,34.51402355185235,60.51123310080254,25.99721
2112,21.11,34.380764880232675,60.34278193955885,25.962017
2113,21.12,14.770636950600327,60.483939562905014,45.713303
2114,21.13,14.897676988653679,60.82324080090954,45.925564
2115,21.14,14.94501762909099,60.7759273580949,45.83091
2116,21.15,14.675921859366248,60.76030677757914,46.084385
2117,21.16,14.576023029508875,60.73466865939169,46.158646
2118,21.17,14.375028228083757,60.53024444512477,46.155216
2119,21.18,14.488612277251327,60.36672125552281,45.87811
2120,21.19,14.97362185641002,60.9175381772108,45.943916
2121,21.2,15.142546434275566,60.980700273386894,45.838154
2122,21.21,15.387503978945261,61.09388291571284,45.70638
2123,21.22,14.766053107490912,60.64394846271552,45.877895
2124,21.23,14.620158646762114,60.52130076712344,45.901142
2125,21.24,14.446174480446452,60.41215501023161,45.96598
2126,21.25,14.560794723727746,60.37074269125704,45.809948
2127,21.26,14.252241170554548,60.04497340932408,45.792732
2128,21.27,14.33821775504569,60.309752484049596,45.971535
2129,21.28,14.237827525505914,60.22658179796685,45.988754
2130,21.29,14.674751492673018,60.57612249487028,45.90137
2131,21.3,14.769047248702428,60.60141037736454,45.832363
2132,21.31,14.532028045640686,60.67467483519147,46.142647
2133,21.32,14.596168097239115,60.45782047150669,45.861652
2134,21.33,14.483453269439273,60.55956029458576,46.076107
2135,21.34,14.108441667758377,60.344327287875565,46.235886
2136,21.35,14.416557963804749,60.63105076165631,46.214493
2137,21.36,14.691127757273378,60.64522931977338,45.9541
2138,21.37,14.319228962466184,60.40259917120642,46.08337
2139,21.38,14.215247146519516,60.13805293265233,45.922806
2140,21.39,14.326851607085366,60.18525385928263,45.858402
2141,21.4,13.735160207105395,59.80417189533782,46.06901
2142,21.41,13.987570463757152,59.93660992298567,45.94904
2143,21.42,13.811131815335095,59.7450803321808,45.93395
2144,21.43,14.132441221468923,60.12631481766033,45.993874
2145,21.44,33.88927983314175,60.00716160804409,26.117882
2146,21.45,14.295228933182678,60.13134953865143,45.83612
2147,21.46,14.424632488553073,60.34243720657065,45.917805
2148,21.47,14.221455981840094,60.10617964517017,45.884724
2149,21.48,34.133299452107515,60.23222599629697,26.098927
2150,21.49,14.662984358187728,60.72310017239671,46.060116
2151,21.5,14.931868985478836,61.0124392064261,46.08057
2152,21.51,14.671330253513048,60.810440818698595,46.13911
2153,21.52,15.069544642804736,60.88252910935747,45.812984
2154,21.53,14.680919642334452,60.69603347290086,46.015114
2155,21.54,15.361038802950048,61.37859785446372,46.01756
2156,21.55,35.75498935592233,61.681693762660615,25.926704
2157,21.56,14.86894579939434,60.55380602888653,45.68486
2158,21.57,25.630471608053917,60.987634083639854,35.357162
2159,21.58,34.776846522631566,60.70089017802707,25.924044
2160,21.59,34.77197244710344,60.79238870686906,26.020416
2161,21.6,14.811804392352066,60.74602375270363,45.93422
2162,21.61,15.00373979833536,61.03797289159708,46.034233
2163,21.62,15.14810678168653,60.898808685983404,45.7507
2164,21.63,15.374901467942784,61.0892111603256,45.71431
2165,21.64,15.055336583674517,61.19647656780538,46.14114
2166,21.65,15.326370157691294,61.141685404273325,45.815315
2167,21.66,15.508837444398047,61.395392162415625,45.886555
2168,21.67,15.54113926849363,61.497705125427224,45.956566
2169,21.68,16.006087287085556,61.91759393991759,45.911507
2170,21.69,16.09455664823883,61.898244697555235,45.803688
2171,21.7,15.620465897222715,61.39101185669537,45.770546
2172,21.71,15.90587799126849,61.71990387017474,45.814026
2173,21.72,15.87661228716724,61.538866620663335,45.662254
2174,21.73,16.046437759727247,61.97271492037178,45.926277
2175,21.74,26.491000651003766,61.8430476175565,35.352047
2176,21.75,15.88626936209559,61.76424864066004,45.87798
2177,21.76,15.94263545076062,61.920639906327025,45.978004
2178,21.77,15.892734415915037,61.78900898256543,45.896275
2179,21.78,16.47098271008597,62.368176618777376,45.897194
2180,21.79,36.71823776366448,62.886797791740655,26.16856
2181,21.8,16.878398495072247,62.862948971146466,45.98455
2182,21.81,16.59139515536669,62.725641981538566,46.134247
2183,21.82,16.60316437495588,62.50684326899885,45.90368
2184,21.83,16.11998348745417,62.08645992788386,45.966476
2185,21.84,16.341805094235824,62.21991788720457,45.878113
2186,21.85,16.249008126017173,62.091274208780845,45.842266
2187,21.86,16.448111530515895,62.30827617284988,45.860165
2188,21.87,16.554052152658386,62.40229205134003,45.84824
2189,21.88,16.257171315479418,62.1595722859384,45.9024
2190,21.89,16.327486203028414,62.11266534121201,45.78518
2191,21.9,36.03363598116454,62.02772510775145,25.99409
2192,21.91,16.076597334484454,61.83196461353719,45.755367
2193,21.92,16.340755269949412,62.27251796526191,45.931763
2194,21.93,16.03168219647437,61.946168127870855,45.914486
2195,21.94,16.147484624831165,62.091366613356556,45.943882
2196,21.95,15.499425071515994,61.57661928538318,46.077194
2197,21.96,15.25489955331409,61.2930617847594,46.038162
2198,21.97,15.15108174654835,61.1395575461089,45.988476
2199,21.98,14.42714107068091,60.52831828625708,46.101177
2200,21.99,14.585871661507412,60.43788048108749,45.85201
2201,22.0,14.262537317757761,60.18845971155659,45.925922
2202,22.01,13.997218908064816,59.88493710874841,45.88772
2203,22.02,14.042437385350624,60.02875025156156,45.986313
2204,22.03,14.172920144333034,59.84487906767288,45.67196
2205,22.04,13.76441112896957,59.78811947247543,46.02371
2206,22.05,14.011626149659648,59.80456056738426,45.792934
2207,22.06,13.792540435923165,59.657843475473946,45.865303
2208,22.07,13.814468945737538,59.86719187664574,46.052723
2209,22.08,14.236583161742274,60.17257254162509,45.93599
2210,22.09,14.597997216567215,60.335675744399246,45.73768
2211,22.1,14.060444066100082,60.0387689562368,45.978325
2212,22.11,14.04384226658945,60.15823359349375,46.11439
2213,22.12,14.038089337644486,60.01230198412886,45.974213
2214,22.13,13.894484524797043,59.609187130998215,45.714703
2215,22.14,24.502696606798516,59.851234051866875,35.348537
2216,22.15,14.30153917400903,60.09464906780786,45.79311
2217,22.16,13.93707828923337,59.80637531682126,45.869297
2218,22.17,14.387194927185305,60.36425333782984,45.97706
2219,22.18,14.039962420979606,60.076095233479606,46.036133
2220,22.19,14.424847411719902,60.27961425742303,45.854767
2221,22.2,14.67877813488888,60.456884824342005,45.778107
2222,22.21,14.55751348433072,60.517909297319,45.960396
2223,22.22,14.706883886260883,60.51358173171987,45.806698
2224,22.23,14.464509549608358,60.43597942875875,45.97147
2225,22.24,34.744648526302846,60.697712491146596,25.953064
2226,22.25,15.1180084873182,61.10496222266976,45.986954
2227,22.26,15.127311477628524,60.90800071713048,45.78069
2228,22.27,14.448230603774896,60.437480786880364,45.98925
2229,22.28,14.665123843537259,60.481717013703275,45.816593
2230,22.29,14.706917104827845,60.42272215853878,45.715805
2231,22.3,14.679213450910026,60.82095234251159,46.14174
2232,22.31,14.975384034863978,60.904926576367885,45.929543
2233,22.32,14.754832009287405,60.78460572144561,46.029774
2234,22.33,34.94229435848894,60.89622998165788,25.953936
2235,22.34,15.417146836200622,61.34640709010687,45.92926
2236,22.35,15.431207655639632,61.29330634948729,45.8621
2237,22.36,15.32562982603229,61.17803918882526,45.85241
2238,22.37,14.852800035548633,60.62364735610527,45.770847
2239,22.38,15.05341274559538,60.784888575673506,45.731476
2240,22.39,14.86863340145365,60.79814542537943,45.929512
2241,22.4,14.569603786848305,60.45787130393815,45.888268
2242,22.41,15.069158650513089,60.87647829162637,45.80732
2243,22.42,15.243003334979669,61.12371393678631,45.88071
2244,22.43,15.018822597310184,60.845158504292606,45.826336
2245,22.44,14.766404444141877,60.77354555742313,46.00714
2246,22.45,14.950078299320054,60.86678056982787,45.916702
2247,22.46,15.015489055506116,60.88935227572096,45.873863
2248,22.47,15.10687611314426,60.909457900253635,45.80258
2249,22.48,15.077428011158588,61.0183002035414,45.940872
2250,22.49,15.203798563332938,61.00335148081341,45.799553
2251,22.5,15.22177902659449,61.21321884593043,45.99144
2252,22.51,14.935544502145014,60.736627113229,45.801083
2253,22.52,14.914142802262127,60.6539804487465,45.739838
2254,22.53,34.731004011962014,60.77353788647373,26.042534
2255,22.54,15.153264631917033,61.11099397151664,45.95773
2256,22.55,15.412071048886546,61.219070255429514,45.807
2257,22.56,15.11915690526967,61.05993754491811,45.94078
2258,22.57,14.906561563474895,60.78022260473466,45.87366
2259,22.58,14.676380151746372,60.57698439979325,45.900604
2260,22.59,14.843018738570557,60.667351929488525,45.824333
2261,22.6,14.839943457232799,60.84540228901991,46.00546
2262,22.61,14.945111542219685,60.707875519270466,45.762764
2263,22.62,15.057139669932134,61.041007315195806,45.983868
2264,22.63,14.958410837391327,60.96275196287961,46.00434
2265,22.64,14.77007894274567,60.621069238155826,45.85099
2266,22.65,14.631797148592135,60.49555523575034,45.863758
2267,22.66,14.434078586521721,60.327709567967034,45.89363
2268,22.67,14.324325604735073,60.2475624516589,45.923237
2269,22.68,14.278575157029465,60.3477737654279,46.0692
2270,22.69,14.618322791017512,60.55426257983587,45.93594
2271,22.7,14.73145991488181,60.821273147303685,46.089813
2272,22.71,14.923144401364254,60.904738487057614,45.981594
2273,22.72,25.165282538522987,60.490531256784706,35.32525
2274,22.73,14.705018752777484,60.63182615634194,45.926807
2275,22.74,14.63807196584817,60.44958014455911,45.81151
2276,22.75,15.146884261105633,60.95362406823454,45.80674
2277,22.76,15.44708846446347,61.30210326548886,45.855015
2278,22.77,15.457697400587357,61.293241986769,45.835545
2279,22.78,14.847461522089041,60.99437695788006,46.146915
2280,22.79,15.661889692327456,61.49599995233722,45.83411
2281,22.8,15.47801904899083,61.44086389762364,45.962845
2282,22.81,15.559232502628618,61.501207142521196,45.941975
2283,22.82,15.502874959738072,61.309408773214635,45.806534
2284,22.83,35.205959422807624,61.177633388261725,25.971674
2285,22.84,15.218609078113147,61.302978737536975,46.08437
2286,22.85,15.62796735823899,61.42919492781907,45.801228
2287,22.86,15.817552886464888,61.7451194147852,45.927567
2288,22.87,15.958555722927521,61.72934200832791,45.770786
2289,22.88,15.73165205100559,61.650383740458714,45.91873
2290,22.89,16.186417224319804,61.94467604389988,45.75826
2291,22.9,16.414084559138637,62.12496865337692,45.710884
2292,22.91,16.25555495264902,62.05060652735605,45.79505
2293,22.92,16.592907273910193,62.32062944187894,45.727722
2294,22.93,16.70743776567349,62.629369986132474,45.921932
2295,22.94,16.923181062638946,62.86708593934793,45.943905
2296,22.95,16.799094357432075,62.55844799512739,45.759354
2297,22.96,16.92708914544766,62.72561972406094,45.79853
2298,22.97,16.621697127898713,62.53736943014481,45.915672
2299,22.98,16.905198281844314,62.72824591978377,45.823048
2300,22.99,17.095226914208432,62.959404618065854,45.864178
2301,23.0,16.784136621045306,62.63369640498085,45.84956
2302,23.01,36.75689905225317,62.83742731153051,26.080528
2303,23.02,17.59965467771957,63.29894209227035,45.699287
2304,23.03,17.22392867419999,63.06635115955155,45.842422
2305,23.04,17.559656546838674,63.43900911641875,45.879353
2306,23.05,17.894930108065672,63.76732466983325,45.872395
2307,23.06,18.44580192385017,64.36546821413337,45.919666
2308,23.07,18.36441950592676,64.3076186636416,45.9432
2309,23.08,18.307242500928325,64.17239295258848,45.86515
2310,23.09,18.344845745106497,64.16880509569243,45.82396
2311,23.1,37.36832276326874,63.56547204000214,26.19715
2312,23.11,27.61992944051581,62.98923409749823,35.369305
2313,23.12,17.396730289876785,63.42861352962288,46.031883
2314,23.13,17.64753165438946,63.59709372714337,45.949562
2315,23.14,17.695357008361853,63.69365183868412,45.998295
2316,23.15,18.20255503440974,63.98424372459529,45.78169
2317,23.16,18.544053371769053,64.2743619044839,45.73031
2318,23.17,61.99361958053552,64.65894927528345,2.6653297
2319,23.18,38.56625929546797,64.39149847698653,25.82524
2320,23.19,18.775108001846405,64.57342877211008,45.79832
2321,23.2,18.569239386896726,64.34172321258032,45.772484
2322,23.21,18.57594375997371,64.35395889669246,45.778015
2323,23.22,38.445901567610406,64.63189285484185,26.185991
2324,23.23,18.666148122179862,64.45233052574432,45.786182
2325,23.24,18.276278203091948,64.10913342770132,45.832855
2326,23.25,17.68874526727324,63.56465316522246,45.875908
2327,23.26,18.126318363815912,63.9803566023413,45.85404
2328,23.27,18.035817970220315,63.914697517339455,45.87888
2329,23.28,61.70735601876149,64.0361836383141,2.3288276
2330,23.29,17.76093677505368,63.6861610792529,45.925224
2331,23.3,17.950773010786705,64.06047607475155,46.109703
2332,23.31,18.047298145453027,64.07012147919326,46.022823
2333,23.32,18.0681990622207,64.00424184786523,45.936043
2334,23.33,18.229333604268817,64.07968684523561,45.850353
2335,23.34,18.319163797691772,64.15993451912732,45.84077
2336,23.35,17.597146347020775,63.6851895599114,46.088043
2337,23.36,17.657761359762816,63.45546796376672,45.797707
2338,23.37,18.212980825525932,64.06133135042828,45.84835
2339,23.38,18.69452658596174,64.54190436306135,45.847378
2340,23.39,18.182807919330088,64.00939178163478,45.826584
2341,23.4,18.7586290395365,64.79977054954627,46.04114
2342,23.41,19.17783799569392,64.93511262337947,45.757275
2343,23.42,19.179421043570485,65.03081188219353,45.85139
2344,23.43,19.71624507372303,65.43464793627186,45.718403
2345,23.44,19.172287453386303,65.1906208884449,46.018333
2346,23.45,19.42560763167738,65.24789233016371,45.822285
2347,23.46,19.41185296969688,65.35369409518516,45.94184
2348,23.47,19.409341381915027,65.22406535042089,45.814724
2349,23.48,19.310952168355612,65.14345644081655,45.832504
2350,23.49,18.7266680999727,64.73961518249223,46.012947
2351,23.5,19.204554973864518,65.08121436717506,45.87666
2352,23.51,19.481122103644722,65.64256390662324,46.16144
2353,23.52,19.9577998613796,65.94048113579366,45.98268
2354,23.53,19.99999778208671,65.94627158579765,45.946274
2355,23.54,19.55181168902027,65.45842789995777,45.906616
2356,23.55,19.306277337090393,65.50350100042047,46.197224
2357,23.56,19.530923269908158,65.43380870691988,45.902885
2358,23.57,19.503458069731607,65.4282742013234,45.924816
2359,23.58,19.396557942117852,65.3315555007116,45.934998
2360,23.59,19.371810441811675,65.21994734366714,45.848137
2361,23.6,19.79816028227897,65.54738208403678,45.74922
2362,23.61,20.228993165889335,65.99805902282293,45.769066
2363,23.62,20.553504880115057,66.38196175877717,45.828457
2364,23.63,21.305975540210483,67.17889271550345,45.872917
2365,23.64,20.833244034770445,66.77564210605951,45.942398
2366,23.65,21.174538474774423,67.01731954166895,45.84278
2367,23.66,21.589895101370317,67.62118706304024,46.031292
2368,23.67,21.521114514049728,67.48492829578801,45.963814
2369,23.68,22.102511152007807,67.89036820767187,45.787857
2370,23.69,22.154403905554858,68.01928351370915,45.86488
2371,23.7,22.62354740143647,68.44308551789155,45.81954
2372,23.71,21.92909691060393,67.63645240987151,45.707355
2373,23.72,21.601081720325666,67.42839037511082,45.82731
2374,23.73,21.785653449229244,67.60446295850659,45.81881
2375,23.74,33.04293215960524,68.35958636492751,35.316654
2376,23.75,22.25737818117439,68.15359171266853,45.896214
2377,23.76,42.380253233195944,68.53160134720962,26.151348
2378,23.77,22.41265650686509,68.22387476858384,45.81122
2379,23.78,33.03839421965958,68.32353902556778,35.285145
2380,23.79,21.960725954029442,67.80151193425405,45.840786
2381,23.8,42.08064268362487,68.0984725786444,26.01783
2382,23.81,21.51014513583081,67.61650652499097,46.10636
2383,23.82,21.176919612538228,67.04152074779213,45.8646
2384,23.83,21.0790657446299,66.93457264160256,45.855507
2385,23.84,21.421608863458573,67.3895120006656,45.967903
2386,23.85,22.079653994833976,68.03941656807616,45.959763
2387,23.86,41.17432226397918,67.19106687762664,26.016745
2388,23.87,20.893674153615763,66.81464507036381,45.92097
2389,23.88,20.335249374527265,66.26466221632414,45.929413
2390,23.89,20.18704300028915,66.15278320414657,45.96574
2391,23.9,20.181665140580662,66.10992594380332,45.92826
2392,23.91,40.42178863343575,66.40079444703439,25.979006
2393,23.92,20.92807847954063,66.77367097831993,45.845592
2394,23.93,20.31063979539887,66.30415099535004,45.99351
2395,23.94,40.94351307318017,67.02030483648583,26.076792
2396,23.95,20.78427123665695,66.80928039193039,46.02501
2397,23.96,21.09479492053049,66.97576873644846,45.880974
2398,23.97,31.868835275248927,67.19412595518057,35.32529
2399,23.98,21.240655320685818,67.34338893274636,46.102734
