frame,time_ns,n_contacts,mean_dist
2798,27.97,8,2.7731838
2799,27.98,7,2.6876962
2800,27.99,8,2.7602985
2801,28.0,8,2.6511908
2802,28.01,8,2.5725398
2803,28.02,9,2.5594919
2804,28.03,9,2.7322683
2805,28.04,9,2.7731338
2806,28.05,9,2.8688169
2807,28.06,9,2.701869
2808,28.07,8,2.7336745
2809,28.08,8,2.68721
2810,28.09,9,2.6897807
2811,28.1,10,2.7498653
2812,28.11,8,2.6823785
2813,28.12,8,2.716661
2814,28.13,8,2.7129412
2815,28.14,9,2.7250896
2816,28.15,8,2.6560574
2817,28.16,8,2.6499996
2818,28.17,9,2.713037
2819,28.18,8,2.6919098
2820,28.19,10,2.8225963
2821,28.2,9,2.718355
2822,28.21,10,2.7882056
2823,28.22,9,2.7372565
2824,28.23,9,2.8115773
2825,28.24,7,2.63113
2826,28.25,10,2.8347993
2827,28.26,9,2.7155054
2828,28.27,9,2.6581562
2829,28.28,7,2.6293528
2830,28.29,7,2.620794
2831,28.3,9,2.7618806
2832,28.31,7,2.6072571
2833,28.32,7,2.6308615
2834,28.33,10,2.7389634
2835,28.34,9,2.6728926
2836,28.35,10,2.7207432
2837,28.36,9,2.7438495
2838,28.37,9,2.6646607
2839,28.38,11,2.691073
2840,28.39,11,2.714257
2841,28.4,10,2.5841193
2842,28.41,10,2.7373178
2843,28.42,9,2.6609497
2844,28.43,11,2.796642
2845,28.44,9,2.6906383
2846,28.45,9,2.6543329
2847,28.46,10,2.7523198
2848,28.47,9,2.6228561
2849,28.48,9,2.6841307
2850,28.49,10,2.790252
2851,28.5,9,2.7287145
2852,28.51,11,2.7738569
2853,28.52,10,2.7451105
2854,28.53,9,2.6681302
2855,28.54,8,2.6587195
2856,28.55,10,2.7017148
2857,28.56,11,2.797772
2858,28.57,8,2.598174
2859,28.58,10,2.7227595
2860,28.59,9,2.6592658
2861,28.6,10,2.7970352
2862,28.61,10,2.7130513
2863,28.62,11,2.7196748
2864,28.63,9,2.6478364
2865,28.64,10,2.744349
2866,28.65,9,2.5444744
2867,28.66,10,2.6498234
2868,28.67,10,2.6690352
2869,28.68,9,2.6776755
2870,28.69,8,2.6442742
2871,28.7,10,2.708341
2872,28.71,9,2.6910272
2873,28.72,8,2.6845675
2874,28.73,9,2.7647424
2875,28.74,8,2.705298
2876,28.75,8,2.6320605
2877,28.76,10,2.841666
2878,28.77,9,2.7437205
2879,28.78,8,2.634223
2880,28.79,9,2.6822155
2881,28.8,8,2.710195
2882,28.81,10,2.856347
2883,28.82,9,2.8107288
2884,28.83,10,2.8256104
2885,28.84,10,2.8718164
2886,28.85,9,2.7663808
2887,28.86,8,2.7699728
2888,28.87,8,2.7221673
2889,28.88,8,2.5969691
2890,28.89,9,2.7246244
2891,28.9,8,2.5711865
2892,28.91,8,2.6534758
2893,28.92,8,2.5736303
2894,28.93,9,2.7744358
2895,28.94,8,2.6187537
2896,28.95,8,2.667947
2897,28.96,9,2.7371683
2898,28.97,8,2.673891
2899,28.98,9,2.770894
2900,28.99,8,2.6130376
2901,29.0,7,2.6444728
2902,29.01,8,2.6542954
2903,29.02,9,2.6002183
2904,29.03,9,2.6756613
2905,29.04,9,2.6916378
2906,29.05,8,2.6345148
2907,29.06,8,2.6525893
2908,29.07,10,2.716445
2909,29.08,8,2.6641345
2910,29.09,10,2.7587261
2911,29.1,10,2.8675084
2912,29.11,8,2.6895275
2913,29.12,9,2.77467
2914,29.13,10,2.7955813
2915,29.14,8,2.757883
2916,29.15,9,2.6818953
2917,29.16,9,2.719389
2918,29.17,8,2.7237399
2919,29.18,8,2.8426583
2920,29.19,7,2.678759
2921,29.2,7,2.7342143
2922,29.21,7,2.9060862
2923,29.22,7,2.6132562
2924,29.23,6,2.6368227
2925,29.24,7,2.7707212
2926,29.25,7,2.7951648
2927,29.26,7,2.7088418
2928,29.27,7,2.5471566
2929,29.28,8,2.843546
2930,29.29,6,2.666467
2931,29.3,6,2.714977
2932,29.31,7,2.8352993
2933,29.32,6,2.7982423
2934,29.33,5,2.5743027
2935,29.34,5,2.6895914
2936,29.35,6,2.7689874
2937,29.36,6,2.6698654
2938,29.37,6,2.7723176
2939,29.38,6,2.7305984
2940,29.39,6,2.6405678
2941,29.4,5,2.5801647
2942,29.41,5,2.691848
2943,29.42,5,2.6186528
2944,29.43,6,2.7501767
2945,29.44,5,2.6016054
2946,29.45,5,2.7817168
2947,29.46,7,2.882425
2948,29.47,5,2.695046
2949,29.48,5,2.7536502
2950,29.49,5,2.9079945
2951,29.5,5,2.7414393
2952,29.51,5,2.7171001
2953,29.52,5,2.6507313
2954,29.53,6,2.9579632
2955,29.54,6,2.7749097
2956,29.55,5,2.6574636
2957,29.56,6,2.7758815
2958,29.57,6,2.6138723
2959,29.58,6,2.7859857
2960,29.59,6,2.7130034
2961,29.6,6,2.8255675
2962,29.61,7,2.8423045
2963,29.62,6,2.7684963
2964,29.63,7,2.6772752
2965,29.64,7,2.7509859
2966,29.65,6,2.7170045
2967,29.66,6,2.6938255
2968,29.67,6,2.7173269
2969,29.68,6,2.6587937
2970,29.69,6,2.6852894
2971,29.7,6,2.6839945
2972,29.71,6,2.826567
2973,29.72,7,2.7097309
2974,29.73,7,2.6420786
2975,29.74,8,2.768794
2976,29.75,7,2.7542996
2977,29.76,6,2.7930424
2978,29.77,7,2.7714384
2979,29.78,7,2.7950687
2980,29.79,8,2.7290702
2981,29.8,8,2.751279
2982,29.81,6,2.6544638
2983,29.82,6,2.7898915
2984,29.83,6,2.803229
2985,29.84,6,2.8529112
2986,29.85,7,2.8554456
2987,29.86,6,2.65289
2988,29.87,8,2.8902488
2989,29.88,7,2.7511752
2990,29.89,8,2.817202
2991,29.9,10,2.917447
2992,29.91,8,2.7254765
2993,29.92,7,2.6817856
2994,29.93,8,2.7877367
2995,29.94,7,2.655403
2996,29.95,7,2.7419517
2997,29.96,7,2.675486
2998,29.97,6,2.674694
2999,29.98,6,2.5826032
3000,29.99,6,2.7397544
3001,30.0,7,2.738422
3002,30.01,6,2.663576
3003,30.02,7,2.840509
3004,30.03,6,2.6550076
3005,30.04,8,2.8532515
3006,30.05,6,2.7002163
3007,30.06,6,2.813617
3008,30.07,8,2.8847206
3009,30.08,7,2.7590985
3010,30.09,6,2.6789863
3011,30.1,7,2.7841964
3012,30.11,6,2.664998
3013,30.12,8,2.7654357
3014,30.13,6,2.6331027
3015,30.14,7,2.7977595
3016,30.15,7,2.7676065
3017,30.16,8,2.7153642
3018,30.17,8,2.725244
3019,30.18,8,2.7867937
3020,30.19,8,2.846959
3021,30.2,7,2.7510645
3022,30.21,7,2.670935
3023,30.22,7,2.7004597
3024,30.23,7,2.677178
3025,30.24,6,2.8399503
3026,30.25,8,2.5817125
3027,30.26,8,2.7152438
3028,30.27,7,2.650147
3029,30.28,7,2.7278838
3030,30.29,8,2.8385758
3031,30.3,7,2.7411156
3032,30.31,7,2.720426
3033,30.32,6,2.7321355
3034,30.33,6,2.6507576
3035,30.34,7,2.9037023
3036,30.35,7,2.8399408
3037,30.36,7,2.722566
3038,30.37,6,2.8183517
3039,30.38,6,2.7157717
3040,30.39,6,2.8212817
3041,30.4,7,2.7873518
3042,30.41,6,2.6669567
3043,30.42,5,2.6435592
3044,30.43,5,2.733673
3045,30.44,5,2.5765975
3046,30.45,6,2.6655357
3047,30.46,6,2.872445
3048,30.47,7,2.868202
3049,30.48,7,2.731344
3050,30.49,7,2.909433
3051,30.5,6,2.7945442
3052,30.51,6,2.779604
3053,30.52,5,2.7104697
3054,30.53,6,2.7727153
3055,30.54,6,2.850015
3056,30.55,5,2.6177042
3057,30.56,6,2.801792
3058,30.57,7,2.7912338
3059,30.58,6,2.8034456
3060,30.59,6,2.616833
3061,30.6,7,2.8152134
3062,30.61,6,2.7877092
3063,30.62,6,2.7280817
3064,30.63,6,2.825577
3065,30.64,5,2.5891445
3066,30.65,6,2.7070713
3067,30.66,6,2.8417475
3068,30.67,7,2.8776677
3069,30.68,5,2.554919
3070,30.69,5,2.67623
3071,30.7,6,2.8073165
3072,30.71,5,2.7622318
3073,30.72,5,2.7351928
3074,30.73,6,2.7318647
3075,30.74,4,2.578033
3076,30.75,4,2.622364
3077,30.76,4,2.6437404
3078,30.77,4,2.5594258
3079,30.78,5,2.6062617
3080,30.79,5,2.7168295
3081,30.8,5,2.711735
3082,30.81,5,2.7375212
3083,30.82,7,2.7797143
3084,30.83,6,2.7588522
3085,30.84,6,2.6583207
3086,30.85,6,2.7903988
3087,30.86,6,2.7612295
3088,30.87,6,2.7538083
3089,30.88,4,2.719212
3090,30.89,4,2.692936
3091,30.9,5,2.564878
3092,30.91,6,2.6883538
3093,30.92,5,2.7201533
3094,30.93,5,2.5645852
3095,30.94,6,2.8188105
3096,30.95,6,2.6923265
3097,30.96,5,2.6588273
3098,30.97,6,2.7885075
3099,30.98,6,2.7657902
3100,30.99,5,2.7268548
3101,31.0,7,2.8298876
3102,31.01,5,2.5782452
3103,31.02,5,2.629661
3104,31.03,5,2.6401494
3105,31.04,6,2.736761
3106,31.05,6,2.7898302
3107,31.06,5,2.581813
3108,31.07,6,2.826393
3109,31.08,5,2.75425
3110,31.09,5,2.834738
3111,31.1,6,2.6063082
3112,31.11,6,2.7390833
3113,31.12,5,2.6895852
3114,31.13,5,2.6207347
3115,31.14,6,2.679711
3116,31.15,5,2.6860712
3117,31.16,5,2.6981366
3118,31.17,6,2.7528222
3119,31.18,5,2.8287673
3120,31.19,5,2.6376324
3121,31.2,5,2.656055
3122,31.21,6,2.6909225
3123,31.22,6,2.6407583
3124,31.23,5,2.7002037
3125,31.24,5,2.5732906
3126,31.25,4,2.491058
3127,31.26,5,2.6244557
3128,31.27,5,2.7072625
3129,31.28,4,2.5894783
3130,31.29,6,2.832653
3131,31.3,5,2.689749
3132,31.31,5,2.6389034
3133,31.32,6,2.6845808
3134,31.33,4,2.5673413
3135,31.34,5,2.8135266
3136,31.35,5,2.725244
3137,31.36,5,2.7387238
3138,31.37,5,2.7467637
3139,31.38,5,2.723209
3140,31.39,5,2.6684864
3141,31.4,5,2.7916548
3142,31.41,5,2.846106
3143,31.42,5,2.662135
3144,31.43,5,2.8247705
3145,31.44,4,2.6997864
3146,31.45,5,2.7910652
3147,31.46,5,2.791859
3148,31.47,5,2.5748675
3149,31.48,6,2.704736
3150,31.49,6,2.7700424
3151,31.5,6,2.7402236
3152,31.51,5,2.7465823
3153,31.52,6,2.9084415
3154,31.53,5,2.6419568
3155,31.54,4,2.6417918
3156,31.55,6,2.9507275
3157,31.56,5,2.8471193
3158,31.57,5,2.7949321
3159,31.58,5,2.6722496
3160,31.59,6,2.8393734
3161,31.6,4,2.7007966
3162,31.61,4,2.7251816
3163,31.62,5,2.8539214
3164,31.63,6,2.8435411
3165,31.64,6,2.7152224
3166,31.65,5,2.6164508
3167,31.66,5,2.6833227
3168,31.67,6,2.747885
3169,31.68,7,2.7775972
3170,31.69,5,2.649324
3171,31.7,5,2.5849595
3172,31.71,5,2.5879643
3173,31.72,6,2.8725636
3174,31.73,5,2.65575
3175,31.74,5,2.6400628
3176,31.75,4,2.5962908
3177,31.76,4,2.7426004
3178,31.77,4,2.6007142
3179,31.78,4,2.6780627
3180,31.79,5,2.925909
3181,31.8,4,2.5968502
3182,31.81,5,2.8011715
3183,31.82,5,2.8047123
3184,31.83,5,2.8164744
3185,31.84,5,2.7168012
3186,31.85,4,2.5639539
3187,31.86,5,2.77226
3188,31.87,6,2.7459667
3189,31.88,6,2.8031433
3190,31.89,5,2.6202927
3191,31.9,5,2.6259918
3192,31.91,6,2.690819
3193,31.92,5,2.7015672
3194,31.93,6,2.6581757
3195,31.94,5,2.6312099
3196,31.95,5,2.673891
3197,31.96,5,2.6161444
3198,31.97,7,2.7484982
3199,31.98,5,2.6390538
3200,31.99,5,2.593415
3201,32.0,5,2.6601565
3202,32.01,5,2.679498
3203,32.02,5,2.6763983
3204,32.03,5,2.5600333
3205,32.04,8,2.841329
3206,32.05,6,2.7945242
3207,32.06,5,2.6592274
3208,32.07,5,2.6197622
3209,32.08,5,2.6284924
3210,32.09,5,2.6055849
3211,32.1,7,2.7467818
3212,32.11,6,2.729243
3213,32.12,5,2.536246
3214,32.13,5,2.557739
3215,32.14,5,2.747624
3216,32.15,5,2.6894412
3217,32.16,5,2.6226506
3218,32.17,6,2.6454427
3219,32.18,5,2.773382
3220,32.19,5,2.6338942
3221,32.2,5,2.596827
3222,32.21,5,2.7268112
3223,32.22,5,2.6847749
3224,32.23,5,2.7036843
3225,32.24,6,2.74965
3226,32.25,5,2.7976944
3227,32.26,7,2.7137215
3228,32.27,7,2.6539667
3229,32.28,6,2.6639113
3230,32.29,6,2.6109083
3231,32.3,7,2.6822722
3232,32.31,6,2.715188
3233,32.32,7,2.7735448
3234,32.33,7,2.7418466
3235,32.34,6,2.7408075
3236,32.35,6,2.6615925
3237,32.36,7,2.729715
3238,32.37,7,2.6426938
3239,32.38,6,2.631742
3240,32.39,5,2.5814183
3241,32.4,5,2.6597679
3242,32.41,6,2.7568715
3243,32.42,7,2.6724646
3244,32.43,5,2.6791615
3245,32.44,4,2.6473653
3246,32.45,4,2.6217055
3247,32.46,6,2.9119256
3248,32.47,4,2.5410297
3249,32.48,4,2.6517558
3250,32.49,5,2.8944612
3251,32.5,5,2.7454898
3252,32.51,4,2.5189793
3253,32.52,6,2.838025
3254,32.53,4,2.5434928
3255,32.54,5,2.6565835
3256,32.55,5,2.583594
3257,32.56,5,2.822452
3258,32.57,5,2.5997393
3259,32.58,5,2.7032638
3260,32.59,5,2.6637282
3261,32.6,5,2.6839721
3262,32.61,5,2.6566799
3263,32.62,6,2.735955
3264,32.63,6,2.8186228
3265,32.64,5,2.6815348
3266,32.65,5,2.6339107
3267,32.66,6,2.8348086
3268,32.67,5,2.8790863
3269,32.68,4,2.7144399
3270,32.69,4,2.7918177
3271,32.7,4,2.6216617
3272,32.71,4,2.6562808
3273,32.72,4,2.7323854
3274,32.73,4,2.6912737
3275,32.74,4,2.8333383
3276,32.75,4,2.9103467
3277,32.76,4,2.7311907
3278,32.77,4,2.6382668
3279,32.78,4,2.5861232
3280,32.79,5,2.840041
3281,32.8,5,2.9053855
3282,32.81,4,2.7201698
3283,32.82,4,2.6616936
3284,32.83,4,2.732312
3285,32.84,4,2.7863169
3286,32.85,4,2.7393117
3287,32.86,5,2.80982
3288,32.87,5,2.648271
3289,32.88,4,2.5873733
3290,32.89,4,2.7771392
3291,32.9,5,2.9396844
3292,32.91,5,2.7619328
3293,32.92,5,2.844459
3294,32.93,4,2.7605696
3295,32.94,4,2.6855955
3296,32.95,5,3.0201285
3297,32.96,6,2.8352911
3298,32.97,4,2.7450361
3299,32.98,3,2.8371532
3300,32.99,4,2.6697168
3301,33.0,4,2.596312
3302,33.01,4,2.6462252
3303,33.02,5,2.8775249
3304,33.03,5,2.8519118
3305,33.04,5,2.7696335
3306,33.05,4,2.7507486
3307,33.06,4,2.697998
3308,33.07,4,2.7214947
3309,33.08,3,2.5919564
3310,33.09,3,2.593292
3311,33.1,3,2.7808287
3312,33.11,5,2.8626413
3313,33.12,4,2.8469152
3314,33.13,4,2.7670627
3315,33.14,4,2.724677
3316,33.15,4,2.887535
3317,33.16,4,2.5698605
3318,33.17,4,2.7201462
3319,33.18,4,2.7049825
3320,33.19,4,2.6973045
3321,33.2,4,2.67856
3322,33.21,4,2.670281
3323,33.22,5,2.8139522
3324,33.23,4,2.7948167
3325,33.24,4,2.6513941
3326,33.25,4,2.629774
3327,33.26,4,2.822157
3328,33.27,5,2.807272
3329,33.28,5,2.8104084
3330,33.29,5,2.8853848
3331,33.3,4,2.6823797
3332,33.31,4,2.6461697
3333,33.32,4,2.6101255
3334,33.33,4,2.725265
3335,33.34,4,2.8036647
3336,33.35,4,2.5773497
3337,33.36,4,2.698175
3338,33.37,4,2.819058
3339,33.38,4,2.6445613
3340,33.39,5,2.833939
3341,33.4,4,2.5784047
3342,33.41,3,2.6380136
3343,33.42,3,2.5554218
3344,33.43,5,2.9258382
3345,33.44,4,2.8017325
3346,33.45,4,2.7537308
3347,33.46,4,2.7118115
3348,33.47,5,2.8795574
3349,33.48,5,2.8772938
3350,33.49,4,2.639895
3351,33.5,6,2.9111507
3352,33.51,3,2.672982
3353,33.52,5,2.77769
3354,33.53,6,2.9133332
3355,33.54,4,2.7370908
3356,33.55,4,2.665362
3357,33.56,5,2.774348
3358,33.57,4,2.6781666
3359,33.58,4,2.7478838
3360,33.59,4,2.6292377
3361,33.6,5,2.7078748
3362,33.61,4,2.8372898
3363,33.62,5,2.6901612
3364,33.63,4,2.6249795
3365,33.64,4,2.8846724
3366,33.65,4,2.7288835
3367,33.66,5,2.8342457
3368,33.67,5,2.809115
3369,33.68,4,2.7241895
3370,33.69,5,2.6750946
3371,33.7,4,2.716664
3372,33.71,4,2.6901674
3373,33.72,4,2.6742785
3374,33.73,4,2.674604
3375,33.74,4,2.7403264
3376,33.75,5,2.7263596
3377,33.76,3,2.654128
3378,33.77,4,2.9161088
3379,33.78,3,2.6326616
3380,33.79,4,2.7202742
3381,33.8,3,2.585756
3382,33.81,4,2.9350739
3383,33.82,4,2.7475882
3384,33.83,3,2.7726202
3385,33.84,4,2.685554
3386,33.85,4,2.7282758
3387,33.86,4,2.6601586
3388,33.87,4,2.5227208
3389,33.88,4,2.6629
3390,33.89,5,2.699241
3391,33.9,6,2.8651369
3392,33.91,5,2.718753
3393,33.92,5,2.6326578
3394,33.93,5,2.86511
3395,33.94,5,2.7636092
3396,33.95,5,2.7983696
3397,33.96,6,2.8221827
3398,33.97,5,2.6341136
3399,33.98,5,2.7281694
3400,33.99,6,2.7490432
3401,34.0,5,2.6581185
3402,34.01,6,2.7202837
3403,34.02,5,2.7425199
3404,34.03,4,2.8684123
3405,34.04,4,2.8032722
3406,34.05,5,2.762838
3407,34.06,7,2.8091571
3408,34.07,4,2.9190373
3409,34.08,4,2.8525786
3410,34.09,4,2.706085
3411,34.1,4,2.6648912
3412,34.11,5,2.814513
3413,34.12,5,2.725846
3414,34.13,5,2.7581275
3415,34.14,4,2.6492462
3416,34.15,5,2.7936726
3417,34.16,4,2.5899658
3418,34.17,4,2.534729
3419,34.18,4,2.6826487
3420,34.19,5,2.704943
3421,34.2,4,2.6972647
3422,34.21,6,2.7490733
3423,34.22,6,2.7729523
3424,34.23,6,2.8767426
3425,34.24,6,2.8100224
3426,34.25,5,2.6995132
3427,34.26,5,2.7350354
3428,34.27,6,2.8629959
3429,34.28,5,2.8402267
3430,34.29,4,2.645639
3431,34.3,6,2.7620866
3432,34.31,6,2.7098188
3433,34.32,6,2.8665526
3434,34.33,7,2.9161973
3435,34.34,6,2.7599306
3436,34.35,6,2.7463531
3437,34.36,5,2.747209
3438,34.37,6,2.8282597
3439,34.38,5,2.7734306
3440,34.39,5,2.7253766
3441,34.4,5,2.7374768
3442,34.41,7,2.908581
3443,34.42,4,2.5459797
3444,34.43,5,2.72023
3445,34.44,6,2.8534772
3446,34.45,5,2.8835652
3447,34.46,5,2.8716238
3448,34.47,6,2.9119165
3449,34.48,6,2.8317919
3450,34.49,6,2.7923048
3451,34.5,6,2.6886425
3452,34.51,6,2.7259693
3453,34.52,5,2.683352
3454,34.53,5,2.7499459
3455,34.54,6,2.8676736
3456,34.55,7,2.7502732
3457,34.56,4,2.7375236
3458,34.57,6,2.7056234
3459,34.58,7,2.8190036
3460,34.59,5,2.7067428
3461,34.6,4,2.658701
3462,34.61,6,2.7507858
3463,34.62,5,2.5854917
3464,34.63,5,2.755225
3465,34.64,5,2.8937466
3466,34.65,6,2.970873
3467,34.66,5,2.752441
3468,34.67,5,2.89853
3469,34.68,5,2.8540027
3470,34.69,6,2.7716973
3471,34.7,6,2.6996431
3472,34.71,6,2.6754034
3473,34.72,6,2.5962582
3474,34.73,6,2.7829134
3475,34.74,5,2.7232144
3476,34.75,6,2.8704107
3477,34.76,6,2.7350457
3478,34.77,3,2.6123283
3479,34.78,4,2.8157532
3480,34.79,5,2.746592
3481,34.8,5,2.8610106
3482,34.81,5,2.9019055
3483,34.82,4,2.747485
3484,34.83,4,2.769473
3485,34.84,4,2.7626593
3486,34.85,5,2.9430451
3487,34.86,5,2.796568
3488,34.87,5,2.754982
3489,34.88,4,2.7916975
3490,34.89,4,2.5252023
3491,34.9,5,2.812445
3492,34.91,5,2.8223536
3493,34.92,5,2.9779868
3494,34.93,4,2.6885738
3495,34.94,4,2.6845326
3496,34.95,4,2.7294729
3497,34.96,4,2.757526
3498,34.97,4,2.9818892
3499,34.98,4,2.929438
3500,34.99,5,2.878505
3501,35.0,4,2.7134917
3502,35.01,4,2.8565142
3503,35.02,4,2.7793145
3504,35.03,4,2.7553177
3505,35.04,4,2.6636076
3506,35.05,4,2.6587152
3507,35.06,5,2.7788384
3508,35.07,5,2.9233966
3509,35.08,5,2.8249195
3510,35.09,4,2.7202172
3511,35.1,4,2.8512228
3512,35.11,4,2.5860946
3513,35.12,4,2.7722595
3514,35.13,4,2.7658684
3515,35.14,4,2.80995
3516,35.15,5,2.771373
3517,35.16,4,2.6867528
3518,35.17,4,2.9175897
3519,35.18,4,2.6674466
3520,35.19,4,2.5512686
3521,35.2,5,2.7434506
3522,35.21,4,2.8038929
3523,35.22,4,2.7178502
3524,35.23,4,2.6510582
3525,35.24,5,2.6883042
3526,35.25,4,2.7554767
3527,35.26,5,2.8266127
3528,35.27,4,2.7981575
3529,35.28,4,2.782839
3530,35.29,4,2.8672
3531,35.3,4,2.7649713
3532,35.31,4,2.6357753
3533,35.32,5,2.8788705
3534,35.33,4,2.6327837
3535,35.34,5,2.971036
3536,35.35,4,2.834878
3537,35.36,4,2.8715081
3538,35.37,5,2.9381113
3539,35.38,5,2.740731
3540,35.39,4,2.6297178
3541,35.4,4,2.7815309
3542,35.41,4,2.8081892
3543,35.42,4,2.776968
3544,35.43,4,2.8044586
3545,35.44,5,2.849623
3546,35.45,4,2.6544273
3547,35.46,4,2.5958855
3548,35.47,4,2.7520576
3549,35.48,4,2.8199096
3550,35.49,5,2.8928676
3551,35.5,5,2.7506337
3552,35.51,5,2.9246514
3553,35.52,6,2.8724515
3554,35.53,4,2.7187424
3555,35.54,4,2.721432
3556,35.55,4,2.7594314
3557,35.56,5,2.7590282
3558,35.57,5,2.797444
3559,35.58,4,2.6860414
3560,35.59,4,2.6853507
3561,35.6,4,2.612361
3562,35.61,4,2.7449706
3563,35.62,4,2.6686301
3564,35.63,4,2.6590195
3565,35.64,4,2.8112636
3566,35.65,5,2.8934941
3567,35.66,4,2.5770142
3568,35.67,4,2.741975
3569,35.68,4,2.7103105
3570,35.69,4,2.7818515
3571,35.7,4,2.7627764
3572,35.71,4,2.8126764
3573,35.72,5,2.7499816
3574,35.73,5,2.7742722
3575,35.74,5,2.8122456
3576,35.75,5,2.8484893
3577,35.76,5,2.840517
3578,35.77,5,2.8482099
3579,35.78,4,2.6992273
3580,35.79,5,2.8143814
3581,35.8,4,2.8099914
3582,35.81,4,2.7256267
3583,35.82,4,2.6750872
3584,35.83,5,2.8482356
3585,35.84,5,2.829757
3586,35.85,5,2.8340847
3587,35.86,5,2.8670144
3588,35.87,5,2.7228115
3589,35.88,4,2.6668706
3590,35.89,4,2.5993795
3591,35.9,4,2.810581
3592,35.91,4,2.6091995
3593,35.92,4,2.7527928
3594,35.93,3,2.5971434
3595,35.94,5,2.7413392
3596,35.95,3,2.6347425
3597,35.96,4,2.8058167
3598,35.97,4,2.7380743
3599,35.98,4,2.7930946
3600,35.99,4,2.9605153
3601,36.0,5,2.807712
3602,36.01,4,2.7625632
3603,36.02,4,2.7428536
3604,36.03,4,2.6754682
3605,36.04,5,2.9775355
3606,36.05,4,2.8358703
3607,36.06,4,2.6914666
3608,36.07,3,2.6015506
3609,36.08,4,2.712388
3610,36.09,3,2.7342203
3611,36.1,3,2.651823
3612,36.11,5,2.7295432
3613,36.12,4,2.8666406
3614,36.13,4,2.729991
3615,36.14,3,2.546549
3616,36.15,3,2.5226476
3617,36.16,5,2.865677
3618,36.17,5,2.976046
3619,36.18,3,2.5020263
3620,36.19,4,2.7692182
3621,36.2,4,2.7735755
3622,36.21,4,2.7072182
3623,36.22,4,2.6742163
3624,36.23,4,2.7935135
3625,36.24,4,2.6161678
3626,36.25,5,2.6964166
3627,36.26,6,2.7054234
3628,36.27,4,2.6028428
3629,36.28,4,2.726606
3630,36.29,5,2.8338153
3631,36.3,3,2.5944788
3632,36.31,5,2.6853654
3633,36.32,6,2.8800447
3634,36.33,5,2.6149192
3635,36.34,5,2.8161893
3636,36.35,6,2.9062722
3637,36.36,5,2.669292
3638,36.37,6,2.76894
3639,36.38,5,2.8182511
3640,36.39,4,2.5837154
3641,36.4,3,2.5646904
3642,36.41,6,2.8374364
3643,36.42,5,2.727864
3644,36.43,3,2.7202063
3645,36.44,3,2.7702014
3646,36.45,3,2.8027115
3647,36.46,5,2.738501
3648,36.47,3,2.8175156
3649,36.48,6,2.909196
3650,36.49,5,2.6160922
3651,36.5,5,2.7484672
3652,36.51,5,2.7011912
3653,36.52,5,2.7363648
3654,36.53,6,2.8526876
3655,36.54,5,2.7981992
3656,36.55,5,2.7175248
3657,36.56,5,2.7301693
3658,36.57,4,2.6277518
3659,36.58,7,2.9012077
3660,36.59,5,2.5946624
3661,36.6,5,2.55454
3662,36.61,5,2.7847438
3663,36.62,6,2.758999
3664,36.63,5,2.6885033
3665,36.64,6,2.7358415
3666,36.65,5,2.7193966
3667,36.66,6,2.8806076
3668,36.67,4,2.6299138
3669,36.68,5,2.6987305
3670,36.69,5,2.7970955
3671,36.7,4,2.5500057
3672,36.71,5,2.675168
3673,36.72,5,2.6319542
3674,36.73,5,2.728203
3675,36.74,4,2.7869406
3676,36.75,4,2.6755857
3677,36.76,3,2.5621758
3678,36.77,3,2.6190577
3679,36.78,4,2.7995973
3680,36.79,3,2.5822928
3681,36.8,3,2.5445068
3682,36.81,4,2.7141995
3683,36.82,4,2.8011537
3684,36.83,3,2.6386125
3685,36.84,4,2.7561646
3686,36.85,3,2.5931597
3687,36.86,4,2.823543
3688,36.87,4,2.70043
3689,36.88,4,2.7020206
3690,36.89,4,2.7084138
3691,36.9,4,2.5697343
3692,36.91,4,2.7887242
3693,36.92,4,2.7588973
3694,36.93,4,2.8136368
3695,36.94,5,2.8146908
3696,36.95,4,2.820816
3697,36.96,5,2.734693
3698,36.97,4,2.629232
3699,36.98,5,2.6524065
3700,36.99,5,2.8681006
3701,37.0,4,2.5161438
3702,37.01,5,2.7438197
3703,37.02,5,2.728698
3704,37.03,5,2.710904
3705,37.04,5,2.7048614
3706,37.05,6,2.809143
3707,37.06,4,2.5875988
3708,37.07,5,2.7014194
3709,37.08,4,2.562127
3710,37.09,5,2.6214128
3711,37.1,5,2.6055188
3712,37.11,5,2.9037182
3713,37.12,7,2.7874246
3714,37.13,5,2.6629672
3715,37.14,5,2.8673177
3716,37.15,5,2.653348
3717,37.16,5,2.7151124
3718,37.17,4,2.590612
3719,37.18,4,2.7073352
3720,37.19,4,2.6060686
3721,37.2,4,2.8112159
3722,37.21,3,2.597154
3723,37.22,5,2.6621957
3724,37.23,5,2.7754087
3725,37.24,5,2.8874803
3726,37.25,6,2.8557777
3727,37.26,4,2.7029786
3728,37.27,4,2.6030145
3729,37.28,5,2.7594428
3730,37.29,4,2.8067625
3731,37.3,4,2.7356658
3732,37.31,3,2.589761
3733,37.32,3,2.5617716
3734,37.33,5,2.7458017
3735,37.34,4,2.6537821
3736,37.35,4,2.6140323
3737,37.36,7,2.7140343
3738,37.37,7,2.7520757
3739,37.38,7,2.6656106
3740,37.39,8,2.710499
3741,37.4,7,2.620716
3742,37.41,7,2.6676602
3743,37.42,8,2.696057
