frame,time_ns,Rg,Rg_parallel,Rg_perp,F_index,Rg_x,Rg_y,Rg_z
2090,20.89,24.098949307949987,21.169665755054496,11.515407485904104,1.8383774765216145,16.438213822575406,13.339410575584585,11.515407485904104
2091,20.9,23.918566554480822,20.92360303916139,11.588816241563466,1.8054995957325277,16.15158307348287,13.301260404968595,11.588816241563466
2092,20.91,23.991894992011666,20.97883934421177,11.640417736381579,1.8022411067468305,16.252209070055294,13.265647386142154,11.640417736381579
2093,20.92,23.844927996925136,20.915264526891008,11.451301277528195,1.8264530833657049,16.1871082277677,13.24484116372713,11.451301277528195
2094,20.93,24.152776429116308,21.192593021607127,11.585793466802574,1.8291878827575734,16.603145034815338,13.170481157966774,11.585793466802574
2095,20.94,23.997380072463635,20.929977276899194,11.739263244801963,1.782903819468125,16.34654203073323,13.071132791345537,11.739263244801963
2096,20.95,24.14642307008692,21.065482539401494,11.80233843192936,1.784856675725563,16.64975849356605,12.905041523519182,11.80233843192936
2097,20.96,24.22843780844134,21.10561666192086,11.898325258520979,1.7738308714334468,16.640929275391045,12.981776747864085,11.898325258520979
2098,20.97,24.674904864800272,21.694721219368375,11.755424335209327,1.8455072824882472,16.98741584632385,13.494022070908951,11.755424335209327
2099,20.98,24.633723564599727,21.6300996111733,11.788092613643506,1.8349108986587601,16.90828954713307,13.489660995725206,11.788092613643506
2100,20.99,24.40437108109136,21.511161389965984,11.525765203163072,1.8663542949896785,16.839655298481034,13.384919640158584,11.525765203163072
2101,21.0,24.483394690932776,21.494442079933606,11.722865488624125,1.833548469936111,17.208933156705424,12.878806619235544,11.722865488624125
2102,21.01,25.020865175846417,22.035586984843402,11.852282496687463,1.8591850971323052,17.661444221534754,13.177271408611743,11.852282496687463
2103,21.02,24.856017073171586,21.853934127761793,11.841754425812331,1.845498001556694,17.498687535534575,13.091614544977961,11.841754425812331
2104,21.03,25.06071439098914,22.006617282247486,11.989503808724383,1.8354902449118842,17.685447633816686,13.096417303936276,11.989503808724383
2105,21.04,24.925023646246142,21.890166921286966,11.919622306269746,1.8364815896702273,17.663737462304713,12.92949290206616,11.919622306269746
2106,21.05,24.383055110631297,21.2805398881563,11.902604697992436,1.787889325749481,17.33321451255528,12.345892134356042,11.902604697992436
2107,21.06,24.739709997406898,21.6885760524006,11.902055266844886,1.822254691827693,17.711119663466842,12.518409301789223,11.902055266844886
2108,21.07,24.818333617831293,21.710967661163657,12.024290697661998,1.8055923802129248,17.752243667633568,12.498958418566643,12.024290697661998
2109,21.08,24.547663317415537,21.5914098342639,11.678989498841094,1.848739553743619,17.516468029277956,12.623879214030492,11.678989498841094
2110,21.09,24.8767371104807,22.045252235972708,11.526443645648383,1.9125805767762136,17.643076399116747,13.21798022855948,11.526443645648383
2111,21.1,24.96447181587586,22.107475597421256,11.596739876149842,1.9063526330264653,17.80464089201276,13.104779280744996,11.596739876149842
2112,21.11,24.916140261927183,22.076653629927552,11.551424589903862,1.911162857715655,17.726526498023745,13.158605314039002,11.551424589903862
2113,21.12,24.702767975753204,21.80686667068844,11.605486274633897,1.8790136108602096,17.677390640027262,12.769075696895952,11.605486274633897
2114,21.13,24.899607534943122,22.033767613383468,11.597566130598691,1.8998613472226897,17.670553917288267,13.16200742655901,11.597566130598691
2115,21.14,24.94727584640908,22.07635128587156,11.619005381684918,1.9000207471003152,17.639145690581852,13.275007548157198,11.619005381684918
2116,21.15,24.838044072613542,21.920016260222578,11.680809925029623,1.8765835931678332,17.470076384578903,13.23946917234225,11.680809925029623
2117,21.16,24.971537516682638,22.065112085176747,11.69224164203236,1.887158404754057,17.544629923605402,13.381148387755914,11.69224164203236
2118,21.17,24.804631284966533,21.959113908785824,11.535469193930066,1.9036168828174456,17.419466707114402,13.370297801424016,11.535469193930066
2119,21.18,24.73355299994354,21.94782082779642,11.403587370295446,1.9246417916669842,17.427678751462942,13.341021416100842,11.403587370295446
2120,21.19,24.692965806207255,21.776321776453837,11.641922959496986,1.870509008882389,17.464450585259303,13.007734463260448,11.641922959496986
2121,21.2,24.933963981862874,21.94024468035733,11.846021408679242,1.8521192832120277,17.70577661965209,12.956844173213227,11.846021408679242
2122,21.21,24.811369890619286,21.858110268209863,11.739978336943718,1.8618526917912703,17.47065864655368,13.135945757836422,11.739978336943718
2123,21.22,24.76328313465697,21.85599188997648,11.641984801247105,1.8773424173887632,17.372258128250778,13.262316125780687,11.641984801247105
2124,21.23,24.338473697623098,21.384255761497588,11.62217309528423,1.8399533018635201,16.73340475602041,13.314637048914864,11.62217309528423
2125,21.24,24.401914757708553,21.47003937971607,11.597019137516146,1.8513412045911768,16.682690356331726,13.514822730665585,11.597019137516146
2126,21.25,24.15286566424782,21.050043484606928,11.842997470714863,1.7774253128618047,16.213816461931177,13.424473413979863,11.842997470714863
2127,21.26,23.716729250338812,20.6311869463125,11.697750703454979,1.7636883764516365,15.561296902702454,13.54591870341906,11.697750703454979
2128,21.27,23.652894342537905,20.4684250679972,11.853395547902952,1.72679845072903,15.66928273039507,13.169282572682498,11.853395547902952
2129,21.28,23.68012464791959,20.509257112091912,11.837173482344351,1.7326143899709119,15.83435091586929,13.034682902280439,11.837173482344351
2130,21.29,24.152944390173253,21.0189329903964,11.89828469402324,1.766551526620863,16.473903311242527,13.053966973552777,11.89828469402324
2131,21.3,24.152983277638423,21.00613429874083,11.92094472066478,1.7621199318479355,16.466879036205793,13.04222270104686,11.92094472066478
2132,21.31,23.504276611748317,20.2110784183982,11.998471911328433,1.6844710366255706,15.859133953054178,12.528988829659221,11.998471911328433
2133,21.32,23.278131739332498,20.056255577558236,11.816007340949959,1.697380087777247,15.29430568100876,12.97449812240146,11.816007340949959
2134,21.33,23.384568547711137,20.082400030890557,11.980619982366846,1.6762404667244235,15.550259234017139,12.707959267938255,11.980619982366846
2135,21.34,23.642526356664405,20.38546516760453,11.975051666942958,1.7023279510249176,15.933587602138216,12.71565870195504,11.975051666942958
2136,21.35,22.97604004469686,19.548261628762408,12.07327144683531,1.619135436061654,15.429265770254077,12.003011726121516,12.07327144683531
2137,21.36,22.560048456114412,19.093776477528134,12.015967966353092,1.5890335702453768,14.98880860085003,11.828267704989214,12.015967966353092
2138,21.37,22.70212696635557,19.27838292316311,11.988766436311185,1.6080372426618783,14.986943393985992,12.126317488733614,11.988766436311185
2139,21.38,22.763418040931878,19.500202377727884,11.743734846030835,1.660477065719735,15.561978806641175,11.750859900194333,11.743734846030835
2140,21.39,22.560517589120984,19.26132746272362,11.746412995581512,1.6397624934496082,15.380731950401927,11.594473696384693,11.746412995581512
2141,21.4,22.540310175552364,19.24749831839199,11.730276692968793,1.640839242089581,15.085889575989677,11.95333121843231,11.730276692968793
2142,21.41,23.14259167534518,19.939789456944748,11.746673821319428,1.6974838801393601,15.668762170981246,12.332278606020543,11.746673821319428
2143,21.42,23.35953494277278,20.274647177881466,11.602006488321134,1.7475121392399173,15.821847061720257,12.677952269318217,11.602006488321134
2144,21.43,23.6236408810656,20.443134149017034,11.838693958492529,1.7268065396987544,16.085408455454143,12.616709898222702,11.838693958492529
2145,21.44,23.48103598486458,20.258041349983934,11.873112969429982,1.7062114545816962,16.146067773619098,12.234898233633075,11.873112969429982
2146,21.45,23.43417703054922,20.101440944008658,12.045444162572531,1.6688003092876915,16.081157505465054,12.060858232725097,12.045444162572531
2147,21.46,23.400448229882073,20.06693031157119,12.03741189915574,1.6670469100570207,16.24337153750679,11.782808375933515,12.03741189915574
2148,21.47,23.89088954850168,20.676486311111383,11.969023236886555,1.7274998888288446,16.73595796944227,12.141861349012272,11.969023236886555
2149,21.48,23.949783387295614,20.72303017693849,12.00617110423126,1.7260315546923366,16.70960098035953,12.2569659700707,12.00617110423126
2150,21.49,24.203792917827148,20.95153326613661,12.118450619077944,1.728895378189093,17.140384678725134,12.048815679034755,12.118450619077944
2151,21.5,24.02132868352259,20.74416140718643,12.112142635984025,1.712674795090135,16.896310865358995,12.034737705016859,12.112142635984025
2152,21.51,24.07420322481977,20.830299927401718,12.069211483954142,1.725903962748132,16.971052273931264,12.078277185965081,12.069211483954142
2153,21.52,24.216122034906864,20.96068881838545,12.127245798956702,1.7283964690637903,16.944682699431723,12.338079427397444,12.127245798956702
2154,21.53,24.242872610166785,21.043908251164687,12.036228558370674,1.748380578609864,16.886581687182886,12.557445337549224,12.036228558370674
2155,21.54,24.679298611400885,21.450477170907348,12.204294698632784,1.7576171094352866,17.2433395692713,12.758926732230265,12.204294698632784
2156,21.55,24.464058221640695,21.09649412037243,12.386608918542521,1.7031694678590663,16.84016351632975,12.707122290833004,12.386608918542521
2157,21.56,24.389429969201494,21.314592292109925,11.85463831770975,1.7979960013008467,17.18094495366679,12.614554097467874,11.85463831770975
2158,21.57,24.606412382207075,21.514246621771967,11.942056884004826,1.8015528506306244,17.29105463654937,12.801649786581851,11.942056884004826
2159,21.58,24.419840625508343,21.413619054560584,11.738208345458327,1.8242663977629776,17.023783730587173,12.989760140512049,11.738208345458327
2160,21.59,23.772127222751966,20.630215934119445,11.811359921969581,1.7466418829339418,16.019375135199596,12.999439594311161,11.811359921969581
2161,21.6,24.32975272908469,21.302836570670298,11.752702748802761,1.8125904335358436,16.713746758943568,13.208388063446323,11.752702748802761
2162,21.61,24.281070479145313,21.160317327464846,11.90845725584187,1.7769150842007126,16.632370544856954,13.081409689233949,11.90845725584187
2163,21.62,24.333333710806563,21.187738481206328,11.966238654376063,1.770626434352281,16.697457469030184,13.042820861221683,11.966238654376063
2164,21.63,24.18707533701684,20.986148548956173,12.024815276738066,1.7452366681718392,16.335876748945612,13.174124705729541,12.024815276738066
2165,21.64,24.191212228105417,20.98456632009269,12.035893212506865,1.743498878694519,16.01366901230885,13.561505388657547,12.035893212506865
2166,21.65,24.026724787905025,20.81763609917149,11.996229877599117,1.735348214529035,15.99383144802842,13.32558923160943,11.996229877599117
2167,21.66,23.873993258526777,20.618930736248057,12.034419362893551,1.7133299176712793,15.739668177724399,13.319277396365191,12.034419362893551
2168,21.67,24.246457456682823,20.95479317467424,12.197841702750356,1.717909912697865,16.170956010852237,13.32679776572212,12.197841702750356
2169,21.68,23.69233299714375,20.24292446361676,12.310591050305126,1.6443503306134943,15.445057885668414,13.085342095185966,12.310591050305126
2170,21.69,23.549678136292126,20.1670052548092,12.16056081665042,1.6583943420764147,15.21948048402559,13.231610436521553,12.16056081665042
2171,21.7,22.999872725412942,19.524951565207044,12.15608537982163,1.6061874324786571,14.28407173792469,13.31123691508427,12.15608537982163
2172,21.71,22.758387889458604,19.203257423424073,12.213890602783543,1.5722473737440923,13.572484223392282,13.585019973340465,12.213890602783543
2173,21.72,22.20697287800689,18.536056996152748,12.229645761014929,1.5156658956746802,12.901203002624317,13.309559348442027,12.229645761014929
2174,21.73,22.789480205708657,19.13774193842392,12.373651100005892,1.5466527853217718,14.281778040630199,12.739073062820651,12.373651100005892
2175,21.74,23.382558827701644,19.757204301553184,12.505876039591001,1.5798336908990611,14.929884873436627,12.940079577778484,12.505876039591001
2176,21.75,23.446974519847515,19.906355086021243,12.3894165045661,1.6067225666910776,15.245154974956032,12.800321191295831,12.3894165045661
2177,21.76,23.174528123847608,19.47427747960869,12.562295586802971,1.550216466810966,14.8903070724376,12.550945726968505,12.562295586802971
2178,21.77,23.27452047775361,19.541707882990146,12.642189544744731,1.5457534324909323,15.476927922028226,11.930760624556267,12.642189544744731
2179,21.78,23.97394975201113,20.27334509604228,12.796161351308955,1.584330217434189,15.973739745044059,12.483916049894814,12.796161351308955
2180,21.79,24.608177867479984,20.851767949517754,13.067753874977747,1.5956658006426727,16.482439634643388,12.772055837290749,13.067753874977747
2181,21.8,25.08407008037236,21.373044716316592,13.130252524280074,1.627771033100406,16.935293315266836,13.03851528248316,13.130252524280074
2182,21.81,25.163995542405367,21.47824025780015,13.111516582242118,1.6381202070010494,17.23901026076474,12.811375016017408,13.111516582242118
2183,21.82,25.037154156979604,21.396849849381532,13.00130396550217,1.645746450214241,17.152167075003174,12.791729676167938,13.00130396550217
2184,21.83,24.743163405684264,21.07349523759869,12.966569854487279,1.6252174225017486,16.99313690544742,12.462965122386224,12.966569854487279
2185,21.84,24.933408144981843,21.312025333789958,12.941113472037173,1.6468463382104204,17.028367736210864,12.8155029580769,12.941113472037173
2186,21.85,24.932921960413736,21.32626944311744,12.916688009069395,1.6510632933259126,17.151247928092353,12.674559671623797,12.916688009069395
2187,21.86,24.942535529899775,21.416581045898834,12.785152911277969,1.675113406505053,17.410595983928008,12.471611410719268,12.785152911277969
2188,21.87,24.897923111454944,21.274900331974557,12.933877652447116,1.6448972924952094,17.305396663805283,12.37516183505525,12.933877652447116
2189,21.88,24.997746740232184,21.554465214718,12.660662360093982,1.702475320932419,17.491632723619563,12.595148087834838,12.660662360093982
2190,21.89,24.991736110884485,21.59027774106933,12.587564534077817,1.7152069157316987,17.59383664563868,12.51387250307015,12.587564534077817
2191,21.9,24.81622196001492,21.506736180145783,12.381646548271965,1.736985149454727,17.420993642922628,12.611450416809362,12.381646548271965
2192,21.91,24.76754551830066,21.413065122415006,12.446363045657517,1.7204274890475684,17.4191395915393,12.453631351025857,12.446363045657517
2193,21.92,25.11980759588529,21.690946391410336,12.669158547403978,1.712106317893938,17.47117666419973,12.855160104929064,12.669158547403978
2194,21.93,25.08442565794832,21.69666705076754,12.589005102758286,1.723461613818374,17.433036249792515,12.916447198253938,12.589005102758286
2195,21.94,24.78130580678201,21.293790737446603,12.676261022836384,1.6798163669149502,17.482009845018464,12.157502035732682,12.676261022836384
2196,21.95,24.577584226752144,21.170833711075375,12.48412777894757,1.6958200112927797,17.379530967819257,12.089503850887223,12.48412777894757
2197,21.96,24.41990243717918,20.97586741989417,12.503784268147463,1.677561526179619,17.33244815137023,11.814112539545249,12.503784268147463
2198,21.97,24.325454706142352,20.88591311818213,12.470219720611603,1.6748632811706208,17.38991034250811,11.56773033311989,12.470219720611603
2199,21.98,24.412805067796082,21.265365184829903,11.990383431485176,1.7735350421730334,17.53107189897091,12.036497601764733,11.990383431485176
2200,21.99,24.15065591248677,20.91808520686261,12.070123954697724,1.7330464281372384,17.176844674563558,11.938270215884792,12.070123954697724
2201,22.0,23.993687009440777,20.807720054804104,11.94720898067453,1.7416385775507977,17.049595224489092,11.927804347832659,11.94720898067453
2202,22.01,23.940207414545835,20.765197781113272,11.913861345622735,1.7429443887848,16.59799910960704,12.47797517413124,11.913861345622735
2203,22.02,24.19490222873311,20.960725499652003,12.08475404740174,1.7344767975777402,16.81540458045823,12.513759717497617,12.08475404740174
2204,22.03,24.211806143649255,21.037720590527012,11.984401073585929,1.7554252783557904,16.940128682169103,12.474683478014022,11.984401073585929
2205,22.04,24.396117755079896,21.293019834029852,11.907051182695735,1.7882697829479852,17.337080629049346,12.361971077228363,11.907051182695735
2206,22.05,24.262276941841044,21.171620502451617,11.849918468190491,1.786646934262373,17.149043338002908,12.415628348622864,11.849918468190491
2207,22.06,24.277954351816717,21.25852151439125,11.725797650098711,1.8129701832448295,17.260846183334216,12.409187161660205,11.725797650098711
2208,22.07,24.118977328596063,21.031980166386347,11.805967883153944,1.7814702169736625,16.817424258229213,12.630060611018152,11.805967883153944
2209,22.08,23.861462981500217,20.72481747354358,11.82587655549507,1.752497362566624,16.577691333058777,12.437773489556935,11.82587655549507
2210,22.09,23.826240771637135,20.49225365288995,12.155545628791913,1.6858357723039197,16.304163083366852,12.41397301130299,12.155545628791913
2211,22.1,23.743574012277616,20.446416952835314,12.070681035770676,1.6938909157025765,16.163818920506166,12.52145854580361,12.070681035770676
2212,22.11,24.035855757027914,20.765938796901768,12.103641925304203,1.715676895025119,16.617864603824955,12.452742273315213,12.103641925304203
2213,22.12,23.843174749361616,20.660731854268366,11.900888259899586,1.7360663677420909,16.397887184768315,12.56881603929307,11.900888259899586
2214,22.13,23.77807134310784,20.717756911911692,11.669242706228262,1.7754157174958696,16.152161475291326,12.974325845190547,11.669242706228262
2215,22.14,23.76438282885943,20.63491703130878,11.7875396223127,1.7505703219227218,16.329656623521448,12.615154198299734,11.7875396223127
2216,22.15,24.140711050579334,21.022760669510188,11.866653439789113,1.7715829299455628,16.65261860369644,12.831475355832143,11.866653439789113
2217,22.16,23.829271393684863,20.614734708807624,11.952693756612765,1.7246936237618093,16.21264157557715,12.73253864146444,11.952693756612765
2218,22.17,23.8256444175762,20.464805522553377,12.200535514347262,1.6773694481269055,15.917887530849555,12.861925269226045,12.200535514347262
2219,22.18,24.118337516458457,20.934616607523598,11.976478282608987,1.7479776703576293,16.55951909407245,12.807829631793703,11.976478282608987
2220,22.19,24.281940352443065,21.146692837973205,11.934404438262325,1.771910190187271,16.560808456530093,13.149990161582199,11.934404438262325
2221,22.2,24.65536063910881,21.527766613966605,12.018405587227482,1.7912331596501587,16.94703312927957,13.275647008734298,12.018405587227482
2222,22.21,24.61163972530827,21.43829836101048,12.088514108552276,1.7734436315744961,16.75158269429837,13.378531827214376,12.088514108552276
2223,22.22,24.12871502145232,20.935809743732005,11.995280695369944,1.7453372101424032,16.16423326616924,13.305100245492763,11.995280695369944
2224,22.23,24.117129457091668,21.001210234700707,11.856858855869918,1.7712288296578431,16.13806403595005,13.439260414683295,11.856858855869918
2225,22.24,24.08661469918623,20.887848140958486,11.994282292297077,1.7414837863515185,16.17211212460799,13.21987100500039,11.994282292297077
2226,22.25,24.462978700045014,21.264287830415068,12.094105586777282,1.7582356692555854,16.68789680401674,13.17892397706377,12.094105586777282
2227,22.26,24.588157693406977,21.363928870482034,12.172100967903322,1.7551554104600917,16.667283373416804,13.364846491196204,12.172100967903322
2228,22.27,24.169095748501427,21.019385314762978,11.930240160606836,1.761857685327084,16.29587079528157,13.276262803739716,11.930240160606836
2229,22.28,24.301042189945978,21.194248067201148,11.888839320281633,1.7827011953172802,16.3360225224236,13.50298186627415,11.888839320281633
2230,22.29,24.194403080917787,21.063016415917353,11.904557106617613,1.7693238166927396,16.24671484087118,13.405033286665875,11.904557106617613
2231,22.3,24.432744514070666,21.224431373698096,12.102996213873247,1.753650996715116,16.57888164747884,13.252062875481284,12.102996213873247
2232,22.31,24.083082051854973,20.797601205815,12.143089606861247,1.7127108404160722,16.382223338422477,12.812609976353897,12.143089606861247
2233,22.32,24.040398169264808,20.786643583760327,12.07709371738525,1.721162729228265,16.431804069908132,12.73107876365687,12.07709371738525
2234,22.33,24.13236200310322,20.908262813468127,12.05053699931111,1.7350482235491569,16.541065083559317,12.788612895013632,12.05053699931111
2235,22.34,23.587528619350252,20.174417348908822,12.221472538148333,1.6507353991866378,16.077479154154712,12.186951194440466,12.221472538148333
2236,22.35,23.259522344774464,19.75384920238105,12.279691421068032,1.6086600652268632,15.62732316246676,12.083100971449358,12.279691421068032
2237,22.36,23.04380332003894,19.587848144955334,12.138083724493242,1.6137512798193452,15.381784341446817,12.127840097191735,12.138083724493242
2238,22.37,22.983202510230658,19.581984276985224,12.03218556215687,1.6274669448727308,15.516922256774459,11.94484122545436,12.03218556215687
2239,22.38,23.072891443842092,19.70381003648058,12.004923557674532,1.6413107456968592,15.656721286375497,11.962742516432812,12.004923557674532
2240,22.39,22.702539011873956,19.346995764157786,11.878511375055348,1.6287390863459639,15.055000989765,12.151262909529782,11.878511375055348
2241,22.4,22.384773596535563,19.10571802602002,11.664031364771335,1.638002970715998,14.769458363313412,12.119882876667493,11.664031364771335
2242,22.41,22.12069667584622,18.606562444459524,11.963321253950443,1.555300743789305,14.150441329296488,12.081770407755208,11.963321253950443
2243,22.42,22.306601842066456,18.773481241750538,12.047443206179612,1.5582958907098956,14.369604290835493,12.081310792259321,12.047443206179612
2244,22.43,22.41210444693318,19.036814620876434,11.828022439555454,1.609467239190655,14.514902242414527,12.317382993264623,11.828022439555454
2245,22.44,23.01541235577156,19.719873201131172,11.867426293746707,1.661680697483847,15.363691848064315,12.362458164394875,11.867426293746707
2246,22.45,23.24787185019639,20.032665813764115,11.79643361178285,1.6981968002392278,15.722513368540758,12.41411587597001,11.79643361178285
2247,22.46,22.96656878952086,19.744111973505184,11.731722991167281,1.6829677949581971,15.258999251997166,12.529680740141014,11.731722991167281
2248,22.47,22.56023343190596,19.270232160920585,11.731252489240404,1.6426406454549278,14.841066430075408,12.291647357204274,11.731252489240404
2249,22.48,22.446006918116296,19.061731008179333,11.852157505700765,1.6082920766966553,14.638281331196035,12.209435232513549,11.852157505700765
2250,22.49,22.584768439915987,19.231723762085903,11.841138738459472,1.6241447876649018,14.914586270651078,12.141429703148052,11.841138738459472
2251,22.5,22.83840909742257,19.514771664912594,11.864510818721461,1.6448020456199084,15.22688390121122,12.205257874895969,11.864510818721461
2252,22.51,22.895578827521867,19.649888907129245,11.75114444574428,1.6721681022519916,15.61800759558237,11.924595289017248,11.75114444574428
2253,22.52,23.054238166197404,19.80212164871712,11.805671333438088,1.6773397369305112,15.850027467274902,11.870158005571044,11.805671333438088
2254,22.53,23.501087883467104,20.246495405370208,11.932332358209248,1.6967760197729451,16.076458020435055,12.30723664015876,11.932332358209248
2255,22.54,23.414405963253675,20.104534644829045,12.001753760468429,1.6751330718890174,16.27765842965381,11.799582591458543,12.001753760468429
2256,22.55,23.51671469569407,20.320992753116908,11.83609410263553,1.716866440643798,16.52234529179913,11.830251583579829,11.83609410263553
2257,22.56,24.238548294577377,21.065650514610926,11.989394973260014,1.7570236497833056,17.280187026629168,12.048102254232598,11.989394973260014
2258,22.57,24.428442104635444,21.324923514928358,11.916225104536307,1.789570382218637,17.53583189036221,12.13453595447721,11.916225104536307
2259,22.58,24.229381639436568,21.190905637044526,11.747699898760622,1.8038344373505966,17.30793896475723,12.226599302764605,11.747699898760622
2260,22.59,24.18268259075352,21.13735863514094,11.747944808117118,1.7992388439326261,17.304295922337865,12.138750870774492,11.747944808117118
2261,22.6,23.793988644901635,20.689449868437734,11.751619453297058,1.7605615932902814,16.813036464773,12.057161386197487,11.751619453297058
2262,22.61,23.940175434424077,20.86810933583211,11.732604680068233,1.778642501377686,16.866239881754773,12.288528777007768,11.732604680068233
2263,22.62,23.199449750311892,19.97790620207448,11.793970175405763,1.6939084892494358,16.097133198949475,11.83211895622101,11.793970175405763
2264,22.63,23.261721101454917,19.999373104670735,11.879930303753717,1.6834587908610463,16.253931521130017,11.652666419590119,11.879930303753717
2265,22.64,23.005281162561637,19.819992206920503,11.67950642305247,1.696988852868022,15.9008642507776,11.831931674951997,11.67950642305247
2266,22.65,23.428783018706614,20.240467790319016,11.799632933557453,1.715347240400702,16.284352513446706,12.020665521872886,11.799632933557453
2267,22.66,23.344437112430032,20.19781000294258,11.705178989713628,1.725544737136628,16.168536845791703,12.104955397738708,11.705178989713628
2268,22.67,23.462954139332762,20.346534868264072,11.684551159498875,1.7413193361495531,16.239129443799897,12.258554403068784,11.684551159498875
2269,22.68,23.62650490608555,20.598703090092123,11.571739933282018,1.7800869366971546,16.586205395430678,12.214923641773492,11.571739933282018
2270,22.69,23.64645675688089,20.58084405032462,11.644044629391267,1.7674995850132325,16.49145074313412,12.312724889745708,11.644044629391267
2271,22.7,23.822999864720835,20.786514374394805,11.638562742777438,1.7860035499051914,16.82723881228345,12.203409924742482,11.638562742777438
2272,22.71,23.903837015545633,20.83412760278437,11.718897179200265,1.7778232272369983,16.619387210631455,12.56410926855546,11.718897179200265
2273,22.72,23.22023820265853,20.131246636265846,11.572051289984747,1.7396437443799457,15.91122730312645,12.332880313957817,11.572051289984747
2274,22.73,23.931318281527975,20.736290693692716,11.946306666014728,1.735790924628115,16.715556486527355,12.27126411903193,11.946306666014728
2275,22.74,23.733855029151698,20.582444807759064,11.81773414324173,1.741657458044075,16.547439172883504,12.240069080040705,11.81773414324173
2276,22.75,23.68413620564087,20.386212654931743,12.055730645433709,1.6909976885269355,16.344410964210734,12.18432996291085,12.055730645433709
2277,22.76,23.679558398152032,20.276455267371176,12.230570212454857,1.657850363078157,16.217182397974053,12.171180439075943,12.230570212454857
2278,22.77,23.474754689483373,20.046648665780022,12.214580836123742,1.6412064347303268,16.05909287546788,11.998902397566072,12.214580836123742
2279,22.78,23.43484684080477,20.052597673772983,12.127875864543292,1.6534303201765266,15.978311887071353,12.116114175166885,12.127875864543292
2280,22.79,23.598996252172956,20.15166979457927,12.280994609571115,1.6408825535086706,16.24005090122793,11.931074647125646,12.280994609571115
2281,22.8,23.641110461126903,20.25156723929696,12.197382021870016,1.6603208133504155,16.087670068905425,12.300928721109246,12.197382021870016
2282,22.81,23.953243627513988,20.649895529181414,12.138356351373647,1.7012101911841262,16.54391334876514,12.357876697663604,12.138356351373647
2283,22.82,23.44991783555348,20.15093678230513,11.993264496781162,1.6801878077243593,15.983196505989985,12.271824748396934,11.993264496781162
2284,22.83,23.183704302177706,19.866715723186726,11.949801318218581,1.6625143125097883,15.561810446323847,12.349755028282976,11.949801318218581
2285,22.84,23.152249893306944,19.788928964509473,12.017693853636372,1.6466494491804387,15.627595679967566,12.140014943395297,12.017693853636372
2286,22.85,23.093873672179523,19.656612044720973,12.122070949714688,1.621555601040565,15.627169432659882,11.923672781471751,12.122070949714688
2287,22.86,22.925841106263395,19.331398530443867,12.324415657011455,1.5685448355878913,15.109621544814198,12.05828785173641,12.324415657011455
2288,22.87,23.353780564931178,19.84958398756866,12.304189619613918,1.6132378158352456,15.772796441768048,12.05092846572792,12.304189619613918
2289,22.88,23.242574139637757,19.69618981885706,12.34007128245657,1.5961163730762573,15.591879194676995,12.034666449845929,12.34007128245657
2290,22.89,23.00321278635183,19.307653090177926,12.504492418467978,1.544057323083527,15.25279449571545,11.837978202468939,12.504492418467978
2291,22.9,22.670952988425483,18.876400849701223,12.556018491735248,1.5033747252065806,14.470890096612345,12.120719815686185,12.556018491735248
2292,22.91,21.800889080713493,17.834723669077817,12.537998100063989,1.4224538500278443,13.132337449307252,12.067273158004122,12.537998100063989
2293,22.92,21.587340733598943,17.286590558679126,12.93008378956168,1.336927961181072,12.275092212357157,12.171619626062219,12.93008378956168
2294,22.93,21.298794588864865,17.042294352830307,12.77493068983733,1.3340420207827615,11.706379632977216,12.385494447018576,12.77493068983733
2295,22.94,21.62273589828931,17.426308788853124,12.801033931784946,1.361320412219487,12.296010122278382,12.348456303412473,12.801033931784946
2296,22.95,21.52878482400403,17.31779619361865,12.78993788079339,1.354017224714182,11.815304726891965,12.66114683645984,12.78993788079339
2297,22.96,21.410238864690406,17.125495512668504,12.84973663888371,1.33275070096349,11.764636522091362,12.444915590613828,12.84973663888371
2298,22.97,21.538075923536567,17.351267844702058,12.760180981061122,1.3597979425570144,11.963362401822932,12.567595468554874,12.760180981061122
2299,22.98,21.3166925600643,16.964397638109233,12.90777263808185,1.3142776925012691,11.379274859118892,12.581847674507541,12.90777263808185
2300,22.99,21.20647476112091,16.752269720466394,13.002923940668229,1.288346359396261,11.486328171657972,12.194375995524807,13.002923940668229
2301,23.0,20.769286377904923,16.32551360324658,12.839036655358452,1.2715528463292474,10.665505185696546,12.359991648203861,12.839036655358452
2302,23.01,20.82800551890867,16.314950422240237,12.947131211798744,1.260120883564723,10.700359061206768,12.315840338418125,12.947131211798744
2303,23.02,21.384048232387514,16.931896248538475,13.06094974470862,1.2963755760103197,11.782041310846443,12.160288365033914,13.06094974470862
2304,23.03,21.433430446223362,17.03473829079935,13.008060272656683,1.3095525338706233,11.82990783974206,12.2570628267638,13.008060272656683
2305,23.04,21.559538681469867,17.112219730056548,13.114329722408948,1.3048489775894725,12.066656262881619,12.133584413651082,13.114329722408948
2306,23.05,22.459689608490773,18.10968016808612,13.284469937463697,1.3632218864084886,13.412837485717667,12.167839018169934,13.284469937463697
2307,23.06,22.583878354439488,17.972215673721273,13.675928681642349,1.3141495610346354,13.501366187293486,11.862278335099067,13.675928681642349
2308,23.07,22.70238372297754,18.12214791107624,13.674281765211312,1.3252723779014652,13.616600537712197,11.958278919112939,13.674281765211312
