frame,time_ns,coverage_hull,hull_area,coverage_grid
1817,18.16,0.724998,1940.4692487130956,0.28056426332288403
1818,18.17,0.7094713,1898.911761905681,0.2836990595611285
1819,18.18,0.73059505,1955.449725178303,0.28213166144200624
1820,18.19,0.7337439,1963.8778234400475,0.2774294670846395
1821,18.2,0.7730226,2069.007802462033,0.27586206896551724
1822,18.21,0.73898315,1977.900784929442,0.28996865203761757
1823,18.22,0.7284887,1949.8119706270236,0.2993730407523511
1824,18.23,0.713799,1910.4949203618185,0.2774294670846395
1825,18.24,0.7352119,1967.806826604121,0.2836990595611285
1826,18.25,0.7168783,1918.7366976235116,0.2852664576802508
1827,18.26,0.7488251,2004.2428587212241,0.28996865203761757
1828,18.27,0.7234953,1936.4471073566272,0.2711598746081505
1829,18.28,0.712484,1906.9751652176963,0.2852664576802508
1830,18.29,0.73309,1962.127423658502,0.27899686520376177
1831,18.3,0.74756074,2000.8587495693027,0.28056426332288403
1832,18.31,0.70891136,1897.4129802177104,0.27586206896551724
1833,18.32,0.724161,1938.2289696715613,0.274294670846395
1834,18.33,0.73674846,1971.91947749582,0.2884012539184953
1835,18.34,0.7702313,2061.536879884832,0.2836990595611285
1836,18.35,0.7711551,2064.009403293784,0.29153605015673983
1837,18.36,0.76763093,2054.5769536081307,0.2946708463949843
1838,18.37,0.7604118,2035.254807723578,0.28213166144200624
1839,18.38,0.7511417,2010.4432471231846,0.29153605015673983
1840,18.39,0.73958343,1979.507379561298,0.29780564263322884
1841,18.4,0.7403568,1981.5772548976456,0.3056426332288401
1842,18.41,0.7380987,1975.533454664774,0.28683385579937304
1843,18.42,0.7482592,2002.7281377763634,0.3181818181818182
1844,18.43,0.72027165,1927.8189402744522,0.3213166144200627
1845,18.44,0.74192,1985.7612876300764,0.3166144200626959
1846,18.45,0.7806174,2089.33533056319,0.29153605015673983
1847,18.46,0.7498451,2006.9727432752682,0.29153605015673983
1848,18.47,0.73505604,1967.3897918211455,0.28213166144200624
1849,18.48,0.7404949,1981.9468454181335,0.30094043887147337
1850,18.49,0.74060655,1982.2457712003359,0.30094043887147337
1851,18.5,0.73176086,1958.570039896862,0.274294670846395
1852,18.51,0.7388312,1977.4940241592567,0.29153605015673983
1853,18.52,0.7265712,1944.6799916737468,0.29780564263322884
1854,18.53,0.73533845,1968.145680016668,0.30407523510971785
1855,18.54,0.73792,1975.054994279541,0.2884012539184953
1856,18.55,0.7202657,1927.8031597916574,0.2774294670846395
1857,18.56,0.74436104,1992.2947058813736,0.30407523510971785
1858,18.57,0.75691336,2025.8912577635328,0.29780564263322884
1859,18.58,0.7613779,2037.8404701604568,0.29780564263322884
1860,18.59,0.74082714,1982.8361781647798,0.2946708463949843
1861,18.6,0.7327727,1961.278324296815,0.30250783699059564
1862,18.61,0.7142638,1911.7389102054346,0.3213166144200627
1863,18.62,0.7116871,1904.8422598021878,0.31347962382445144
1864,18.63,0.71332633,1909.2297083269766,0.3322884012539185
1865,18.64,0.7161913,1916.8979733651886,0.3166144200626959
1866,18.65,0.71634007,1917.296129905682,0.30407523510971785
1867,18.66,0.7248259,1940.0086356476452,0.30250783699059564
1868,18.67,0.7068541,1891.9067335469538,0.3056426332288401
1869,18.68,0.7281312,1948.8551035472058,0.28683385579937304
1870,18.69,0.74168384,1985.129131634293,0.30407523510971785
1871,18.7,0.7308943,1956.250837976324,0.29310344827586204
1872,18.71,0.73704994,1972.7263780716082,0.28213166144200624
1873,18.72,0.73507357,1967.4366149329041,0.29153605015673983
1874,18.73,0.72609204,1943.397407183826,0.29780564263322884
1875,18.74,0.7337135,1963.7963833911756,0.28683385579937304
1876,18.75,0.7406946,1982.4813831941121,0.29780564263322884
1877,18.76,0.7123211,1906.5391679682373,0.30407523510971785
1878,18.77,0.71247905,1906.9620000630123,0.2962382445141066
1879,18.78,0.71919364,1924.9337239067986,0.31191222570532917
1880,18.79,0.76207596,2039.7089277128941,0.3056426332288401
1881,18.8,0.74040765,1981.7133341383576,0.2993730407523511
1882,18.81,0.7313271,1957.4091957551136,0.30094043887147337
1883,18.82,0.73620474,1970.464221980947,0.29780564263322884
1884,18.83,0.7349298,1967.0517181964867,0.28996865203761757
1885,18.84,0.77020884,2061.476783303131,0.31504702194357365
1886,18.85,0.7598548,2033.7639603479913,0.3103448275862069
1887,18.86,0.7710744,2063.7935664979173,0.30877742946708464
1888,18.87,0.7424358,1987.1418743840925,0.3166144200626959
1889,18.88,0.76157993,2038.3813209523826,0.31191222570532917
1890,18.89,0.75650585,2024.800371136704,0.29310344827586204
1891,18.9,0.70303184,1881.6763552524533,0.28996865203761757
1892,18.91,0.7483155,2002.878888585933,0.29153605015673983
1893,18.92,0.72961366,1952.8231490325811,0.2993730407523511
1894,18.93,0.70542264,1888.0754905694996,0.2884012539184953
1895,18.94,0.71135163,1903.9444203793014,0.28996865203761757
1896,18.95,0.7160189,1916.436558034655,0.2727272727272727
1897,18.96,0.7362629,1970.6199813187955,0.28996865203761757
1898,18.97,0.72502923,1940.5527632405588,0.2962382445141066
1899,18.98,0.7279534,1948.379242350392,0.29310344827586204
1900,18.99,0.7231011,1935.3921274980912,0.28996865203761757
1901,19.0,0.7105281,1901.7401188611925,0.27586206896551724
1902,19.01,0.72618604,1943.6490271993487,0.2836990595611285
1903,19.02,0.7202631,1927.7961997822633,0.2884012539184953
1904,19.03,0.70772976,1894.2505160921073,0.24921630094043887
1905,19.04,0.71019554,1900.85025869728,0.274294670846395
1906,19.05,0.6871226,1839.0949341890998,0.2664576802507837
1907,19.06,0.71044505,1901.5179968966588,0.2601880877742947
1908,19.07,0.70526797,1887.6613911058316,0.2836990595611285
1909,19.08,0.69711155,1865.8305258009366,0.26959247648902823
1910,19.09,0.7135005,1909.6958774686882,0.28213166144200624
1911,19.1,0.69852847,1869.6229970962609,0.2836990595611285
1912,19.11,0.6973369,1866.43389017593,0.27586206896551724
1913,19.12,0.6701993,1793.7995157160115,0.274294670846395
1914,19.13,0.69674647,1864.853575644692,0.274294670846395
1915,19.14,0.69215375,1852.5610604708347,0.274294670846395
1916,19.15,0.7065574,1891.1126182228113,0.26489028213166144
1917,19.16,0.6937146,1856.738697362505,0.26489028213166144
1918,19.17,0.68262964,1827.0695459189142,0.2617554858934169
1919,19.18,0.68004626,1820.155030945906,0.2664576802507837
1920,19.19,0.69610804,1863.1448334327806,0.25235109717868337
1921,19.2,0.70205814,1879.0702134316984,0.26332288401253917
1922,19.21,0.69446975,1858.7597475606858,0.2601880877742947
1923,19.22,0.6958101,1862.347318950679,0.2617554858934169
1924,19.23,0.69646555,1864.1015046173977,0.26489028213166144
1925,19.24,0.70256025,1880.414125391061,0.28056426332288403
1926,19.25,0.69465584,1859.2579033288735,0.2774294670846395
1927,19.26,0.70783424,1894.5300491908515,0.27899686520376177
1928,19.27,0.71217734,1906.1544388298405,0.2711598746081505
1929,19.28,0.7168876,1918.7616089006672,0.2774294670846395
1930,19.29,0.7168045,1918.539168887626,0.26332288401253917
1931,19.3,0.709118,1897.9662152925675,0.2617554858934169
1932,19.31,0.7072536,1892.9759093323007,0.2554858934169279
1933,19.32,0.7091918,1898.1637337874015,0.2476489028213166
1934,19.33,0.71675193,1918.3983879064906,0.25235109717868337
1935,19.34,0.72459686,1939.3955457587406,0.24294670846394983
1936,19.35,0.728643,1950.2251107265656,0.2476489028213166
1937,19.36,0.7133161,1909.2023234686949,0.2554858934169279
1938,19.37,0.7078302,1894.519230852811,0.2507836990595611
1939,19.38,0.7181593,1922.1652979458427,0.2617554858934169
1940,19.39,0.7082147,1895.5483787094356,0.25235109717868337
1941,19.4,0.7153228,1914.573381813062,0.25235109717868337
1942,19.41,0.7110076,1903.023501415621,0.2413793103448276
1943,19.42,0.70627165,1890.3477855237704,0.2617554858934169
1944,19.43,0.7252528,1941.1512295529865,0.2664576802507837
1945,19.44,0.6897252,1846.0610811299275,0.23824451410658307
1946,19.45,0.72246414,1933.6872254748923,0.2476489028213166
1947,19.46,0.6798239,1819.5598413287078,0.25391849529780564
1948,19.47,0.6976799,1867.3518656555568,0.23981191222570533
1949,19.48,0.71558064,1915.2633843667206,0.2445141065830721
1950,19.49,0.6955481,1861.6460808750653,0.2335423197492163
1951,19.5,0.69584036,1862.4282995011401,0.23510971786833856
1952,19.51,0.690469,1848.0518841656196,0.2335423197492163
1953,19.52,0.69729555,1866.3230591264676,0.22727272727272727
1954,19.53,0.7002513,1874.234094148741,0.24608150470219436
1955,19.54,0.70031905,1874.4155295239646,0.23981191222570533
1956,19.55,0.43933105,1175.8768538720828,0.03134796238244514
1957,19.56,0.69020754,1847.3519642621693,0.2335423197492163
1958,19.57,0.68033135,1820.9180974487222,0.24921630094043887
1959,19.58,0.6758845,1809.0161693997115,0.22727272727272727
1960,19.59,0.6832699,1828.7833287078554,0.23824451410658307
1961,19.6,0.695468,1861.4316996800358,0.23510971786833856
1962,19.61,0.7138698,1910.684373696266,0.2413793103448276
1963,19.62,0.69695663,1865.4160739344,0.2413793103448276
1964,19.63,0.6867681,1838.1462084882019,0.2445141065830721
1965,19.64,0.694113,1857.805108183248,0.2507836990595611
1966,19.65,0.7144759,1912.3067399159252,0.25705329153605017
1967,19.66,0.7038005,1883.7337790784184,0.2445141065830721
1968,19.67,0.69369775,1856.6935709356305,0.23981191222570533
1969,19.68,0.7077421,1894.2835073492197,0.25391849529780564
1970,19.69,0.6861685,1836.5413377309744,0.26332288401253917
1971,19.7,0.69541323,1861.2849883512108,0.23667711598746083
1972,19.71,0.7131725,1908.8179826713258,0.2445141065830721
1973,19.72,0.7104042,1901.408671698553,0.24294670846394983
1974,19.73,0.7234453,1936.313353737956,0.26489028213166144
1975,19.74,0.71171147,1904.9076377131832,0.2413793103448276
1976,19.75,0.70881313,1897.150185223983,0.26332288401253917
1977,19.76,0.7175556,1920.5493869341224,0.2711598746081505
1978,19.77,0.6952617,1860.87946455358,0.2727272727272727
1979,19.78,0.6891876,1844.6220515940572,0.2617554858934169
1980,19.79,0.109582126,293.2983796280291,0.009404388714733543
1981,19.8,0.70348686,1882.8943286150966,0.29780564263322884
1982,19.81,0.72915024,1951.582664076417,0.30250783699059564
1983,19.82,0.72748125,1947.115584560979,0.29153605015673983
1984,19.83,0.72045153,1928.3004534368968,0.3056426332288401
1985,19.84,0.73016363,1954.2950444460514,0.2884012539184953
1986,19.85,0.7339558,1964.4449799677275,0.2884012539184953
1987,19.86,0.7277114,1947.731567637177,0.2993730407523511
1988,19.87,0.72750974,1947.1918340006266,0.27586206896551724
1989,19.88,0.70858705,1896.5450564293608,0.28683385579937304
1990,19.89,0.72016174,1927.5248909171878,0.28213166144200624
1991,19.9,0.107985616,289.02528794155745,0.009404388714733543
1992,19.91,0.71127576,1903.7412807134697,0.26802507836990597
1993,19.92,0.71111053,1903.2992202977505,0.2617554858934169
1994,19.93,0.70546806,1888.1969657862996,0.274294670846395
1995,19.94,0.7018173,1878.4255200484267,0.2507836990595611
1996,19.95,0.7118275,1905.2181365874637,0.2617554858934169
1997,19.96,0.68686986,1838.4185504226123,0.2774294670846395
1998,19.97,0.69900477,1870.8978393621792,0.26959247648902823
1999,19.98,0.7027113,1880.818418879332,0.2554858934169279
2000,19.99,0.6834501,1829.265485321178,0.26802507836990597
2001,20.0,0.6696179,1792.2434116839395,0.2774294670846395
2002,20.01,0.65054303,1741.1891842951925,0.25235109717868337
2003,20.02,0.65238994,1746.132583098927,0.23197492163009403
2004,20.03,0.63777006,1707.0020805920344,0.2554858934169279
2005,20.04,0.6689548,1790.468660057201,0.24608150470219436
2006,20.05,0.66189253,1771.5663870342928,0.2445141065830721
2007,20.06,0.63197297,1691.4862321557744,0.24608150470219436
2008,20.07,0.65049,1741.0472130788726,0.26802507836990597
2009,20.08,0.636149,1702.663376943084,0.2413793103448276
2010,20.09,0.62941587,1684.6420984556553,0.21473354231974923
2011,20.1,0.64296097,1720.8956751249846,0.2225705329153605
2012,20.11,0.6953316,1861.066569700725,0.219435736677116
2013,20.12,0.6898679,1846.4429828069929,0.25235109717868337
2014,20.13,0.6759139,1809.094779944795,0.22884012539184953
2015,20.14,0.6911828,1849.962234143909,0.25235109717868337
2016,20.15,0.11153874,298.5352739890581,0.009404388714733543
2017,20.16,0.72279114,1934.562493275717,0.2084639498432602
2018,20.17,0.44492215,1190.841592481747,0.045454545454545456
2019,20.18,0.975891,2611.9886351208806,0.21630094043887146
2020,20.19,0.8011115,2144.1882277044447,0.20689655172413793
2021,20.2,0.10917545,292.2099079360395,0.009404388714733543
2022,20.21,0.8733298,2337.4817675887066,0.21473354231974923
2023,20.22,0.71560496,1915.3286043921173,0.219435736677116
2024,20.23,0.55666,1489.9097076551257,0.1896551724137931
2025,20.24,0.54618186,1461.8647741790555,0.19905956112852666
2026,20.25,0.56616396,1515.3471501934232,0.1896551724137931
2027,20.26,0.5644595,1510.7851676289547,0.19592476489028213
2028,20.27,0.5673186,1518.4378048313827,0.1865203761755486
2029,20.28,0.67546076,1807.881925755171,0.1865203761755486
2030,20.29,0.69237345,1853.149024266346,0.1833855799373041
2031,20.3,0.7459575,1996.5676843104611,0.1974921630094044
2032,20.31,0.6941328,1857.8579895450175,0.18495297805642633
2033,20.32,0.7110182,1903.0520555919288,0.20219435736677116
2034,20.33,0.7039186,1884.0497561104014,0.19592476489028213
2035,20.34,0.6932895,1855.6008028479544,0.21003134796238246
2036,20.35,0.7173502,1919.9996629424859,0.19122257053291536
2037,20.36,0.7609086,2036.5844922445133,0.18808777429467086
2038,20.37,0.97451496,2608.3054317385363,0.20376175548589343
2039,20.38,0.7296238,1952.8501748391423,0.19278996865203762
2040,20.39,0.6968647,1865.1700159336895,0.20689655172413793
2041,20.4,0.8833032,2364.175819929575,0.2225705329153605
2042,20.41,0.8063763,2158.279455273661,0.21473354231974923
2043,20.42,0.8590506,2299.2630706983336,0.22884012539184953
2044,20.43,0.82547295,2209.392088369911,0.22100313479623823
2045,20.44,0.73509127,1967.4840664562048,0.22570532915360503
2046,20.45,0.7603728,2035.1503621321876,0.21473354231974923
2047,20.46,0.85256207,2281.8964064870715,0.219435736677116
2048,20.47,0.8680736,2323.413366878612,0.219435736677116
2049,20.48,0.8686258,2324.8912664671807,0.23667711598746083
2050,20.49,0.7816174,2092.0118477099827,0.22727272727272727
2051,20.5,0.72038937,1928.1342126284153,0.2507836990595611
2052,20.51,0.7471388,1999.7293244600637,0.26332288401253917
2053,20.52,0.87838906,2351.0229901208154,0.28213166144200624
2054,20.53,0.73158455,1958.0981596343777,0.28213166144200624
2055,20.54,0.7032144,1882.165030538152,0.29310344827586204
2056,20.55,0.7098927,1900.0395138084182,0.2946708463949843
2057,20.56,0.725074,1940.6726581698845,0.2962382445141066
2058,20.57,0.833157,2229.9585820272814,0.32445141065830724
2059,20.58,0.8725568,2335.412736778537,0.2993730407523511
2060,20.59,0.878618,2351.6357618770567,0.3275862068965517
2061,20.6,0.87713915,2347.6775267954663,0.32445141065830724
2062,20.61,0.44585392,1193.3354123900378,0.0438871473354232
2063,20.62,0.874229,2339.888386511866,0.31347962382445144
2064,20.63,0.8332814,2230.291505396852,0.29780564263322884
2065,20.64,0.8456308,2263.344855545901,0.274294670846395
2066,20.65,0.734325,1965.433103568477,0.274294670846395
2067,20.66,0.73477113,1966.6272396061904,0.2554858934169279
2068,20.67,0.85042816,2276.185004852939,0.28056426332288403
2069,20.68,0.98147035,2626.921612303223,0.2617554858934169
2070,20.69,0.74445474,1992.5455428586156,0.25391849529780564
2071,20.7,0.7324222,1960.340064511782,0.25705329153605017
2072,20.71,0.7109553,1902.883824795803,0.2711598746081505
2073,20.72,0.75752854,2027.537731410783,0.27586206896551724
2074,20.73,0.75279737,2014.874676782234,0.28683385579937304
2075,20.74,0.76253736,2040.9439755965711,0.27586206896551724
2076,20.75,0.76862013,2057.2246907782283,0.28683385579937304
2077,20.76,0.70312697,1881.9310240410796,0.26959247648902823
2078,20.77,0.7115109,1904.370690709231,0.29153605015673983
2079,20.78,0.7271758,1946.2980828582333,0.29153605015673983
2080,20.79,0.7697085,2060.1377370719765,0.26332288401253917
2081,20.8,0.7754295,2075.4498944204056,0.2852664576802508
2082,20.81,0.85312986,2283.4162127883346,0.2664576802507837
2083,20.82,0.87580556,2344.108052353889,0.27586206896551724
2084,20.83,0.79663455,2132.205609348237,0.25235109717868337
2085,20.84,0.78060234,2089.2952196202054,0.2601880877742947
2086,20.85,0.7790483,2085.135674889747,0.29310344827586204
2087,20.86,0.7823095,2093.8642414566266,0.2774294670846395
2088,20.87,0.7814968,2091.689208818366,0.2884012539184953
2089,20.88,0.781346,2091.2855797193624,0.2617554858934169
2090,20.89,0.7967849,2132.6078275196232,0.28683385579937304
2091,20.9,0.111756444,299.11797056061135,0.009404388714733543
2092,20.91,0.7953359,2128.729841427852,0.2852664576802508
2093,20.92,0.7970358,2133.2796049653525,0.26802507836990597
2094,20.93,0.107764475,288.43340465498517,0.009404388714733543
2095,20.94,0.10946686,292.98987083891194,0.009404388714733543
2096,20.95,0.9304073,2490.25059361645,0.2617554858934169
2097,20.96,0.89518964,2395.989887804708,0.25391849529780564
2098,20.97,0.9208987,2464.8004738466157,0.2601880877742947
2099,20.98,0.9111584,2438.7303888437245,0.27899686520376177
2100,20.99,0.90353626,2418.3299170773876,0.2727272727272727
2101,21.0,0.9295353,2487.916802642829,0.26802507836990597
2102,21.01,0.112403564,300.8500157476101,0.009404388714733543
2103,21.02,0.9623078,2575.6328113594077,0.23981191222570533
2104,21.03,0.9878754,2644.0648844974166,0.219435736677116
2105,21.04,0.9842835,2634.451279462208,0.23510971786833856
2106,21.05,0.99100983,2652.4542500348666,0.23667711598746083
2107,21.06,0.9838288,2633.2340863943537,0.2335423197492163
2108,21.07,0.9473063,2535.4809902952634,0.2225705329153605
2109,21.08,0.9446762,2528.441673945113,0.2335423197492163
2110,21.09,0.9482877,2538.107950252896,0.2507836990595611
2111,21.1,0.10854843,290.53167541993747,0.009404388714733543
2112,21.11,0.11470141,307.0002389705651,0.009404388714733543
2113,21.12,0.9478428,2536.9169771121456,0.22570532915360503
2114,21.13,0.9230579,2470.5797723930164,0.20689655172413793
2115,21.14,0.90697384,2427.5304962242285,0.21786833855799373
2116,21.15,0.9679428,2590.71496402058,0.23510971786833856
2117,21.16,0.9463954,2533.042906957924,0.2476489028213166
2118,21.17,0.96777064,2590.254092558487,0.2413793103448276
2119,21.18,0.9744751,2608.198843460386,0.25705329153605017
2120,21.19,0.79366547,2124.2588130712243,0.22413793103448276
2121,21.2,0.9050075,2422.267528527654,0.2115987460815047
2122,21.21,0.71474826,1913.0354664311021,0.19122257053291536
2123,21.22,0.7163748,1917.389170946057,0.21316614420062696
2124,21.23,0.7500059,2007.4032872990829,0.23981191222570533
2125,21.24,0.74898535,2004.6718102297298,0.24294670846394983
2126,21.25,0.7203968,1928.1540560726885,0.24294670846394983
2127,21.26,0.71145326,1904.2164446626919,0.23824451410658307
2128,21.27,0.6753434,1807.5677012686351,0.23824451410658307
2129,21.28,0.6745303,1805.3915873415115,0.2304075235109718
2130,21.29,0.6846544,1832.4888818553077,0.22727272727272727
2131,21.3,0.69014263,1847.1781950285108,0.22727272727272727
2132,21.31,0.68918025,1844.6024007681601,0.22727272727272727
2133,21.32,0.6952209,1860.7702454377193,0.22100313479623823
2134,21.33,0.7141821,1911.5201512350313,0.21786833855799373
2135,21.34,0.8277511,2215.4895970547113,0.22727272727272727
2136,21.35,0.8594899,2300.4390583409336,0.22100313479623823
2137,21.36,0.67040104,1794.3394667768446,0.20689655172413793
2138,21.37,0.6788047,1816.832074889184,0.1974921630094044
2139,21.38,0.71341187,1909.4587164710035,0.21473354231974923
2140,21.39,0.7130264,1908.427007027361,0.22570532915360503
2141,21.4,0.9676575,2589.9513035565565,0.2507836990595611
2142,21.41,0.91600996,2451.715739740603,0.2413793103448276
2143,21.42,0.92900664,2486.5017768821767,0.2617554858934169
2144,21.43,0.9295792,2488.034266922924,0.25705329153605017
2145,21.44,0.11384889,304.71844960879025,0.009404388714733543
2146,21.45,0.97338945,2605.2928605380002,0.2601880877742947
2147,21.46,0.8283001,2216.9589037354776,0.24294670846394983
2148,21.47,0.87880987,2352.1491825944604,0.25705329153605017
2149,21.48,0.11489146,307.50892437606507,0.009404388714733543
2150,21.49,0.9024436,2415.405262402089,0.24921630094043887
2151,21.5,0.8958693,2397.809076116715,0.22884012539184953
2152,21.51,0.8461416,2264.7120208296906,0.2335423197492163
2153,21.52,0.95557994,2557.625606300338,0.219435736677116
2154,21.53,0.8950597,2395.642071712183,0.22570532915360503
2155,21.54,0.9872471,2642.38341412748,0.21786833855799373
2156,21.55,0.1099593,294.30789487106404,0.009404388714733543
2157,21.56,0.97612673,2612.619290503162,0.2413793103448276
2158,21.57,0.45124537,1207.7656976006826,0.045454545454545456
2159,21.58,0.10989187,294.12740765333905,0.009404388714733543
2160,21.59,0.11354792,303.91289066694486,0.009404388714733543
2161,21.6,0.891299,2385.5765514217683,0.23197492163009403
2162,21.61,0.855061,2288.5849408117538,0.21473354231974923
2163,21.62,0.9086764,2432.0873818701675,0.21786833855799373
2164,21.63,0.79264766,2121.534728365135,0.21630094043887146
2165,21.64,0.7817373,2092.3330843778435,0.21630094043887146
2166,21.65,0.74662256,1998.3476494026652,0.2084639498432602
2167,21.66,0.7673342,2053.7827844770195,0.2084639498432602
2168,21.67,0.77189946,2066.001651879969,0.21316614420062696
2169,21.68,0.7703994,2061.986775429999,0.19905956112852666
2170,21.69,0.73144466,1957.7237740326668,0.19122257053291536
2171,21.7,0.763732,2044.141414040902,0.22100313479623823
2172,21.71,0.71995103,1926.9609203945076,0.19435736677115986
2173,21.72,0.7305744,1955.394637653302,0.19122257053291536
2174,21.73,0.8140991,2178.949766092229,0.2006269592476489
2175,21.74,0.44853184,1200.5028961530402,0.05172413793103448
2176,21.75,0.7290441,1951.2986235325366,0.1833855799373041
2177,21.76,0.6804928,1821.3503726428241,0.1865203761755486
2178,21.77,0.72587466,1942.8155902775752,0.19435736677115986
2179,21.78,0.8350995,2235.157806826525,0.19435736677115986
2180,21.79,0.10885365,291.34858849077136,0.009404388714733543
2181,21.8,0.82558614,2209.6950400750648,0.20376175548589343
2182,21.81,0.8512778,2278.4591092902633,0.21473354231974923
2183,21.82,0.82004935,2194.875673479825,0.21003134796238246
2184,21.83,0.79771245,2135.0905734430994,0.2225705329153605
2185,21.84,0.78844327,2110.2814099686557,0.19905956112852666
2186,21.85,0.95146406,2546.609268609625,0.2084639498432602
2187,21.86,0.9778696,2617.2842848359546,0.21003134796238246
2188,21.87,0.9362032,2505.763376834852,0.20376175548589343
2189,21.88,0.97944516,2621.50133593519,0.20689655172413793
2190,21.89,0.8876627,2375.844000543736,0.1974921630094044
2191,21.9,0.114076085,305.326550185233,0.009404388714733543
2192,21.91,0.9522279,2548.6538069063054,0.21003134796238246
2193,21.92,0.79109293,2117.37333059631,0.19592476489028213
2194,21.93,0.76085216,2036.433426078602,0.19905956112852666
2195,21.94,0.7443006,1992.1329200174948,0.19905956112852666
2196,21.95,0.8195364,2193.5027633572604,0.22100313479623823
2197,21.96,0.81522304,2181.9579654640693,0.2601880877742947
2198,21.97,0.7929827,2122.431295313412,0.24294670846394983
2199,21.98,0.8606754,2303.611977590662,0.26959247648902823
2200,21.99,0.8054642,2155.8384353738606,0.2445141065830721
2201,22.0,0.7941534,2125.5647556793847,0.26332288401253917
2202,22.01,0.78990483,2114.193458123392,0.26959247648902823
2203,22.02,0.87557673,2343.4956747555607,0.2617554858934169
2204,22.03,0.8577288,2295.72533699818,0.2664576802507837
2205,22.04,0.8879642,2376.650999181861,0.2664576802507837
2206,22.05,0.88074124,2357.3186959496666,0.26489028213166144
2207,22.06,0.87075174,2330.5815950658066,0.2601880877742947
2208,22.07,0.86844987,2324.420484843239,0.2711598746081505
2209,22.08,0.8452035,2262.2011419553387,0.2507836990595611
2210,22.09,0.8609476,2304.340519691699,0.26332288401253917
2211,22.1,0.84457856,2260.5285796623143,0.2836990595611285
2212,22.11,0.84878343,2271.782858888536,0.29310344827586204
2213,22.12,0.8630148,2309.8735195095646,0.26489028213166144
2214,22.13,0.9001903,2409.374226104302,0.30877742946708464
2215,22.14,0.45217377,1210.2506391494812,0.050156739811912224
2216,22.15,0.8824403,2361.8661235986515,0.25391849529780564
2217,22.16,0.87511414,2342.2576219418556,0.274294670846395
2218,22.17,0.8449863,2261.61997778366,0.2774294670846395
2219,22.18,0.86547756,2316.465171555875,0.26959247648902823
2220,22.19,0.8784459,2351.1751588525653,0.25705329153605017
2221,22.2,0.87627536,2345.365481023953,0.24608150470219436
2222,22.21,0.8685542,2324.699596030578,0.2664576802507837
2223,22.22,0.87994355,2355.1837138817427,0.26332288401253917
2224,22.23,0.84481317,2261.156564631995,0.2727272727272727
2225,22.24,0.11348701,303.74986589687023,0.009404388714733543
2226,22.25,0.9490916,2540.2595662281033,0.2601880877742947
2227,22.26,0.8914142,2385.884976437968,0.26802507836990597
2228,22.27,0.93530583,2503.3615134735837,0.28056426332288403
2229,22.28,0.9475476,2536.1269444935606,0.27586206896551724
2230,22.29,0.9665547,2586.9998662886014,0.274294670846395
2231,22.3,0.94537634,2530.315458235628,0.2727272727272727
2232,22.31,0.9675359,2589.625966133944,0.26489028213166144
2233,22.32,0.70999444,1900.3119498688518,0.23824451410658307
2234,22.33,0.11925241,319.1810571400424,0.009404388714733543
2235,22.34,0.7100353,1900.4213710305507,0.24608150470219436
2236,22.35,0.69969183,1872.7368284116435,0.20532915360501566
2237,22.36,0.73004454,1953.976328083708,0.21786833855799373
2238,22.37,0.72211576,1932.7547288854616,0.2304075235109718
2239,22.38,0.72875243,1950.518069273717,0.22884012539184953
2240,22.39,0.6961268,1863.1948855002913,0.23667711598746083
2241,22.4,0.72483754,1940.0396860683081,0.23824451410658307
2242,22.41,0.7043502,1885.2049771945362,0.22884012539184953
2243,22.42,0.65150267,1743.7576477967866,0.2084639498432602
2244,22.43,0.6968554,1865.1451584139531,0.21003134796238246
2245,22.44,0.68509555,1833.6696861045139,0.22727272727272727
2246,22.45,0.74168646,1985.1361088182903,0.219435736677116
2247,22.46,0.7656551,2049.288549615388,0.21316614420062696
2248,22.47,0.69946355,1872.1256855807474,0.23197492163009403
2249,22.48,0.7408803,1982.9785643829994,0.22100313479623823
2250,22.49,0.7263814,1944.171821766892,0.23824451410658307
2251,22.5,0.7269348,1945.6530942325037,0.20689655172413793
2252,22.51,0.7806166,2089.3332811950822,0.23510971786833856
2253,22.52,0.7681064,2055.8496638691845,0.2413793103448276
2254,22.53,0.10466497,280.137516835573,0.009404388714733543
2255,22.54,0.74661523,1998.3281407994639,0.23510971786833856
2256,22.55,0.7592673,2032.191501828236,0.22413793103448276
2257,22.56,0.7530402,2015.524648203511,0.2413793103448276
2258,22.57,0.76458097,2046.4136967569916,0.22100313479623823
2259,22.58,0.7261083,1943.4409376005895,0.21473354231974923
2260,22.59,0.7212916,1930.5489163982343,0.22570532915360503
2261,22.6,0.7314203,1957.6583921671902,0.219435736677116
2262,22.61,0.69407666,1857.7076025754313,0.21473354231974923
2263,22.62,0.71855265,1923.218104620184,0.21786833855799373
2264,22.63,0.73671734,1971.8362363475915,0.22884012539184953
2265,22.64,0.74438614,1992.3618320159871,0.23824451410658307
2266,22.65,0.75306624,2015.594239366329,0.23981191222570533
2267,22.66,0.7634786,2043.4630635449666,0.2304075235109718
2268,22.67,0.77766484,2081.432816447579,0.2335423197492163
2269,22.68,0.73423356,1965.1882244338146,0.2335423197492163
2270,22.69,0.7463728,1997.679215785075,0.22100313479623823
2271,22.7,0.77017003,2061.372815551562,0.219435736677116
2272,22.71,0.9757305,2611.558876822627,0.2445141065830721
2273,22.72,0.25454912,681.3049513430697,0.023510971786833857
