frame,time_ns,n_contacts,mean_dist
2506,25.05,2,2.5373752117156982
2507,25.06,2,2.500168800354004
2508,25.07,2,2.473572254180908
2509,25.08,2,2.570424795150757
2510,25.09,3,2.787896156311035
2511,25.1,2,2.659331798553467
2512,25.11,2,2.52213716506958
2513,25.12,3,2.7557551860809326
2514,25.13,2,2.4820828437805176
2515,25.14,2,2.54595947265625
2516,25.15,3,2.74951171875
2517,25.16,2,2.5814409255981445
2518,25.17,2,2.585993528366089
2519,25.18,2,2.6687088012695312
2520,25.19,2,2.6129794120788574
2521,25.2,2,2.6399073600769043
2522,25.21,2,2.510042667388916
2523,25.22,2,2.701606273651123
2524,25.23,2,2.4549498558044434
2525,25.24,2,2.8066020011901855
2526,25.25,2,2.6806116104125977
2527,25.26,2,2.589813232421875
2528,25.27,2,2.6085903644561768
2529,25.28,2,2.6359004974365234
2530,25.29,2,2.730648994445801
2531,25.3,2,2.810285806655884
2532,25.31,2,2.790910482406616
2533,25.32,2,2.6092424392700195
2534,25.33,2,2.9552364349365234
2535,25.34,4,2.916109800338745
2536,25.35,4,2.883647918701172
2537,25.36,2,2.642660140991211
2538,25.37,2,2.721050977706909
2539,25.38,2,2.635589122772217
2540,25.39,3,2.8310048580169678
2541,25.4,2,2.545604705810547
2542,25.41,2,2.844752311706543
2543,25.42,2,2.582451105117798
2544,25.43,2,2.7002029418945312
2545,25.44,2,2.4857916831970215
2546,25.45,4,3.093473434448242
2547,25.46,4,3.0913569927215576
2548,25.47,2,2.7949228286743164
2549,25.48,3,2.955089807510376
2550,25.49,2,2.882136821746826
2551,25.5,2,2.590528964996338
2552,25.51,2,2.65459942817688
2553,25.52,2,2.5985488891601562
2554,25.53,3,2.7462799549102783
2555,25.54,2,2.7890665531158447
2556,25.55,3,2.8671042919158936
2557,25.56,2,2.596817970275879
2558,25.57,2,2.5503668785095215
2559,25.58,2,2.59804630279541
2560,25.59,2,2.6038546562194824
2561,25.6,3,2.7898943424224854
2562,25.61,3,2.781834840774536
2563,25.62,2,2.6385765075683594
2564,25.63,2,2.515204906463623
2565,25.64,2,2.523453712463379
