frame,time_ns,height,com_z,surface_z
1888,18.87,13.914774286266791,61.08957897376679,47.174805
1889,18.88,13.866944698569469,60.85445919441908,46.987514
1890,18.89,13.515236067287255,60.76683824013882,47.251602
1891,18.9,59.6871829658031,61.209240379857974,1.5220574
1892,18.91,59.51338177151124,60.912937812275096,1.399556
1893,18.92,59.559219049785696,61.0867772572976,1.5275582
1894,18.93,59.85881550965387,61.30637188611109,1.4475564
1895,18.94,13.903719987888913,61.06681736948071,47.163097
1896,18.95,59.61799383878378,61.1635497879949,1.545556
1897,18.96,59.901737473388295,61.166295192618946,1.2645577
1898,18.97,14.203109280076326,61.297759548631014,47.09465
1899,18.98,59.97196789192667,61.285025672192475,1.3130578
1900,18.99,59.52468163460103,61.375802464183245,1.8511208
1901,19.0,14.388559716289663,61.5805725031549,47.192013
1902,19.01,60.08846878940672,61.55002510482878,1.4615563
1903,19.02,13.947332152620291,61.2242639153156,47.27693
1904,19.03,14.154033761431826,61.20927439253534,47.05524
1905,19.04,59.85913275482897,61.17818723919634,1.3190545
1906,19.05,59.80595135050532,61.23950778799769,1.4335564
1907,19.06,59.70543343067072,61.40799087524317,1.7025574
1908,19.07,59.81570756495678,61.279762507087824,1.464055
1909,19.08,14.307341820769224,61.36313939767352,47.055798
1910,19.09,59.70634335677845,61.355399672200505,1.6490563
1911,19.1,14.214337498970423,61.12926593524972,46.91493
1912,19.11,13.875699290668152,61.14901853505292,47.27332
1913,19.12,59.66603867225195,61.229596177859555,1.5635575
1914,19.13,59.623429911042294,61.139486806298336,1.5160569
1915,19.14,59.66578648457918,61.0503431356946,1.3845567
1916,19.15,13.998356128213636,61.080677295205824,47.08232
1917,19.16,59.6334444254372,61.079497811171755,1.4460534
1918,19.17,59.94078326176564,61.19533884476582,1.2545556
1919,19.18,59.804732216859776,61.2867887153873,1.4820565
1920,19.19,60.08084850780507,61.50240390769979,1.4215554
1921,19.2,14.287901312775652,61.33881607717995,47.050915
1922,19.21,59.733621310306106,61.4633405915027,1.7297193
1923,19.22,59.959369524844575,61.48042748821585,1.521058
1924,19.23,59.85885520183955,61.3849104186288,1.5260552
1925,19.24,60.25975116191719,61.61130686698768,1.3515557
1926,19.25,59.941849753534825,61.33540527549985,1.3935555
1927,19.26,14.085427725288518,61.69839617011274,47.61297
1928,19.27,59.8252962104405,61.21985118308912,1.394555
1929,19.28,59.81280818263472,61.30086138526381,1.4880532
1930,19.29,60.019437734558444,61.425494019462924,1.4060563
1931,19.3,59.54788460511192,61.32644226330741,1.7785577
1932,19.31,59.96948107470404,61.26003595579993,1.2905549
1933,19.32,13.947351833564966,61.305925747139185,47.358574
1934,19.33,59.343196685704946,61.28692036429381,1.9437237
1935,19.34,13.962020683424527,61.076663780348355,47.114643
1936,19.35,13.780875867570572,60.890170758927994,47.109295
1937,19.36,59.4483418783686,60.71689740033363,1.2685555
1938,19.37,59.451259624706296,60.81181801532367,1.3605584
1939,19.38,59.23812750197287,60.82618299342032,1.5880555
1940,19.39,13.564264721384468,61.0165428585915,47.45228
1941,19.4,13.72844746233973,60.930904890318246,47.202457
1942,19.41,13.360336042740897,60.92789814601238,47.567562
1943,19.42,14.182211799000896,61.218527716969646,47.036316
1944,19.43,59.7509116422149,61.271466065547116,1.5205544
1945,19.44,60.06612096734483,61.37267468877275,1.3065537
1946,19.45,13.449404807405429,61.03029546292301,47.58089
1947,19.46,59.61383010593236,61.11388816085637,1.500058
1948,19.47,59.448021068159406,61.16607381302482,1.7180527
1949,19.48,59.13999698631262,61.14808485977148,2.0080879
1950,19.49,59.127211947901294,60.933268447382495,1.8060565
1951,19.5,13.881045042604768,60.707968412966096,46.826923
1952,19.51,13.16161663943187,60.370272950467026,47.208656
1953,19.52,13.643372715311685,60.58505362351481,46.94168
1954,19.53,13.788742176495312,60.68275844236445,46.894016
1955,19.54,58.934517044629935,60.63990618666637,1.7053891
1956,19.55,58.862694192950904,60.570415426318824,1.7077212
1957,19.56,58.64770668387145,60.33009320139617,1.6823865
1958,19.57,59.145917989043596,60.470473266868,1.3245553
1959,19.58,58.924382843270166,60.413439311280115,1.4890565
1960,19.59,59.41066550168167,60.49771772774826,1.0870522
1961,19.6,58.67223698657653,60.49226040404937,1.8200234
1962,19.61,58.689704459518346,60.645157020896825,1.9554526
1963,19.62,58.86334024506355,60.7657278640821,1.9023876
1964,19.63,58.6686707405082,60.62706085719979,1.9583901
1965,19.64,13.520508874483156,60.987332452364015,47.466824
1966,19.65,59.1462802728552,61.152003034009375,2.0057228
1967,19.66,14.261249593148825,61.42907719935,47.167828
1968,19.67,14.334515424545835,61.60066685276849,47.26615
1969,19.68,13.634240861973417,61.288339372715605,47.6541
1970,19.69,13.581972844114311,61.098223454465874,47.51625
1971,19.7,14.042573729523994,61.3390481863111,47.296474
1972,19.71,14.19987738961035,61.24120581978613,47.04133
1973,19.72,59.96796346910902,61.36602033384749,1.3980569
1974,19.73,14.594935537713262,61.66516029967615,47.070225
1975,19.74,14.775071098853005,61.889485313940895,47.114414
1976,19.75,14.86698579809972,62.03945207617589,47.172466
1977,19.76,14.983518666094817,61.98233992463974,46.99882
1978,19.77,14.727687426840646,61.83460957649885,47.106922
1979,19.78,59.764725684597835,61.71211397595678,1.9473883
1980,19.79,59.52389764524368,61.61518668867019,2.091289
1981,19.8,14.412946523241672,61.57925969462839,47.166313
1982,19.81,14.593500219570153,61.731874548183434,47.138374
1983,19.82,60.14529890041818,61.70985585670938,1.564557
1984,19.83,14.684207154633725,61.77674789560052,47.09254
1985,19.84,14.873244974863951,61.81890079761786,46.945656
1986,19.85,14.558100379707902,61.71044794440517,47.152348
1987,19.86,14.47164617440653,61.56300435922098,47.09136
1988,19.87,14.687697810527183,61.776355189677574,47.088657
1989,19.88,60.631271909724774,62.06582779790074,1.4345559
1990,19.89,60.30312164042423,61.9761800310416,1.6730584
1991,19.9,15.059103337748446,62.10008844517032,47.040985
1992,19.91,15.017404621306412,62.143152301970474,47.125748
1993,19.92,14.855727935840072,62.020137573291244,47.16441
1994,19.93,14.787445406286999,62.25445208963661,47.467007
1995,19.94,15.07610077600885,62.1307386849444,47.054638
1996,19.95,60.252246454308,61.96930356318709,1.7170571
1997,19.96,14.82176843682901,61.94183221856729,47.120064
1998,19.97,60.26524533545956,62.19917048728451,1.9339252
1999,19.98,15.063812517069593,62.19453456296803,47.130722
2000,19.99,60.44731224757022,62.27170468550509,1.8243924
2001,20.0,61.065701613507805,62.64475441940838,1.5790528
2002,20.01,61.20667958488749,62.691234710124,1.4845551
2003,20.02,15.57313445121703,62.57837584526,47.00524
2004,20.03,15.638842426785118,62.70217784548629,47.063335
2005,20.04,15.491204285738334,62.47188665878521,46.980682
2006,20.05,15.40363833636632,62.309525940126086,46.905888
2007,20.06,60.9250377075271,62.589593137939396,1.6645554
2008,20.07,15.981035880273481,62.888773612207075,46.907738
2009,20.08,61.31143068533932,63.04448663455044,1.733056
2010,20.09,15.65231441457054,62.88981365163109,47.2375
2011,20.1,16.00384230985719,63.134453729534926,47.13061
2012,20.11,15.58930057230112,62.77330630960581,47.184006
2013,20.12,15.943127617513362,62.87082766023797,46.9277
2014,20.13,60.94119593635527,62.67725023761717,1.7360543
2015,20.14,15.50440202570708,62.545028551585986,47.040627
2016,20.15,15.035418206179102,62.15050380798574,47.115086
2017,20.16,15.23731255256456,62.36893105232042,47.13162
2018,20.17,60.67488787463894,62.659609535252955,1.9847217
2019,20.18,15.613002761895771,62.81317518621218,47.200172
2020,20.19,15.409571671423372,62.90832808011478,47.498756
2021,20.2,61.18973816406221,62.871295700187396,1.6815575
2022,20.21,61.36996263239095,63.143683254453634,1.7737206
2023,20.22,61.45412390769422,63.14367704928815,1.6895531
2024,20.23,61.412760493198284,62.91881525222386,1.5060548
2025,20.24,61.449816820143326,62.99987029743062,1.5500535
2026,20.25,61.52900729822547,63.10056422399909,1.5715569
2027,20.26,16.031260229301395,63.075239874076786,47.04398
2028,20.27,15.617939376348865,62.998466872686755,47.380527
2029,20.28,61.109559384976606,62.69961377779124,1.5900544
2030,20.29,60.816846000869866,62.44440268250286,1.6275567
2031,20.3,15.246813387535013,62.33845004524986,47.091637
2032,20.31,15.225710625035688,62.526842827184126,47.301132
2033,20.32,60.68130950893621,62.074369120256705,1.3930596
2034,20.33,60.65794651364525,62.085002706996995,1.4270562
2035,20.34,15.048288315085571,62.136331527976196,47.088043
2036,20.35,15.056566684782915,62.168375461638384,47.11181
2037,20.36,60.348287936861574,62.22501039188629,1.8767225
2038,20.37,14.63158327456965,62.12935930606379,47.497776
2039,20.38,15.312940628764764,62.225267441508905,46.912327
2040,20.39,14.882596241006567,61.92609523392649,47.0435
2041,20.4,60.75795411677932,62.35250985236739,1.5945557
2042,20.41,15.31115722590149,62.33892059260071,47.027763
2043,20.42,14.564510838678764,62.01130725591509,47.446796
2044,20.43,15.286238493829558,62.428652586847136,47.142414
2045,20.44,15.14854797260525,62.65589889423611,47.50735
2046,20.45,61.40343334988543,62.88698902443835,1.4835557
2047,20.46,61.67460708923634,62.75466316051777,1.0800561
2048,20.47,15.288269708557934,62.5197188357552,47.23145
2049,20.48,60.93962521315447,62.939348766812,1.9997236
2050,20.49,15.909496765840444,63.30609558175841,47.3966
2051,20.5,15.831683194277332,62.98529342376952,47.15361
2052,20.51,15.71778294179591,63.29773899648341,47.579956
2053,20.52,15.888246546114324,63.38916588815534,47.50092
2054,20.53,15.918572789084472,63.33514917458252,47.416576
2055,20.54,16.070187807656602,63.22180295047887,47.151615
2056,20.55,15.932600684487433,63.20705289396009,47.274452
2057,20.56,15.953335888880702,63.5415927248182,47.588257
2058,20.57,16.239300261594778,63.378601561643606,47.1393
2059,20.58,15.713508291156195,63.250827474505805,47.53732
2060,20.59,16.020063647755542,63.458162555226245,47.4381
2061,20.6,15.40595201375136,62.92127946736464,47.515327
2062,20.61,15.819007376952712,63.17988536767537,47.360878
2063,20.62,61.25597701826299,63.084700448896534,1.8287234
2064,20.63,15.993159862570366,63.09524879079302,47.10209
2065,20.64,15.959721814303514,63.022481213717576,47.06276
2066,20.65,61.39196703164299,63.0015221568795,1.6095551
2067,20.66,61.23202004921967,63.14274421227509,1.9107242
2068,20.67,61.74586354083824,63.46792171783257,1.7220582
2069,20.68,61.63877827369531,63.3038334294494,1.6650552
2070,20.69,16.377055858858128,63.45900700021555,47.08195
2071,20.7,61.979113992673966,63.517669972402665,1.538556
2072,20.71,61.419708909770094,63.29543191411122,1.875723
2073,20.72,62.17528492576643,63.678841058083016,1.5035561
2074,20.73,62.10965520895098,63.66971463716601,1.5600594
2075,20.74,62.037004600400735,63.65056134306889,1.6135567
2076,20.75,16.55966690294474,63.705415041372476,47.14575
2077,20.76,16.448584764435253,63.704817979767284,47.256233
2078,20.77,62.44595507996339,63.99901072399873,1.5530556
2079,20.78,16.737586683230596,63.82440919299622,47.086823
2080,20.79,16.8677438180002,63.88118681116426,47.013443
2081,20.8,62.82267721719265,64.49073453969478,1.6680573
2082,20.81,62.60698372670072,64.35003799744504,1.7430543
2083,20.82,17.15898026407288,64.22825135171936,47.06927
2084,20.83,16.58446438951269,64.03808148545995,47.453617
2085,20.84,17.26337121170191,64.3936316792312,47.13026
2086,20.85,16.922336073383732,64.17112681435053,47.24879
2087,20.86,16.64837705772451,63.877846357040916,47.22947
2088,20.87,16.703619574263328,63.73906192655825,47.035442
2089,20.88,62.093100205340136,63.801158443369616,1.7080582
2090,20.89,16.319080028343727,63.9475895498281,47.62851
2091,20.9,16.288738266378196,63.850952164083274,47.562214
2092,20.91,16.228851355569518,63.701850928323424,47.473
2093,20.92,62.34793430667649,63.96148723464738,1.6135529
2094,20.93,62.31219392075391,63.915748527191596,1.6035546
2095,20.94,16.89956248461292,63.965190536370734,47.065628
2096,20.95,17.08870860913497,64.14824077466231,47.059532
2097,20.96,62.526215163715435,64.35227343226249,1.8260583
2098,20.97,16.45910848396641,63.793306482013286,47.334198
2099,20.98,62.76717914404311,64.19223643602767,1.4250573
2100,20.99,17.54193826474807,64.70738168515823,47.165443
2101,21.0,17.639758002154338,64.75446976362895,47.11471
2102,21.01,63.39342062492054,64.74597959537189,1.352559
2103,21.02,17.381574212619626,64.58988338620361,47.20831
2104,21.03,17.814284708901567,65.11582889835469,47.301544
2105,21.04,63.07727601531748,65.05866351131205,1.9813875
2106,21.05,18.008878886654244,65.16049784417378,47.15162
2107,21.06,63.71803210101588,65.23508844695552,1.5170563
2108,21.07,18.019624959864657,65.25336672011856,47.23374
2109,21.08,63.7863709399075,65.41292435615964,1.6265534
2110,21.09,18.12816190447208,65.64498090471622,47.51682
2111,21.1,18.684998410404347,65.77846612280669,47.093468
2112,21.11,18.264953577224446,65.40866466731234,47.14371
2113,21.12,63.12035303806017,65.09131055568407,1.9709575
2114,21.13,63.680463394380055,64.8835205642943,1.2030572
2115,21.14,18.16628700532935,65.35509544649146,47.18881
2116,21.15,18.773195867666374,65.88536704076208,47.11217
2117,21.16,18.518424307654527,65.60715798075023,47.088734
2118,21.17,64.46122344198106,66.03627844514726,1.575055
2119,21.18,64.35550025700894,65.87505522965756,1.519555
2120,21.19,18.719437867435857,65.80146530273859,47.082027
2121,21.2,18.720738516347524,65.85692320873034,47.136185
2122,21.21,64.60945943732963,65.928513921697,1.3190545
2123,21.22,18.85749304064619,66.04535162218916,47.18786
2124,21.23,17.9556140272273,65.56554978772535,47.609936
2125,21.24,18.49266564809308,65.77734506093488,47.28468
2126,21.25,18.517342169207964,65.68098886720601,47.163647
2127,21.26,64.06588860675552,65.69294556304672,1.627057
2128,21.27,18.280333253478105,65.83985016021639,47.559517
2129,21.28,18.846553245360838,65.91764012890576,47.071087
2130,21.29,18.650683443594218,65.8272886682036,47.176605
2131,21.3,64.03106348674774,66.01164357822418,1.9805801
2132,21.31,18.512974670677963,66.09505169704515,47.582077
2133,21.32,18.338608341966577,65.90976389006228,47.571156
2134,21.33,64.59709656800375,66.03664970959768,1.4395531
2135,21.34,17.86725823963738,65.52336328114129,47.656105
2136,21.35,17.8195277097589,65.56416424540343,47.744637
2137,21.36,18.673702336957746,65.72895441215306,47.055252
2138,21.37,18.078027626384937,65.69897260319158,47.620945
2139,21.38,18.08709102023252,65.72915797579893,47.642067
2140,21.39,18.060604542624603,65.47161909950937,47.411015
2141,21.4,18.245255152981315,65.64051882485631,47.395264
2142,21.41,18.882986902376786,65.93465316214241,47.051666
2143,21.42,18.380018384383334,65.99826255552591,47.618244
2144,21.43,18.89724064548669,65.86285496433435,46.965614
2145,21.44,18.61874074237106,65.97592610614059,47.357185
2146,21.45,18.917322635107936,66.14254236167044,47.22522
2147,21.46,19.267585615842478,66.3762701556374,47.108685
2148,21.47,19.038512721377387,66.47425033124067,47.435738
2149,21.48,19.28376846795851,66.50406342035109,47.220295
2150,21.49,64.93646299471428,66.41702031721641,1.4805573
2151,21.5,64.01088858886546,66.07097841544932,2.0600898
2152,21.51,18.521209787276916,65.80171973600739,47.28051
2153,21.52,64.45806414872027,65.64912028103686,1.1910561
2154,21.53,18.491979730211867,65.77381337889351,47.281834
2155,21.54,18.788239297801994,65.89857560151293,47.110336
2156,21.55,18.762204682147186,65.84067300490109,47.07847
2157,21.56,64.75870574146879,66.08726263672483,1.3285569
2158,21.57,64.19922926860762,65.96078601318312,1.7615567
2159,21.58,64.59305777893503,65.91611388073404,1.3230561
2160,21.59,18.34816144667569,66.00185941420499,47.653698
2161,21.6,63.96014252279143,66.01073113057952,2.0505886
2162,21.61,18.550860826583403,65.74161857804825,47.190758
2163,21.62,64.3414081899263,65.80696612278,1.4655579
2164,21.63,63.87565818565231,65.39571288364273,1.5200547
2165,21.64,63.990239044440585,65.551797648681,1.5615586
2166,21.65,63.70571055382149,65.37476732700722,1.6690568
2167,21.66,63.657638160443184,64.87469526932227,1.2170571
2168,21.67,63.91281139519758,65.34536456730909,1.4325532
2169,21.68,63.67960946016008,65.26816849164659,1.588559
2170,21.69,63.6478533847427,65.16840780807492,1.5205544
2171,21.7,63.75321141677797,65.32226590114534,1.5690545
2172,21.71,64.02403934381653,65.42009349249054,1.3960541
2173,21.72,18.646476640606323,65.74338902463953,47.096912
2174,21.73,64.15222260956652,65.6842783451546,1.5320557
2175,21.74,64.05823593472546,65.64478843545025,1.5865525
2176,21.75,64.37443284755396,65.73499123817133,1.3605584
2177,21.76,18.828210520979496,65.89978568577442,47.071575
2178,21.77,63.87263811839513,65.52719141257695,1.6545533
2179,21.78,63.83267148895031,65.36472722453838,1.5320557
2180,21.79,63.942241665933395,65.5327995987871,1.5905579
2181,21.8,63.84858171682174,65.43863610963638,1.5900544
2182,21.81,63.95339813947237,65.57195595025576,1.6185578
2183,21.82,18.071649635451223,65.41695221723833,47.345303
2184,21.83,63.86778457883737,65.25684257272623,1.389058
2185,21.84,63.875718943713125,65.4847781583051,1.6090592
2186,21.85,64.00279498577842,65.62834895134696,1.625554
2187,21.86,64.0600130648913,65.61456788495202,1.5545548
2188,21.87,63.85977221289596,65.44983042040786,1.5900582
2189,21.88,64.094406298686,65.67396264462563,1.5795563
2190,21.89,63.78252503757689,65.49058327560637,1.7080582
2191,21.9,18.279138417620402,65.48023399867509,47.201096
2192,21.91,63.97628445371038,65.57784015878087,1.6015557
2193,21.92,63.73196679528067,65.14602250035117,1.4140557
2194,21.93,63.66178833191081,65.2388422364442,1.5770539
2195,21.94,63.22571241247394,64.8117690025542,1.5860566
2196,21.95,63.6679767193221,65.24403498786916,1.5760583
2197,21.96,63.604897059596254,64.79845181862183,1.1935548
2198,21.97,63.658654689001565,65.28920972268534,1.630555
2199,21.98,63.419804571074806,65.32855784694608,1.9087533
2200,21.99,63.63492931541266,65.25798846896949,1.6230592
2201,22.0,63.52095811997718,65.27251535092658,1.7515572
2202,22.01,64.11925404615099,65.7183111245125,1.5990571
2203,22.02,18.11128955633977,65.43837695868352,47.327087
2204,22.03,64.07189942774015,65.51345528539854,1.4415559
2205,22.04,64.04176519299372,65.55132184410914,1.5095567
2206,22.05,63.60612020429369,65.26417539056536,1.6580552
2207,22.06,17.914451867010058,65.243049889471,47.328598
2208,22.07,63.691734123141174,65.19379107943237,1.502057
2209,22.08,63.82425350728401,65.43330890717873,1.6090554
2210,22.09,63.74249483896496,65.2950507576585,1.5525559
2211,22.1,17.832921333198243,65.3421147536084,47.509193
2212,22.11,18.031182893099597,65.38291705447655,47.351734
2213,22.12,63.78732480094348,65.33788181826984,1.550557
2214,22.13,18.265731483709203,65.68823590875803,47.422504
2215,22.14,18.209428311498726,65.78840780368623,47.57898
2216,22.15,18.321403103456987,65.68100698529292,47.359604
2217,22.16,63.94314630995716,65.41220232020343,1.469056
2218,22.17,17.67080278041378,64.83825654628292,47.167454
2219,22.18,62.97173699800999,64.77945920889408,1.8077222
2220,22.19,63.07498090081684,65.15087120347492,2.0758903
2221,22.2,17.802982272243298,65.06037515554408,47.257393
2222,22.21,63.46484141306652,64.86689989523663,1.4020585
2223,22.22,63.29330323303063,64.93635902965386,1.6430558
2224,22.23,17.2827555871347,64.70580932858978,47.423054
2225,22.24,62.49222334194944,64.45877941418455,1.9665561
2226,22.25,62.97961370883364,64.53566770491976,1.556054
2227,22.26,62.869572499329735,64.47812817388265,1.6085557
2228,22.27,63.20851658503214,64.69407497564951,1.4855584
2229,22.28,17.43165354585902,64.53996806001918,47.108315
2230,22.29,62.70933196518715,64.27388892147835,1.564557
2231,22.3,17.09346699677741,64.21225666962897,47.11879
2232,22.31,62.91043617795471,64.44399108956817,1.5335549
2233,22.32,62.75630146205529,64.24785655677422,1.4915551
2234,22.33,62.66185132581994,64.17140797693536,1.5095567
2235,22.34,16.824650685894163,63.958088796245725,47.13344
2236,22.35,16.601026044937967,63.809514509293436,47.20849
2237,22.36,16.861973105636153,64.11702376481584,47.25505
2238,22.37,17.0212666818161,64.15213368621063,47.130867
2239,22.38,62.661544298764255,64.10110125505545,1.439557
2240,22.39,62.16865319560348,64.10834366629898,1.9396905
2241,22.4,16.71082205691009,64.1702374927011,47.459415
2242,22.41,16.93016051386624,64.1060905370596,47.17593
2243,22.42,16.7698094685678,64.23963139849944,47.469822
2244,22.43,17.082927379178557,64.35034910159067,47.26742
2245,22.44,62.090566673424306,64.01762286677605,1.9270562
2246,22.45,62.537912880959226,64.19246998983832,1.6545571
2247,22.46,17.197014493295768,64.33597628528796,47.13896
2248,22.47,17.293273959671538,64.29118350556998,46.99791
2249,22.48,16.94545765691015,64.17588063054296,47.230423
2250,22.49,62.82716067557321,64.67721720461832,1.8500565
2251,22.5,17.713724733172654,64.85650122243047,47.142776
2252,22.51,63.506725167269195,65.01578209304282,1.5090569
2253,22.52,17.295939392721436,64.85640615907886,47.560467
2254,22.53,17.751966337889442,64.98565469238163,47.23369
2255,22.54,17.76792323689874,64.81410014729913,47.046177
2256,22.55,63.280526023580364,64.75408337660008,1.4735574
2257,22.56,17.71220548990732,64.82955320719248,47.117348
2258,22.57,17.64536014410983,64.8685962280942,47.223236
2259,22.58,62.871331211760534,64.3783854214697,1.5070542
2260,22.59,62.99264704819774,64.57020067807292,1.5775536
2261,22.6,62.75505925243935,64.23611248558602,1.4810532
2262,22.61,62.66159172588924,64.06164749199489,1.4000558
2263,22.62,62.738000561768374,64.18655638890918,1.4485558
2264,22.63,16.801776568233677,63.8071896236536,47.005413
2265,22.64,16.747451519164784,63.904128765258534,47.156677
2266,22.65,16.673819821990953,63.84019784323119,47.166378
2267,22.66,62.05271388726309,63.59376849370077,1.5410546
2268,22.67,62.375632234580586,63.928687878615925,1.5530556
2269,22.68,62.60370003219886,64.19675659176154,1.5930566
2270,22.69,63.07861517148325,64.54017148690531,1.4615563
2271,22.7,17.196220088581782,64.28374450264428,47.087524
2272,22.71,62.81693291288818,64.6234866343161,1.8065537
2273,22.72,63.54559535621813,64.78364855884722,1.2380532
2274,22.73,62.868758944166345,64.60831513751809,1.7395562
2275,22.74,17.36132482181202,64.79697850833546,47.435654
2276,22.75,18.095048630371963,65.13928385986415,47.044235
2277,22.76,63.46480756790285,64.9913625100339,1.526555
2278,22.77,17.92430955123092,65.0222786064067,47.09797
2279,22.78,17.62483456038666,65.07977917098236,47.454945
2280,22.79,18.15198009122058,65.16842525113269,47.016445
2281,22.8,17.97345134974813,65.28461620570516,47.311165
2282,22.81,63.50558043905431,65.31813456007177,1.8125541
2283,22.82,63.508602686224705,64.98166031390262,1.4730576
2284,22.83,62.771511845008135,64.79883342208028,2.0273216
2285,22.84,63.19423372445867,65.12158996759221,1.9273562
2286,22.85,63.51920602931493,65.05376420630925,1.5345582
2287,22.86,63.068348161055525,64.61140548355766,1.5430573
2288,22.87,63.30348454810412,65.02653836108477,1.7230538
2289,22.88,63.43245681062092,64.90751333966602,1.4750565
2290,22.89,63.27284535999995,64.84840390320521,1.5755585
2291,22.9,17.153730755553312,64.68247068475253,47.52874
2292,22.91,63.13190693960942,64.62446148501195,1.4925545
2293,22.92,62.874444329450824,64.61249753207991,1.7380532
2294,22.93,16.861297317992197,64.35067338610743,47.489376
2295,22.94,17.19070197349879,64.46997977501246,47.279278
2296,22.95,17.035200647814776,64.48707442711165,47.451874
2297,22.96,16.839371604770193,64.31242076858855,47.47305
2298,22.97,16.508424216972102,63.81246703313421,47.304043
2299,22.98,16.378260333441467,63.95241804828522,47.574158
2300,22.99,16.737943214630917,64.19580225393756,47.45786
2301,23.0,17.12326287750264,63.98701714996358,46.863754
2302,23.01,62.15835851760255,64.17558116050111,2.0172226
2303,23.02,16.82208689676854,64.07964762674901,47.25756
2304,23.03,16.8940369475592,64.37647789604553,47.48244
2305,23.04,16.830019612324534,64.1647631120804,47.334743
2306,23.05,16.792060433756262,64.33222156656876,47.54016
2307,23.06,16.780658785607145,64.1658287685173,47.38517
2308,23.07,16.87608837654595,64.29562115242486,47.419533
2309,23.08,17.065170957823938,64.86605520465011,47.800884
2310,23.09,17.40990862087382,64.93748506740702,47.527576
2311,23.1,17.148294454935268,64.92038918149777,47.772095
2312,23.11,17.26590805808722,64.6657569960755,47.39985
2313,23.12,62.206068424128986,64.4126979388232,2.2066295
2314,23.13,17.139973044909624,64.30358159593501,47.16361
2315,23.14,16.671007134506084,64.25675771434007,47.58575
2316,23.15,17.331982892066577,64.54970292380486,47.21772
2317,23.16,16.63784476315861,64.04310294186955,47.40526
2318,23.17,17.11274276316456,64.28762755930714,47.174885
2319,23.18,62.93466990696474,64.46572619186922,1.5310563
2320,23.19,62.915425209549866,64.24748018219849,1.332055
2321,23.2,17.187722767398014,64.38136824469294,47.193645
2322,23.21,62.9515506136686,64.33010674598519,1.3785561
2323,23.22,17.20184506527562,64.38215054623265,47.180305
2324,23.23,63.22802114696886,64.71908033104326,1.4910592
2325,23.24,17.262169016720023,64.62142194640752,47.359253
2326,23.25,17.188214127316,64.5098922889371,47.32168
2327,23.26,62.91516766424603,64.61572620745129,1.7005585
2328,23.27,16.841593617645344,64.60180174752816,47.76021
2329,23.28,17.57328531313601,64.72794839907351,47.154663
2330,23.29,17.074256547764534,64.69713939078211,47.622883
2331,23.3,63.344585721766336,64.70114249495207,1.3565568
2332,23.31,16.936636336201246,64.47514570509773,47.53851
2333,23.32,63.41550454347397,64.96306320874955,1.5475587
2334,23.33,17.569355020521414,64.72060395240618,47.15125
2335,23.34,17.676628835152172,64.7506110739217,47.073982
2336,23.35,63.964316724693475,65.36187004939288,1.3975533
2337,23.36,18.05856375423525,65.3541455718622,47.29558
2338,23.37,17.90780840109457,65.14874849508871,47.24094
2339,23.38,17.74619817634641,65.02377843757688,47.27758
2340,23.39,63.42495058806858,64.96300684245548,1.5380563
2341,23.4,17.526520379322477,64.87114775969357,47.344627
2342,23.41,17.970279481867294,64.92083337591026,46.950554
2343,23.42,17.54077332616515,65.00622361303039,47.46545
2344,23.43,17.789091136560117,65.0939464832398,47.304855
2345,23.44,63.9084924396719,65.18154930441037,1.2730569
2346,23.45,63.70566385568678,65.50271898092329,1.7970551
2347,23.46,63.5164802317953,65.39706828645228,1.880588
2348,23.47,18.03585702946019,65.31420023014378,47.278343
2349,23.48,18.10722198086198,65.22756423550065,47.120342
2350,23.49,17.90374385571019,65.39857875561253,47.494835
2351,23.5,63.69688739262401,65.44394328079997,1.7470559
2352,23.51,17.89806499626056,65.31438579704181,47.41632
2353,23.52,18.21352697798463,65.34585119673463,47.132324
2354,23.53,18.395704168873976,65.57879819353218,47.183094
2355,23.54,64.36948665961796,65.82104083880955,1.4515542
2356,23.55,64.06446813924279,65.7900243936297,1.7255563
2357,23.56,64.06202518769918,65.53407954999624,1.4720544
2358,23.57,18.23657716877544,65.6028376973399,47.36626
2359,23.58,63.94249096381955,65.41504886615567,1.4725579
2360,23.59,17.80866435588962,65.04993632854587,47.241272
2361,23.6,17.589406807110706,64.99468787400524,47.40528
2362,23.61,17.09229635671862,64.79162191824206,47.699326
2363,23.62,17.715132771359194,64.94937044225763,47.234238
2364,23.63,17.66870926399426,64.8038258411427,47.135117
2365,23.64,17.342098921686016,64.82581779375633,47.48372
2366,23.65,17.218775922045154,64.50249403117601,47.28372
2367,23.66,62.90783162165205,64.47288830328505,1.5650567
2368,23.67,16.92638422128465,64.5338900196245,47.607506
2369,23.68,62.63996711985871,64.62178961055085,1.9818225
2370,23.69,63.53564718521366,64.98720517910252,1.451558
2371,23.7,17.34656244717364,64.64907556973223,47.302513
2372,23.71,62.67139404283131,64.6254809425887,1.9540869
2373,23.72,17.047468019889735,64.43909247057333,47.391624
2374,23.73,63.257037012624025,64.58559390788007,1.3285569
2375,23.74,17.208886374954773,64.40759777021844,47.19871
2376,23.75,17.427765651509162,64.67636565761268,47.2486
2377,23.76,17.794134166053354,64.9739933274303,47.17986
2378,23.77,17.075383139246142,64.67709059774224,47.601707
2379,23.78,17.511661061892966,64.89556456531093,47.383904
