LAMMPS data file - Modified

1850 atoms
1216 bonds
1270 angles
10 atom types
6 bond types
8 angle types

0.000000 26.940800 xlo xhi
0.000000 24.838084 ylo yhi
0.000000 27.987367 zlo zhi
-16.285180 1.407540 -12.419116 xy xz yz

Masses

1 40.0800
2 28.1000
3 15.5900
4 16.0000
5 16.0000
6 1.0000
7 1.0000
8 16.0000
9 1.0000
10 15.5900

Atoms # full

1016 250 3 0.848000 17.978010 -10.594046 26.905431
1017 251 3 0.848000 20.005753 -9.023038 26.919425
1018 252 10 0.848000 20.064587 -11.289513 25.441684
1019 253 10 0.848000 18.695677 -9.283837 24.618852
1020 1 2 4.000000 18.689577 -7.806593 24.038673
1021 1 8 -1.400000 18.635962 -7.805972 22.475009
1022 1 9 0.400000 18.635962 -7.805972 21.475009
1023 254 3 0.848000 20.060333 -6.949058 24.415384
1024 1 5 -1.400000 22.605462 -9.699875 24.754031
1025 1 7 0.400000 22.605462 -9.699875 23.754031
1026 1 1 2.000000 13.545338 -6.719926 27.135488
1027 1 2 4.000000 16.806782 -6.496384 26.025785
1028 255 3 0.848000 15.734897 -7.346467 26.911029
1029 256 3 0.848000 18.123221 -6.048056 26.917466
1030 257 10 0.848000 17.325606 -7.122303 24.630609
1031 1 1 2.000000 17.588010 -6.290848 21.179749
1032 1 1 2.000000 15.429822 -5.361853 23.418737
1033 1 1 2.000000 13.321269 -2.505461 18.800822
1034 1 5 -1.400000 14.946242 -6.424869 19.512526
1035 1 7 0.400000 14.946242 -6.424869 20.512526
1036 1 5 -1.400000 13.468819 -5.045204 22.416013
1037 1 7 0.400000 13.468819 -5.045204 21.416013
1038 1 5 -1.400000 18.972007 -7.686748 19.554235
1039 1 7 0.400000 18.972007 -7.686748 20.554235
1040 1 1 2.000000 20.362617 -6.701298 15.114857
1041 1 2 4.000000 17.159276 -6.962098 16.220084
1042 258 3 0.848000 17.970105 -5.918277 15.329243
1043 259 3 0.848000 15.942362 -7.489286 15.343235
1044 260 3 0.848000 16.660029 -6.179077 17.629814
1045 1 1 2.000000 15.234968 -5.115271 18.282614
1046 1 5 -1.400000 20.569814 -6.595115 17.494635
1047 1 7 0.400000 20.569814 -6.595115 18.494635
1048 1 1 2.000000 18.244891 -3.615166 15.113178
1049 1 2 4.000000 14.771135 -3.391624 16.222883
1050 261 3 0.848000 13.699250 -4.241707 15.337638
1051 262 3 0.848000 16.087574 -2.943296 15.331201
1052 263 10 0.848000 13.957644 -1.975231 16.806982
1053 264 3 0.848000 15.289958 -4.017543 17.618060
1054 1 4 -0.820000 18.024685 -3.844298 17.833284
1055 1 6 0.410000 18.973211 -4.000244 17.557644
1056 1 6 0.410000 17.722371 -4.724441 18.199281
1057 1 4 -0.820000 16.600314 -4.701211 19.773657
1058 1 6 0.410000 17.455322 -4.345634 20.151184
1059 1 6 0.410000 15.974152 -4.727082 20.552921
1060 1 4 -0.820000 19.989857 -9.239170 22.694432
1061 1 6 0.410000 19.074072 -8.915640 22.932476
1062 1 6 0.410000 20.607350 -8.573481 23.113433
1063 1 4 -0.820000 14.834457 -3.587843 21.129931
1064 1 6 0.410000 15.596306 -3.216024 20.599520
1065 1 6 0.410000 14.633079 -4.466416 20.696852
1066 1 4 -0.820000 16.936360 -4.581988 22.694432
1067 1 6 0.410000 16.721520 -5.532490 22.918911
1068 1 6 0.410000 16.105998 -4.233590 22.259555
1069 1 4 -0.820000 15.614906 -7.574357 21.034774
1070 1 6 0.410000 16.409520 -7.639312 21.638404
1071 1 6 0.410000 16.003069 -7.521389 20.114707
1072 1 4 -0.820000 15.837461 -9.597460 21.213893
1073 1 6 0.410000 16.609908 -9.738007 20.594561
1074 1 6 0.410000 15.766783 -8.604093 21.304588
1075 1 1 2.000000 10.887999 2.613021 13.140126
1076 1 2 4.000000 14.419858 2.352221 12.034902
1077 265 3 0.848000 13.202945 1.825033 12.911748
1078 266 3 0.848000 15.230688 3.396041 12.925742
1079 267 10 0.848000 15.289522 1.129566 11.448001
1080 268 3 0.848000 13.920612 3.135242 10.625169
1081 1 1 2.000000 12.505045 3.739634 9.987327
1082 1 5 -1.400000 15.285268 5.470021 10.421701
1083 1 7 0.400000 15.285268 5.470021 9.421701
1084 1 1 2.000000 8.770273 5.699153 13.141805
1085 1 2 4.000000 12.031717 5.922695 12.032102
1086 269 3 0.848000 10.959832 5.072612 12.917346
1087 270 3 0.848000 13.348156 6.371023 12.923783
1088 271 3 0.848000 12.550541 5.296776 10.636926
1089 1 1 2.000000 8.546204 9.913618 4.807138
1090 1 5 -1.400000 11.825249 7.717868 5.779974
1091 1 7 0.400000 11.825249 7.717868 6.779974
1092 1 5 -1.400000 13.860897 4.613107 8.481326
1093 1 7 0.400000 13.860897 4.613107 7.481326
1094 1 1 2.000000 15.587552 5.717781 1.121174
1095 1 2 4.000000 12.384211 5.456981 2.226401
1096 272 3 0.848000 13.195040 6.500802 1.335560
1097 273 3 0.848000 11.167297 4.929793 1.349552
1098 1 8 -1.400000 11.884964 6.240002 3.636131
1099 1 9 0.400000 11.884964 6.240002 4.636131
1100 1 1 2.000000 10.459903 7.303808 4.288931
1101 1 5 -1.400000 13.249620 8.574781 3.839601
1102 1 7 0.400000 13.249620 8.574781 4.839601
1103 1 1 2.000000 13.469826 8.803913 1.119495
1104 1 2 4.000000 9.996070 9.027455 2.229200
1105 274 3 0.848000 8.924185 8.177372 1.343955
1106 275 3 0.848000 11.312509 9.475783 1.337518
1107 276 10 0.848000 9.182579 10.443848 2.813299
1108 277 3 0.848000 10.514893 8.401536 3.624377
1109 1 4 -0.820000 10.839841 4.844722 7.041091
1110 1 6 0.410000 11.378771 5.686930 7.056570
1111 1 6 0.410000 10.055843 5.059816 6.458782
1112 1 4 -0.820000 14.196942 4.732331 5.560552
1113 1 6 0.410000 13.377954 4.342944 5.139081
1114 1 6 0.410000 13.849538 5.439605 6.176241
1115 1 4 -0.820000 13.112890 4.174053 7.136248
1116 1 6 0.410000 13.364553 4.604262 6.269307
1117 1 6 0.410000 13.116573 3.193589 6.939582
1118 1 4 -0.820000 8.008899 7.478802 7.220210
1119 1 6 0.410000 7.597505 6.708197 7.706958
1120 1 6 0.410000 7.633422 8.288754 7.670758
1121 1 4 -0.820000 10.059392 8.831236 7.136248
1122 1 6 0.410000 9.181659 9.309354 7.104807
1123 1 6 0.410000 9.820761 7.863873 7.051014
1124 1 4 -0.820000 17.830397 2.719204 10.760348
1125 1 6 0.410000 17.417792 2.035074 11.361782
1126 1 6 0.410000 18.767613 2.814795 11.095740
1127 1 4 -0.820000 12.161295 7.837091 8.700749
1128 1 6 0.410000 11.551509 7.252246 9.235649
1129 1 6 0.410000 13.012108 7.858309 9.225788
1130 1 4 -0.820000 15.214792 3.179909 8.700749
1131 1 6 0.410000 14.575350 3.554620 9.372095
1132 1 6 0.410000 14.764152 2.355273 8.358842
1133 1 1 2.000000 11.591769 -3.596537 27.133809
1134 1 2 4.000000 15.123628 -3.857337 26.028585
1135 278 3 0.848000 13.906715 -4.384525 26.905431
1136 279 3 0.848000 15.934458 -2.813517 26.919425
1137 280 10 0.848000 15.993292 -5.079992 25.441684
1138 281 3 0.848000 14.624382 -3.074316 24.618852
1139 1 1 2.000000 9.474043 -0.510405 27.135488
1140 1 2 4.000000 12.735487 -0.286863 26.025785
1141 282 3 0.848000 11.663602 -1.136946 26.911029
1142 283 3 0.848000 14.051926 0.161465 26.917466
1143 284 3 0.848000 13.254311 -0.912782 24.630609
1144 1 1 2.000000 13.516715 -0.081327 21.179749
1145 1 1 2.000000 11.358527 0.847668 23.418737
1146 1 5 -1.400000 14.564667 -1.596451 22.475009
1147 1 7 0.400000 14.564667 -1.596451 21.475009
1148 1 1 2.000000 16.291322 -0.491777 15.114857
1149 1 2 4.000000 13.087981 -0.752577 16.220084
1150 285 3 0.848000 13.898810 0.291244 15.329243
1151 286 3 0.848000 11.871067 -1.279765 15.343235
1152 287 3 0.848000 12.588734 0.030444 17.629814
1153 1 1 2.000000 14.173596 2.594355 15.113178
1154 1 2 4.000000 10.699840 2.817897 16.222883
1155 288 3 0.848000 9.627955 1.967814 15.337638
1156 289 3 0.848000 12.016279 3.266225 15.331201
1157 290 10 0.848000 9.886349 4.234290 16.806982
1158 291 3 0.848000 11.218663 2.191978 17.618060
1159 1 4 -0.820000 18.534167 -3.490354 24.754031
1160 1 6 0.410000 17.828458 -4.181741 24.599244
1161 1 6 0.410000 19.374767 -4.015731 24.885825
1162 1 4 -0.820000 13.953390 2.365223 17.833284
1163 1 6 0.410000 13.549034 1.456729 17.727762
1164 1 6 0.410000 14.163648 2.655667 16.899778
1165 1 4 -0.820000 15.989038 -0.739537 24.415384
1166 1 6 0.410000 15.675593 -0.064583 23.747409
1167 1 6 0.410000 16.919417 -0.964725 24.126102
1168 1 4 -0.820000 12.529019 1.508310 19.773657
1169 1 6 0.410000 12.926897 0.807036 20.365186
1170 1 6 0.410000 11.541399 1.375745 19.857521
1171 1 4 -0.820000 10.763162 2.621678 21.129931
1172 1 6 0.410000 9.884327 2.422811 20.696224
1173 1 6 0.410000 10.798391 2.006816 21.917779
1174 1 4 -0.820000 16.498519 -0.385594 17.494635
1175 1 6 0.410000 15.707117 -0.059075 18.011423
1176 1 6 0.410000 16.494504 0.162087 16.657957
1177 1 4 -0.820000 13.816660 -2.035505 21.129931
1178 1 6 0.410000 13.158074 -2.473372 20.517937
1179 1 6 0.410000 14.107215 -2.765434 21.748624
1180 1 4 -0.820000 12.865065 1.627533 22.694432
1181 1 6 0.410000 12.487032 0.831274 22.222137
1182 1 6 0.410000 13.715339 1.295881 23.103138
1183 1 1 2.000000 6.816704 8.822542 13.140126
1184 1 2 4.000000 10.348563 8.561742 12.034902
1185 292 3 0.848000 9.131650 8.034554 12.911748
1186 293 3 0.848000 11.159393 9.605562 12.925742
1187 294 10 0.848000 11.218227 7.339087 11.448001
1188 295 3 0.848000 9.849317 9.344763 10.625169
1189 1 1 2.000000 4.698978 11.908674 13.141805
1190 1 2 4.000000 7.960422 12.132216 12.032102
1191 296 3 0.848000 6.888537 11.282133 12.917346
1192 297 3 0.848000 9.276861 12.580544 12.923783
1193 298 3 0.848000 8.479246 11.506297 10.636926
1194 1 1 2.000000 8.741650 12.337752 7.186066
1195 1 1 2.000000 4.474909 16.123139 4.807138
1196 1 5 -1.400000 9.789602 10.822628 8.481326
1197 1 7 0.400000 9.789602 10.822628 7.481326
1198 1 1 2.000000 11.516257 11.927302 1.121174
1199 1 2 4.000000 8.312916 11.666502 2.226401
1200 299 3 0.848000 9.123745 12.710323 1.335560
1201 300 3 0.848000 7.096002 11.139314 1.349552
1202 301 3 0.848000 7.813669 12.449523 3.636131
1203 1 1 2.000000 9.398531 15.013434 1.119495
1204 1 2 4.000000 5.924775 15.236976 2.229200
1205 302 3 0.848000 4.852890 14.386893 1.343955
1206 303 3 0.848000 7.241214 15.685304 1.337518
1207 304 10 0.848000 5.111284 16.653369 2.813299
1208 305 3 0.848000 6.443598 14.611057 3.624377
1209 1 4 -0.820000 7.753954 13.927389 5.779974
1210 1 6 0.410000 8.613132 13.584940 5.399789
1211 1 6 0.410000 7.904592 14.909321 5.894504
1212 1 4 -0.820000 9.178325 14.784302 3.839601
1213 1 6 0.410000 9.029053 13.957193 3.297745
1214 1 6 0.410000 8.337419 15.313371 3.725742
1215 1 4 -0.820000 13.759102 8.928725 10.760348
1216 1 6 0.410000 13.895805 9.568626 11.516548
1217 1 6 0.410000 13.036769 9.344655 10.207864
1218 1 4 -0.820000 10.125647 10.941852 5.560552
1219 1 6 0.410000 10.742216 10.154568 5.555351
1220 1 6 0.410000 9.579959 10.838014 4.729021
1221 1 4 -0.820000 6.768546 11.054243 7.041091
1222 1 6 0.410000 5.912654 11.428733 6.684429
1223 1 6 0.410000 6.546995 10.766748 7.972896
1224 1 4 -0.820000 11.723454 12.033485 3.500952
1225 1 6 0.410000 10.926281 11.489013 3.761847
1226 1 6 0.410000 11.882758 11.800421 2.541627
1227 1 4 -0.820000 11.143497 9.389430 8.700749
1228 1 6 0.410000 11.759306 8.613223 8.565535
1229 1 6 0.410000 10.601063 9.141813 9.503526
1230 1 4 -0.820000 11.213973 11.679542 10.421701
1231 1 6 0.410000 10.452423 11.413188 11.012545
1232 1 6 0.410000 11.049680 11.189853 9.565422
1233 1 1 2.000000 7.520474 2.612984 27.133809
1234 1 2 4.000000 11.052333 2.352184 26.028585
1235 306 3 0.848000 9.835420 1.824996 26.905431
1236 307 3 0.848000 11.863163 3.396004 26.919425
1237 308 10 0.848000 11.921997 1.129529 25.441684
1238 309 3 0.848000 10.553087 3.135205 24.618852
1239 1 1 2.000000 9.137520 3.739597 23.981010
1240 1 1 2.000000 5.402748 5.699116 27.135488
1241 1 2 4.000000 8.664192 5.922658 26.025785
1242 310 3 0.848000 7.592307 5.072575 26.911029
1243 311 3 0.848000 9.980631 6.370986 26.917466
1244 312 3 0.848000 9.183016 5.296739 24.630609
1245 1 1 2.000000 9.445420 6.128194 21.179749
1246 1 1 2.000000 7.287232 7.057189 23.418737
1247 1 5 -1.400000 10.493372 4.613070 22.475009
1248 1 7 0.400000 10.493372 4.613070 21.475009
1249 1 5 -1.400000 5.326229 7.373838 22.416013
1250 1 7 0.400000 5.326229 7.373838 21.416013
1251 1 1 2.000000 12.220027 5.717744 15.114857
1252 1 2 4.000000 9.016686 5.456944 16.220084
1253 313 3 0.848000 9.827515 6.500765 15.329243
1254 314 3 0.848000 7.799772 4.929756 15.343235
1255 315 10 0.848000 8.517439 6.239965 17.629814
1256 1 2 4.000000 8.511339 7.717210 18.209996
1257 316 3 0.848000 8.457724 7.717831 19.773657
1258 317 3 0.848000 9.882095 8.574744 17.833284
1259 1 1 2.000000 10.102301 8.803876 15.113178
1260 1 2 4.000000 6.628545 9.027418 16.222883
1261 318 3 0.848000 5.556660 8.177335 15.337638
1262 319 3 0.848000 7.944984 9.475746 15.331201
1263 320 10 0.848000 5.815054 10.443811 16.806982
1264 321 10 0.848000 7.147368 8.401499 17.618060
1265 1 4 -0.820000 7.472316 4.844685 21.034774
1266 1 6 0.410000 7.563617 4.903962 20.040717
1267 1 6 0.410000 6.684411 4.245915 21.178579
1268 1 4 -0.820000 14.462872 2.719167 24.754031
1269 1 6 0.410000 13.757737 2.120253 24.374445
1270 1 6 0.410000 15.192824 2.097612 25.038351
1271 1 4 -0.820000 11.917743 5.469984 24.415384
1272 1 6 0.410000 11.301307 5.917808 23.767726
1273 1 6 0.410000 11.355220 4.767803 24.851858
1274 1 4 -0.820000 12.427224 5.823927 17.494635
1275 1 6 0.410000 11.740319 5.708942 16.777042
1276 1 6 0.410000 12.882789 4.935438 17.549839
1277 1 4 -0.820000 6.691867 8.831199 21.129931
1278 1 6 0.410000 6.575018 7.980820 20.616899
1279 1 6 0.410000 6.654185 9.549763 20.435493
1280 1 4 -0.820000 8.793770 7.837054 22.694432
1281 1 6 0.410000 8.617193 6.855789 22.617360
1282 1 6 0.410000 8.189258 8.254294 22.015848
1283 1 4 -0.820000 9.745365 4.174016 21.129931
1284 1 6 0.410000 9.528051 5.148987 21.082973
1285 1 6 0.410000 10.005010 4.021006 22.083437
1286 1 1 2.000000 2.745409 15.032063 13.140126
1287 1 2 4.000000 6.277268 14.771263 12.034902
1288 322 3 0.848000 5.060355 14.244075 12.911748
1289 323 3 0.848000 7.088098 15.815083 12.925742
1290 324 10 0.848000 7.146932 13.548608 11.448001
1291 1 8 -1.400000 5.778022 15.554284 10.625169
1292 1 9 0.400000 5.778022 15.554284 9.625169
1293 1 1 2.000000 4.362455 16.158676 9.987327
1294 1 5 -1.400000 9.687807 15.138246 10.760348
1295 1 7 0.400000 9.687807 15.138246 9.760348
1296 1 1 2.000000 0.627683 18.118195 13.141805
1297 1 2 4.000000 3.889127 18.341737 12.032102
1298 325 3 0.848000 2.817242 17.491654 12.917346
1299 326 3 0.848000 5.205566 18.790065 12.923783
1300 327 3 0.848000 4.407951 17.715818 10.636926
1301 1 1 2.000000 4.670355 18.547273 7.186066
1302 1 1 2.000000 2.512167 19.476268 9.425054
1303 1 1 2.000000 0.518220 20.345612 5.226949
1304 1 5 -1.400000 5.718307 17.032149 8.481326
1305 1 7 0.400000 5.718307 17.032149 7.481326
1306 1 5 -1.400000 4.018705 20.256133 8.700749
1307 1 7 0.400000 4.018705 20.256133 7.700749
1308 1 1 2.000000 7.444962 18.136823 1.121174
1309 1 2 4.000000 4.241621 17.876023 2.226401
1310 328 3 0.848000 5.052450 18.919844 1.335560
1311 329 3 0.848000 3.024707 17.348835 1.349552
1312 330 10 0.848000 3.742374 18.659044 3.636131
1313 1 2 4.000000 3.736274 20.136289 4.216313
1314 331 3 0.848000 3.682659 20.136910 5.779974
1315 332 3 0.848000 5.107030 20.993823 3.839601
1316 1 5 -1.400000 7.652159 18.243006 3.500952
1317 1 7 0.400000 7.652159 18.243006 4.500952
1318 1 1 2.000000 5.327236 21.222955 1.119495
1319 1 2 4.000000 1.853480 21.446497 2.229200
1320 333 3 0.848000 0.781595 20.596414 1.343955
1321 334 3 0.848000 3.169919 21.894825 1.337518
1322 335 10 0.848000 1.039989 22.862890 2.813299
1323 336 10 0.848000 2.372303 20.820578 3.624377
1324 1 4 -0.820000 2.919806 15.240661 7.220210
1325 1 6 0.410000 2.245580 14.610392 6.835268
1326 1 6 0.410000 2.674267 16.132548 6.840411
1327 1 4 -0.820000 7.142678 17.889063 10.421701
1328 1 6 0.410000 7.279136 17.120408 9.796763
1329 1 6 0.410000 8.046270 18.053648 10.817217
1330 1 4 -0.820000 -0.133691 19.897844 7.220210
1331 1 6 0.410000 0.122990 19.013799 7.610825
1332 1 6 0.410000 -1.100847 20.002585 7.451811
1333 1 4 -0.820000 1.916802 21.250278 7.136248
1334 1 6 0.410000 1.949399 20.642018 7.929317
1335 1 6 0.410000 0.999348 21.121810 6.759717
1336 1 4 -0.820000 4.970300 16.593095 7.136248
1337 1 6 0.410000 5.234335 16.504158 8.096652
1338 1 6 0.410000 4.530061 15.722654 6.915970
1339 1 4 -0.820000 2.697251 17.263764 7.041091
1340 1 6 0.410000 2.020376 16.744451 6.519406
1341 1 6 0.410000 3.324887 17.622119 6.349965
1342 1 4 -0.820000 6.054352 17.151373 5.560552
1343 1 6 0.410000 5.516105 17.987151 5.452081
1344 1 6 0.410000 5.482343 16.556746 6.125552
1345 1 1 2.000000 3.449179 8.822505 27.133809
1346 1 2 4.000000 6.981038 8.561705 26.028585
1347 337 3 0.848000 5.764125 8.034517 26.905431
1348 338 3 0.848000 7.791868 9.605525 26.919425
1349 339 10 0.848000 7.850702 7.339050 25.441684
1350 340 3 0.848000 6.481792 9.344726 24.618852
1351 1 1 2.000000 1.331453 11.908637 27.135488
1352 1 2 4.000000 4.592897 12.132179 26.025785
1353 341 3 0.848000 3.521012 11.282096 26.911029
1354 342 3 0.848000 5.909336 12.580507 26.917466
1355 343 3 0.848000 5.111721 11.506260 24.630609
1356 1 1 2.000000 5.374125 12.337715 21.179749
1357 1 1 2.000000 3.215937 13.266710 23.418737
1358 1 1 2.000000 8.148732 11.927265 15.114857
1359 1 2 4.000000 4.945391 11.666465 16.220084
1360 344 3 0.848000 5.756220 12.710286 15.329243
1361 345 3 0.848000 3.728477 11.139277 15.343235
1362 1 8 -1.400000 4.446144 12.449486 17.629814
1363 1 9 0.400000 4.446144 12.449486 18.629814
1364 1 1 2.000000 6.031006 15.013397 15.113178
1365 1 2 4.000000 2.557250 15.236939 16.222883
1366 346 3 0.848000 1.485365 14.386856 15.337638
1367 347 3 0.848000 3.873689 15.685267 15.331201
1368 348 10 0.848000 1.743759 16.653332 16.806982
1369 349 3 0.848000 3.076073 14.611020 17.618060
1370 1 4 -0.820000 8.355929 12.033449 17.494635
1371 1 6 0.410000 7.780934 11.704933 16.745330
1372 1 6 0.410000 9.290798 11.843832 17.194527
1373 1 4 -0.820000 5.810800 14.784265 17.833284
1374 1 6 0.410000 5.183432 15.343159 17.291022
1375 1 6 0.410000 6.559191 15.404458 18.068384
1376 1 4 -0.820000 4.722475 14.046575 22.694432
1377 1 6 0.410000 4.341469 13.157201 22.947117
1378 1 6 0.410000 4.794401 14.543062 23.559491
1379 1 4 -0.820000 5.674070 10.383537 21.129931
1380 1 6 0.410000 6.379679 10.908377 21.606018
1381 1 6 0.410000 5.315874 11.013293 20.440655
1382 1 4 -0.820000 2.620572 15.040720 21.129931
1383 1 6 0.410000 3.114904 15.794261 20.696558
1384 1 6 0.410000 2.751046 14.266601 20.510482
1385 1 4 -0.820000 0.570079 13.688286 21.213893
1386 1 6 0.410000 0.673238 14.018475 20.275633
1387 1 6 0.410000 0.689185 12.697779 21.145268
1388 1 4 -0.820000 7.846448 11.679505 24.415384
1389 1 6 0.410000 7.895638 10.909989 23.778655
1390 1 6 0.410000 8.599781 12.278201 24.143260
1391 1 1 2.000000 21.694494 -3.596500 13.140126
1392 1 2 4.000000 25.226353 -3.857300 12.034902
1393 350 3 0.848000 24.009440 -4.384488 12.911748
1394 351 3 0.848000 26.037183 -2.813480 12.925742
1395 352 10 0.848000 26.096017 -5.079955 11.448001
1396 353 3 0.848000 24.727107 -3.074279 10.625169
1397 1 1 2.000000 23.311540 -2.469887 9.987327
1398 1 5 -1.400000 28.636892 -3.490317 10.760348
1399 1 7 0.400000 28.636892 -3.490317 9.760348
1400 1 5 -1.400000 26.091763 -0.739500 10.421701
1401 1 7 0.400000 26.091763 -0.739500 9.421701
1402 1 1 2.000000 19.576768 -0.510368 13.141805
1403 1 2 4.000000 22.838212 -0.286826 12.032102
1404 354 3 0.848000 21.766327 -1.136909 12.917346
1405 355 3 0.848000 24.154651 0.161502 12.923783
1406 356 3 0.848000 23.357036 -0.912745 10.636926
1407 1 1 2.000000 23.619440 -0.081290 7.186066
1408 1 1 2.000000 21.461252 0.847705 9.425054
1409 1 1 2.000000 19.352699 3.704097 4.807138
1410 1 1 2.000000 21.352600 -1.841277 9.046608
1411 1 5 -1.400000 20.977672 -0.215311 5.518843
1412 1 7 0.400000 20.977672 -0.215311 6.518843
1413 1 5 -1.400000 24.667392 -1.596414 8.481326
1414 1 7 0.400000 24.667392 -1.596414 7.481326
1415 1 5 -1.400000 19.500249 1.164354 8.422330
1416 1 7 0.400000 19.500249 1.164354 7.422330
1417 1 5 -1.400000 22.967790 1.627570 8.700749
1418 1 7 0.400000 22.967790 1.627570 7.700749
1419 1 1 2.000000 26.394047 -0.491740 1.121174
1420 1 2 4.000000 23.190706 -0.752540 2.226401
1421 357 3 0.848000 24.001535 0.291281 1.335560
1422 358 3 0.848000 21.973792 -1.279728 1.349552
1423 359 10 0.848000 22.691459 0.030481 3.636131
1424 1 2 4.000000 22.685359 1.507726 4.216313
1425 360 3 0.848000 22.631744 1.508347 5.779974
1426 361 3 0.848000 24.056115 2.365260 3.839601
1427 1 5 -1.400000 26.601244 -0.385557 3.500952
1428 1 7 0.400000 26.601244 -0.385557 4.500952
1429 1 1 2.000000 24.276321 2.594392 1.119495
1430 1 2 4.000000 20.802565 2.817934 2.229200
1431 362 3 0.848000 19.730680 1.967851 1.343955
1432 363 3 0.848000 22.119004 3.266262 1.337518
1433 364 10 0.848000 19.989074 4.234327 2.813299
1434 365 10 0.848000 21.321388 2.192015 3.624377
1435 1 4 -0.820000 25.003437 -1.477190 5.560552
1436 1 6 0.410000 25.779331 -1.899368 6.029331
1437 1 6 0.410000 25.326029 -1.329376 4.625626
1438 1 4 -0.820000 20.865887 2.621715 7.136248
1439 1 6 0.410000 20.255253 3.149717 7.726451
1440 1 6 0.410000 20.875450 3.124655 6.271980
1441 1 4 -0.820000 23.919385 -2.035468 7.136248
1442 1 6 0.410000 23.424159 -2.904217 7.141331
1443 1 6 0.410000 24.577971 -2.127055 6.389337
1444 1 4 -0.820000 21.868891 -3.387902 7.220210
1445 1 6 0.410000 22.717949 -3.791341 7.561293
1446 1 6 0.410000 21.160266 -4.048076 7.469250
1447 1 4 -0.820000 21.646336 -1.364799 7.041091
1448 1 6 0.410000 22.040689 -0.850693 7.802786
1449 1 6 0.410000 20.738116 -0.966208 6.913562
1450 1 4 -0.820000 26.021287 -3.029612 8.700749
1451 1 6 0.410000 26.226111 -2.503224 7.875544
1452 1 6 0.410000 26.781839 -3.673781 8.782033
1453 1 1 2.000000 22.398264 -9.806058 27.133809
1454 1 2 4.000000 25.930123 -10.066858 26.028585
1455 366 3 0.848000 24.713210 -10.594046 26.905431
1456 367 3 0.848000 26.740953 -9.023038 26.919425
1457 368 10 0.848000 26.799787 -11.289513 25.441684
1458 369 3 0.848000 25.430877 -9.283837 24.618852
1459 1 1 2.000000 20.280538 -6.719926 27.135488
1460 1 2 4.000000 23.541982 -6.496384 26.025785
1461 370 3 0.848000 22.470097 -7.346467 26.911029
1462 371 3 0.848000 24.858421 -6.048056 26.917466
1463 372 3 0.848000 24.060806 -7.122303 24.630609
1464 1 1 2.000000 24.323210 -6.290848 21.179749
1465 1 1 2.000000 22.165022 -5.361853 23.418737
1466 1 1 2.000000 20.056469 -2.505461 18.800822
1467 1 1 2.000000 20.171075 -4.492508 19.220633
1468 1 5 -1.400000 20.204019 -5.045204 22.416013
1469 1 7 0.400000 20.204019 -5.045204 21.416013
1470 1 1 2.000000 27.097817 -6.701298 15.114857
1471 1 2 4.000000 23.894476 -6.962098 16.220084
1472 373 3 0.848000 24.705305 -5.918277 15.329243
1473 374 3 0.848000 22.677562 -7.489286 15.343235
1474 375 10 0.848000 23.395229 -6.179077 17.629814
1475 1 2 4.000000 23.389129 -4.701832 18.209996
1476 376 3 0.848000 23.335514 -4.701211 19.773657
1477 377 3 0.848000 24.759885 -3.844298 17.833284
1478 1 5 -1.400000 27.305014 -6.595115 17.494635
1479 1 7 0.400000 27.305014 -6.595115 18.494635
1480 1 1 2.000000 24.980091 -3.615166 15.113178
1481 1 2 4.000000 21.506335 -3.391624 16.222883
1482 378 3 0.848000 20.434450 -4.241707 15.337638
1483 379 3 0.848000 22.822774 -2.943296 15.331201
1484 380 10 0.848000 20.692844 -1.975231 16.806982
1485 381 10 0.848000 22.025158 -4.017543 17.618060
1486 1 4 -0.820000 24.623155 -8.245026 21.129931
1487 1 6 0.410000 23.928624 -8.443412 20.438361
1488 1 6 0.410000 24.479295 -7.282634 21.360379
1489 1 4 -0.820000 23.671560 -4.581988 22.694432
1490 1 6 0.410000 24.049744 -4.783136 23.598045
1491 1 6 0.410000 24.421006 -4.774226 22.060891
1492 1 4 -0.820000 26.725057 -9.239170 22.694432
1493 1 6 0.410000 26.125008 -9.829051 23.234785
1494 1 6 0.410000 26.663323 -8.345244 23.138376
1495 1 4 -0.820000 22.572661 -9.597460 21.213893
1496 1 6 0.410000 21.961698 -9.253625 20.500801
1497 1 6 0.410000 22.075761 -9.439061 22.067123
1498 1 4 -0.820000 21.569657 -3.587843 21.129931
1499 1 6 0.410000 20.828629 -4.252761 21.036325
1500 1 6 0.410000 21.133441 -2.702494 20.969080
1501 1 4 -0.820000 25.371162 -7.805972 22.475009
1502 1 6 0.410000 25.967126 -7.615152 23.255019
1503 1 6 0.410000 24.446017 -7.775415 22.853392
1504 1 4 -0.820000 25.707207 -7.686748 19.554235
1505 1 6 0.410000 25.762458 -6.772032 19.153933
1506 1 6 0.410000 24.857349 -8.068253 19.190648
1507 1 1 2.000000 17.623199 2.613021 13.140126
1508 1 2 4.000000 21.155058 2.352221 12.034902
1509 382 3 0.848000 19.938145 1.825033 12.911748
1510 383 3 0.848000 21.965888 3.396041 12.925742
1511 384 10 0.848000 22.024722 1.129566 11.448001
1512 1 8 -1.400000 20.655812 3.135242 10.625169
1513 1 9 0.400000 20.655812 3.135242 9.625169
1514 1 1 2.000000 19.240245 3.739634 9.987327
1515 1 5 -1.400000 22.020468 5.470021 10.421701
