# LAMMPS data file written by OVITO Basic 3.6.0
9380 atoms
6024 bonds
6728 angles
10 atom types
6 bond types
8 angle types
-35.750523958 9.308676042 xlo xhi
2.783664711 62.183664711 ylo yhi
-87.004694181 -31.030694181 zlo zhi # [87.004694181-82.98121179=4.023482391], [35.23733766-31.030694181=4.206643479]

Masses

1 40.08  # casl
2 28.086  # sc2
3 15.9994  # oc13
4 15.9994  # oc12
5 15.9994  # o*
6 1.00797  # h*
7 15.9994  # oc14
8 1.008  # hoy
9 15.9994  # Oh
10 1.008  # Ho

Atoms  # full

7002 216 4 -0.62 4.80715541 47.656819106 -47.703904529 0 0 0
7003 216 3 -0.93 6.00122158 42.159080202 -46.226190937 0 0 0
7004 216 3 -0.93 3.444117785 41.957065758 -46.240184673 0 0 0
7005 216 5 -0.82 7.803585462 40.168073459 -48.392384706 0 0 0
7006 216 3 -0.62 4.801523096 45.217686952 -48.515527505 0 0 0
7007 216 3 -0.93 3.348367092 45.903117677 -46.234587179 0 0 0
7008 216 5 -0.82 5.877309039 43.836695629 -53.586772048 0 0 0
7009 216 1 1.5 7.493804122 43.935175147 -46.007892395 0 0 0
7010 216 1 1.5 4.756463906 45.752128968 -44.034808858 0 0 0
7011 216 2 1.0 7.567025222 43.597594256 -42.929322411 0 0 0
7012 216 2 1.0 7.527598347 40.467818781 -42.926523664 0 0 0
7013 216 3 -0.62 7.578289851 44.525758967 -41.518777505 0 0 0
7014 216 4 -0.62 7.623349041 42.097941655 -42.341595471 0 0 0
7015 216 3 -0.93 6.260311415 43.823188308 -43.805315327 0 0 0
7016 216 3 -0.62 7.617716726 47.083809501 -41.529972495 0 0 0
7017 216 3 -0.93 6.164560721 40.344240227 -43.810912821 0 0 0
7018 216 3 -0.93 8.873760652 40.11984154 -43.816510316 0 0 0
7019 216 5 -0.82 8.69350267 45.702818179 -64.445727952 0 0 0
7020 216 1 1.5 4.677610493 45.781552597 -60.001392395 0 0 0
7021 216 1 1.5 7.572657536 43.905751517 -58.028308858 0 0 0
7022 216 2 1.0 4.750831592 45.443971707 -56.922822411 0 0 0
7023 216 2 1.0 4.711404718 42.314196232 -56.920023664 0 0 0
7024 216 3 -0.62 4.762096221 46.372136418 -55.512277505 0 0 0
7025 216 4 -0.62 4.807155411 43.944319106 -56.335095471 0 0 0
7026 216 3 -0.93 3.444117785 45.669565758 -57.798815327 0 0 0
7027 216 5 -0.82 7.803585463 43.880573459 -55.646615294 0 0 0
7028 216 3 -0.62 4.801523096 41.505186952 -55.523472495 0 0 0
7029 216 3 -0.93 3.348367092 42.190617677 -57.804412821 0 0 0
7030 216 3 -0.93 6.057567022 41.96621899 -57.810010316 0 0 0
7031 216 5 -0.82 5.87730904 40.124195629 -50.452227952 0 0 0
7032 216 5 -0.82 8.755437284 45.795856487 -51.935538999 0 0 0
7033 216 5 -0.82 7.831747372 42.132084737 -52.103461001 0 0 0
7034 216 1 1.7 5.477409594 42.057006371 -52.072675301 0 0 0
7035 216 5 -0.82 4.655080898 45.826023485 -52.0195 0 0 0
7036 216 6 0.41 9.000335086 45.567845487 -63.51470081 0 0 0
7037 216 6 0.41 8.170214022 46.524315793 -64.300309795 0 0 0
7038 216 6 0.41 5.343660109 42.825476688 -62.815078674 0 0 0
7039 216 6 0.41 5.709097447 41.382745366 -62.626492652 0 0 0
7040 216 6 0.41 5.502216247 40.962576794 -65.436675311 0 0 0
7041 216 6 0.41 5.830553249 39.816817318 -66.261548595 0 0 0
7042 216 6 0.41 8.039413125 39.564005514 -66.425339625 0 0 0
7043 216 6 0.41 8.082938954 40.863236357 -65.505265288 0 0 0
7044 216 6 0.41 7.359184112 43.886937245 -54.772302019 0 0 0
7045 216 6 0.41 8.716656809 43.615175791 -55.384571599 0 0 0
7046 216 6 0.41 5.447105303 44.681714514 -53.308149088 0 0 0
7047 216 6 0.41 5.495080483 43.779591039 -54.502031041 0 0 0
7048 216 6 0.41 8.291849862 42.145848169 -52.970551113 0 0 0
7049 216 6 0.41 8.662071991 42.075004223 -51.571945821 0 0 0
7050 216 6 0.41 8.131009754 45.050050466 -52.065687103 0 0 0
7051 216 6 0.41 8.126144969 46.505670002 -51.678191185 0 0 0
7052 216 6 0.41 5.252938157 39.371129347 -50.363460848 0 0 0
7053 216 6 0.41 6.146832975 40.201384613 -49.505397043 0 0 0
7054 216 6 0.41 5.243746812 45.21443918 -51.497080919 0 0 0
7055 216 6 0.41 5.254629568 46.519237403 -52.409418321 0 0 0
7056 216 6 0.41 8.216411603 40.966310778 -48.793030145 0 0 0
7057 216 6 0.41 8.484827493 39.500821262 -48.652241992 0 0 0
7058 217 1 1.5 -26.300595877 47.647675147 -58.031107605 0 0 0
7059 217 1 1.5 -29.037936093 49.464628968 -60.004191142 0 0 0
7060 217 2 1.0 -26.227374779 54.735094257 -61.109677589 0 0 0
7061 217 2 1.0 -26.266801653 51.605318782 -61.112476336 0 0 0
7062 217 3 -0.62 -26.216110149 48.238258968 -62.520222495 0 0 0
7063 217 4 -0.62 -26.17105096 53.235441655 -61.697404529 0 0 0
7064 217 3 -0.93 -24.97698479 55.162702752 -60.219690937 0 0 0
7065 217 3 -0.93 -27.534088585 54.960688307 -60.233684673 0 0 0
7066 217 5 -0.82 -28.807008168 49.439450909 -62.385884706 0 0 0
7067 217 3 -0.62 -26.176683274 50.796309502 -62.509027505 0 0 0
7068 217 3 -0.93 -27.629839278 51.481740227 -60.228087179 0 0 0
7069 217 5 -0.82 -28.778846258 47.690962186 -65.929038999 0 0 0
7070 217 1 1.7 -25.500796776 51.34812892 -65.959824699 0 0 0
7071 217 5 -0.82 -26.323125471 47.692146035 -66.013 0 0 0
7072 217 1 1.5 -29.116789507 49.494052597 -44.037607605 0 0 0
7073 217 1 1.5 -26.221742463 47.618251517 -46.010691142 0 0 0
7074 217 2 1.0 -29.043568408 49.156471708 -47.116177589 0 0 0
7075 217 2 1.0 -29.082995282 53.451696232 -47.118976336 0 0 0
7076 217 3 -0.62 -29.032303779 50.084636418 -48.526722495 0 0 0
7077 217 4 -0.62 -28.98724459 55.081819106 -47.703904529 0 0 0
7078 217 3 -0.93 -27.79317842 49.584080202 -46.226190937 0 0 0
7079 217 3 -0.93 -30.350282215 49.382065758 -46.240184673 0 0 0
7080 217 5 -0.82 -25.990814538 47.593073459 -48.392384706 0 0 0
7081 217 3 -0.62 -28.992876904 52.642686952 -48.515527505 0 0 0
7082 217 3 -0.93 -30.446032908 53.328117677 -46.234587179 0 0 0
7083 217 5 -0.82 -27.917090961 51.261695629 -53.586772048 0 0 0
7084 217 1 1.5 -26.300595878 51.360175147 -46.007892395 0 0 0
7085 217 1 1.5 -29.037936094 53.177128968 -44.034808858 0 0 0
7086 217 2 1.0 -26.227374778 51.022594256 -42.929322411 0 0 0
7087 217 2 1.0 -26.266801653 47.892818781 -42.926523664 0 0 0
7088 217 3 -0.62 -26.216110149 51.950758967 -41.518777505 0 0 0
7089 217 4 -0.62 -26.171050959 49.522941655 -42.341595471 0 0 0
7090 217 3 -0.93 -27.534088585 51.248188308 -43.805315327 0 0 0
7091 217 3 -0.62 -26.176683274 54.508809501 -41.529972495 0 0 0
7092 217 3 -0.93 -27.629839279 47.769240227 -43.810912821 0 0 0
7093 217 3 -0.93 -24.920639348 47.54484154 -43.816510316 0 0 0
7094 217 5 -0.82 -25.10089733 53.127818179 -64.445727952 0 0 0
7095 217 1 1.5 -29.116789507 53.206552597 -60.001392395 0 0 0
7096 217 1 1.5 -26.221742464 51.330751517 -58.028308858 0 0 0
7097 217 2 1.0 -29.043568408 52.868971707 -56.922822411 0 0 0
7098 217 2 1.0 -29.082995282 49.739196232 -56.920023664 0 0 0
7099 217 4 -0.62 -29.032303779 53.797136418 -55.512277505 0 0 0
7100 217 4 -0.62 -28.987244589 51.369319106 -56.335095471 0 0 0
7101 217 3 -0.93 -30.350282215 53.094565758 -57.798815327 0 0 0
7102 217 5 -0.82 -25.990814537 51.305573459 -55.646615294 0 0 0
7103 217 3 -0.62 -28.992876904 48.930186952 -55.523472495 0 0 0
7104 217 3 -0.93 -30.446032908 49.615617677 -57.804412821 0 0 0
7105 217 3 -0.93 -27.736832978 49.39121899 -57.810010316 0 0 0
7106 217 5 -0.82 -27.91709096 47.549195629 -50.452227952 0 0 0
7107 217 5 -0.82 -25.038962716 53.220856487 -51.935538999 0 0 0
7108 217 5 -0.82 -25.962652628 49.557084737 -52.103461001 0 0 0
7109 217 1 1.7 -28.316990406 49.482006371 -52.072675301 0 0 0
7110 217 5 -0.82 -29.139319102 53.251023485 -52.0195 0 0 0
7111 217 6 0.41 -24.794064914 52.992845487 -63.51470081 0 0 0
7112 217 6 0.41 -25.624185978 53.949315793 -64.300309795 0 0 0
7113 217 6 0.41 -28.450739891 50.250476688 -62.815078674 0 0 0
7114 217 6 0.41 -28.085302553 48.807745366 -62.626492652 0 0 0
7115 217 6 0.41 -28.292183753 48.387576794 -65.436675311 0 0 0
7116 217 6 0.41 -27.963846751 47.241817318 -66.261548595 0 0 0
7117 217 6 0.41 -25.754986875 46.989005514 -66.425339625 0 0 0
7118 217 6 0.41 -25.711461046 48.288236357 -65.505265288 0 0 0
7119 217 6 0.41 -26.435215888 51.311937245 -54.772302019 0 0 0
7120 217 6 0.41 -25.077743191 51.040175791 -55.384571599 0 0 0
7121 217 6 0.41 -28.347294697 52.106714514 -53.308149088 0 0 0
7122 217 6 0.41 -28.299319517 51.204591039 -54.502031041 0 0 0
7123 217 6 0.41 -25.502550138 49.570848169 -52.970551113 0 0 0
7124 217 6 0.41 -25.132328009 49.500004223 -51.571945821 0 0 0
7125 217 6 0.41 -25.663390246 52.475050466 -52.065687103 0 0 0
7126 217 6 0.41 -25.668255031 53.930670002 -51.678191185 0 0 0
7127 217 6 0.41 -28.541461843 46.796129347 -50.363460848 0 0 0
7128 217 6 0.41 -27.647567025 47.626384613 -49.505397043 0 0 0
7129 217 6 0.41 -28.550653188 52.63943918 -51.497080919 0 0 0
7130 217 6 0.41 -28.539770432 53.944237403 -52.409418321 0 0 0
7131 217 6 0.41 -25.577988397 48.391310778 -48.793030145 0 0 0
7132 217 6 0.41 -25.309572507 46.925821262 -48.652241992 0 0 0
7133 218 1 1.5 -15.035795877 47.647675147 -58.031107605 0 0 0
7134 218 1 1.5 -17.773136093 49.464628968 -60.004191142 0 0 0
7135 218 2 1.0 -14.962574779 54.735094257 -61.109677589 0 0 0
7136 218 2 1.0 -15.002001653 51.605318782 -61.112476336 0 0 0
7137 218 3 -0.62 -14.951310149 48.238258968 -62.520222495 0 0 0
7138 218 4 -0.62 -14.90625096 53.235441655 -61.697404529 0 0 0
7139 218 3 -0.93 -13.71218479 55.162702752 -60.219690937 0 0 0
7140 218 3 -0.93 -16.269288585 54.960688307 -60.233684673 0 0 0
7141 218 5 -0.82 -17.542208168 49.439450909 -62.385884706 0 0 0
7142 218 3 -0.62 -14.911883274 50.796309502 -62.509027505 0 0 0
7143 218 3 -0.93 -16.365039278 51.481740227 -60.228087179 0 0 0
7144 218 5 -0.82 -17.514046258 47.690962186 -65.929038999 0 0 0
7145 218 1 1.7 -14.235996776 51.34812892 -65.959824699 0 0 0
7146 218 5 -0.82 -15.058325471 47.692146035 -66.013 0 0 0
7147 218 1 1.5 -17.851989507 49.494052597 -44.037607605 0 0 0
7148 218 1 1.5 -14.956942463 47.618251517 -46.010691142 0 0 0
7149 218 2 1.0 -17.778768408 49.156471708 -47.116177589 0 0 0
7150 218 2 1.0 -17.818195282 53.451696232 -47.118976336 0 0 0
7151 218 3 -0.62 -17.767503779 50.084636418 -48.526722495 0 0 0
7152 218 4 -0.62 -17.72244459 55.081819106 -47.703904529 0 0 0
7153 218 3 -0.93 -16.52837842 49.584080202 -46.226190937 0 0 0
7154 218 3 -0.93 -19.085482215 49.382065758 -46.240184673 0 0 0
7155 218 5 -0.82 -14.726014538 47.593073459 -48.392384706 0 0 0
7156 218 3 -0.62 -17.728076904 52.642686952 -48.515527505 0 0 0
7157 218 3 -0.93 -19.181232908 53.328117677 -46.234587179 0 0 0
7158 218 5 -0.82 -16.652290961 51.261695629 -53.586772048 0 0 0
7159 218 1 1.5 -15.035795878 51.360175147 -46.007892395 0 0 0
7160 218 1 1.5 -17.773136094 53.177128968 -44.034808858 0 0 0
7161 218 2 1.0 -14.962574778 51.022594256 -42.929322411 0 0 0
7162 218 2 1.0 -15.002001653 47.892818781 -42.926523664 0 0 0
7163 218 3 -0.62 -14.951310149 51.950758967 -41.518777505 0 0 0
7164 218 4 -0.62 -14.906250959 49.522941655 -42.341595471 0 0 0
7165 218 3 -0.93 -16.269288585 51.248188308 -43.805315327 0 0 0
7166 218 3 -0.62 -14.911883274 54.508809501 -41.529972495 0 0 0
7167 218 3 -0.93 -16.365039279 47.769240227 -43.810912821 0 0 0
7168 218 3 -0.93 -13.655839348 47.54484154 -43.816510316 0 0 0
7169 218 5 -0.82 -13.83609733 53.127818179 -64.445727952 0 0 0
7170 218 1 1.5 -17.851989507 53.206552597 -60.001392395 0 0 0
7171 218 1 1.5 -14.956942464 51.330751517 -58.028308858 0 0 0
7172 218 2 1.0 -17.778768408 52.868971707 -56.922822411 0 0 0
7173 218 2 1.0 -17.818195282 49.739196232 -56.920023664 0 0 0
7174 218 3 -0.62 -17.767503779 53.797136418 -55.512277505 0 0 0
7175 218 4 -0.62 -17.722444589 51.369319106 -56.335095471 0 0 0
7176 218 3 -0.93 -19.085482215 53.094565758 -57.798815327 0 0 0
7177 218 5 -0.82 -14.726014537 51.305573459 -55.646615294 0 0 0
7178 218 3 -0.62 -17.728076904 48.930186952 -55.523472495 0 0 0
7179 218 3 -0.93 -19.181232908 49.615617677 -57.804412821 0 0 0
7180 218 3 -0.93 -16.472032978 49.39121899 -57.810010316 0 0 0
7181 218 5 -0.82 -16.65229096 47.549195629 -50.452227952 0 0 0
7182 218 5 -0.82 -13.774162716 53.220856487 -51.935538999 0 0 0
7183 218 5 -0.82 -14.697852628 49.557084737 -52.103461001 0 0 0
7184 218 1 1.7 -17.052190406 49.482006371 -52.072675301 0 0 0
7185 218 5 -0.82 -17.874519102 53.251023485 -52.0195 0 0 0
7186 218 6 0.41 -13.529264914 52.992845487 -63.51470081 0 0 0
7187 218 6 0.41 -14.359385978 53.949315793 -64.300309795 0 0 0
7188 218 6 0.41 -17.185939891 50.250476688 -62.815078674 0 0 0
7189 218 6 0.41 -16.820502553 48.807745366 -62.626492652 0 0 0
7190 218 6 0.41 -17.027383753 48.387576794 -65.436675311 0 0 0
7191 218 6 0.41 -16.699046751 47.241817318 -66.261548595 0 0 0
7192 218 6 0.41 -14.490186875 46.989005514 -66.425339625 0 0 0
7193 218 6 0.41 -14.446661046 48.288236357 -65.505265288 0 0 0
7194 218 6 0.41 -15.170415888 51.311937245 -54.772302019 0 0 0
7195 218 6 0.41 -13.812943191 51.040175791 -55.384571599 0 0 0
7196 218 6 0.41 -17.082494697 52.106714514 -53.308149088 0 0 0
7197 218 6 0.41 -17.034519517 51.204591039 -54.502031041 0 0 0
7198 218 6 0.41 -14.237750138 49.570848169 -52.970551113 0 0 0
7199 218 6 0.41 -13.867528009 49.500004223 -51.571945821 0 0 0
7200 218 6 0.41 -14.398590246 52.475050466 -52.065687103 0 0 0
7201 218 6 0.41 -14.403455031 53.930670002 -51.678191185 0 0 0
7202 218 6 0.41 -17.276661843 46.796129347 -50.363460848 0 0 0
7203 218 6 0.41 -16.382767025 47.626384613 -49.505397043 0 0 0
7204 218 6 0.41 -17.285853188 52.63943918 -51.497080919 0 0 0
7205 218 6 0.41 -17.274970432 53.944237403 -52.409418321 0 0 0
7206 218 6 0.41 -14.313188397 48.391310778 -48.793030145 0 0 0
7207 218 6 0.41 -14.044772507 46.925821262 -48.652241992 0 0 0
7208 219 1 1.5 -3.770995877 47.647675147 -58.031107605 0 0 0
7209 219 1 1.5 -6.508336093 49.464628968 -60.004191142 0 0 0
7210 219 2 1.0 -3.697774779 54.735094257 -61.109677589 0 0 0
7211 219 2 1.0 -3.737201653 51.605318782 -61.112476336 0 0 0
7212 219 3 -0.62 -3.686510149 48.238258968 -62.520222495 0 0 0
7213 219 4 -0.62 -3.64145096 53.235441655 -61.697404529 0 0 0
7214 219 3 -0.93 -2.44738479 55.162702752 -60.219690937 0 0 0
7215 219 3 -0.93 -5.004488585 54.960688307 -60.233684673 0 0 0
7216 219 5 -0.82 -6.277408168 49.439450909 -62.385884706 0 0 0
7217 219 3 -0.62 -3.647083274 50.796309502 -62.509027505 0 0 0
7218 219 3 -0.93 -5.100239278 51.481740227 -60.228087179 0 0 0
7219 219 5 -0.82 -6.249246258 47.690962186 -65.929038999 0 0 0
7220 219 1 1.7 -2.971196776 51.34812892 -65.959824699 0 0 0
7221 219 5 -0.82 -3.793525471 47.692146035 -66.013 0 0 0
7222 219 1 1.5 -6.587189507 49.494052597 -44.037607605 0 0 0
7223 219 1 1.5 -3.692142463 47.618251517 -46.010691142 0 0 0
7224 219 2 1.0 -6.513968408 49.156471708 -47.116177589 0 0 0
7225 219 2 1.0 -6.553395282 53.451696232 -47.118976336 0 0 0
7226 219 3 -0.62 -6.502703779 50.084636418 -48.526722495 0 0 0
7227 219 4 -0.62 -6.45764459 55.081819106 -47.703904529 0 0 0
7228 219 3 -0.93 -5.26357842 49.584080202 -46.226190937 0 0 0
7229 219 3 -0.93 -7.820682215 49.382065758 -46.240184673 0 0 0
7230 219 5 -0.82 -3.461214538 47.593073459 -48.392384706 0 0 0
7231 219 3 -0.62 -6.463276904 52.642686952 -48.515527505 0 0 0
7232 219 3 -0.93 -7.916432908 53.328117677 -46.234587179 0 0 0
7233 219 5 -0.82 -5.387490961 51.261695629 -53.586772048 0 0 0
7234 219 1 1.5 -3.770995878 51.360175147 -46.007892395 0 0 0
7235 219 1 1.5 -6.508336094 53.177128968 -44.034808858 0 0 0
7236 219 2 1.0 -3.697774778 51.022594256 -42.929322411 0 0 0
7237 219 2 1.0 -3.737201653 47.892818781 -42.926523664 0 0 0
7238 219 3 -0.62 -3.686510149 51.950758967 -41.518777505 0 0 0
7239 219 4 -0.62 -3.641450959 49.522941655 -42.341595471 0 0 0
7240 219 3 -0.93 -5.004488585 51.248188308 -43.805315327 0 0 0
7241 219 3 -0.62 -3.647083274 54.508809501 -41.529972495 0 0 0
7242 219 3 -0.93 -5.100239279 47.769240227 -43.810912821 0 0 0
7243 219 3 -0.93 -2.391039348 47.54484154 -43.816510316 0 0 0
7244 219 5 -0.82 -2.57129733 53.127818179 -64.445727952 0 0 0
7245 219 1 1.5 -6.587189507 53.206552597 -60.001392395 0 0 0
7246 219 1 1.5 -3.692142464 51.330751517 -58.028308858 0 0 0
7247 219 2 1.0 -6.513968408 52.868971707 -56.922822411 0 0 0
7248 219 2 1.0 -6.553395282 49.739196232 -56.920023664 0 0 0
7249 219 3 -0.62 -6.502703779 53.797136418 -55.512277505 0 0 0
7250 219 4 -0.62 -6.457644589 51.369319106 -56.335095471 0 0 0
7251 219 3 -0.93 -7.820682215 53.094565758 -57.798815327 0 0 0
7252 219 5 -0.82 -3.461214537 51.305573459 -55.646615294 0 0 0
7253 219 3 -0.62 -6.463276904 48.930186952 -55.523472495 0 0 0
7254 219 3 -0.93 -7.916432908 49.615617677 -57.804412821 0 0 0
7255 219 3 -0.93 -5.207232978 49.39121899 -57.810010316 0 0 0
7256 219 5 -0.82 -5.38749096 47.549195629 -50.452227952 0 0 0
7257 219 5 -0.82 -2.509362716 53.220856487 -51.935538999 0 0 0
7258 219 5 -0.82 -3.433052628 49.557084737 -52.103461001 0 0 0
7259 219 1 1.7 -5.787390406 49.482006371 -52.072675301 0 0 0
7260 219 5 -0.82 -6.609719102 53.251023485 -52.0195 0 0 0
7261 219 6 0.41 -2.264464914 52.992845487 -63.51470081 0 0 0
7262 219 6 0.41 -3.094585978 53.949315793 -64.300309795 0 0 0
7263 219 6 0.41 -5.921139891 50.250476688 -62.815078674 0 0 0
7264 219 6 0.41 -5.555702553 48.807745366 -62.626492652 0 0 0
7265 219 6 0.41 -5.762583753 48.387576794 -65.436675311 0 0 0
7266 219 6 0.41 -5.434246751 47.241817318 -66.261548595 0 0 0
7267 219 6 0.41 -3.225386875 46.989005514 -66.425339625 0 0 0
7268 219 6 0.41 -3.181861046 48.288236357 -65.505265288 0 0 0
7269 219 6 0.41 -3.905615888 51.311937245 -54.772302019 0 0 0
7270 219 6 0.41 -2.548143191 51.040175791 -55.384571599 0 0 0
7271 219 6 0.41 -5.817694697 52.106714514 -53.308149088 0 0 0
7272 219 6 0.41 -5.769719517 51.204591039 -54.502031041 0 0 0
7273 219 6 0.41 -2.972950138 49.570848169 -52.970551113 0 0 0
7274 219 6 0.41 -2.602728009 49.500004223 -51.571945821 0 0 0
7275 219 6 0.41 -3.133790246 52.475050466 -52.065687103 0 0 0
7276 219 6 0.41 -3.138655031 53.930670002 -51.678191185 0 0 0
7277 219 6 0.41 -6.011861843 46.796129347 -50.363460848 0 0 0
7278 219 6 0.41 -5.117967025 47.626384613 -49.505397043 0 0 0
7279 219 6 0.41 -6.021053188 52.63943918 -51.497080919 0 0 0
7280 219 6 0.41 -6.010170432 53.944237403 -52.409418321 0 0 0
7281 219 6 0.41 -3.048388397 48.391310778 -48.793030145 0 0 0
7282 219 6 0.41 -2.779972507 46.925821262 -48.652241992 0 0 0
7283 220 1 1.5 7.493804123 47.647675147 -58.031107605 0 0 0
7284 220 1 1.5 4.756463907 49.464628968 -60.004191142 0 0 0
7285 220 2 1.0 7.567025221 54.735094257 -61.109677589 0 0 0
7286 220 2 1.0 7.527598347 51.605318782 -61.112476336 0 0 0
7287 220 3 -0.62 7.578289851 48.238258968 -62.520222495 0 0 0
7288 220 4 -0.62 7.62334904 53.235441655 -61.697404529 0 0 0
7289 220 3 -0.93 8.81741521 55.162702752 -60.219690937 0 0 0
7290 220 3 -0.93 6.260311415 54.960688307 -60.233684673 0 0 0
7291 220 5 -0.82 4.987391832 49.439450909 -62.385884706 0 0 0
7292 220 3 -0.62 7.617716726 50.796309502 -62.509027505 0 0 0
7293 220 3 -0.93 6.164560722 51.481740227 -60.228087179 0 0 0
7294 220 5 -0.82 5.015553742 47.690962186 -65.929038999 0 0 0
7295 220 1 1.7 8.293603224 51.34812892 -65.959824699 0 0 0
7296 220 5 -0.82 7.471274529 47.692146035 -66.013 0 0 0
7297 220 1 1.5 4.677610493 49.494052597 -44.037607605 0 0 0
7298 220 1 1.5 7.572657537 47.618251517 -46.010691142 0 0 0
7299 220 2 1.0 4.750831592 49.156471708 -47.116177589 0 0 0
7300 220 2 1.0 4.711404718 53.451696232 -47.118976336 0 0 0
7301 220 3 -0.62 4.762096221 50.084636418 -48.526722495 0 0 0
7302 220 4 -0.62 4.80715541 55.081819106 -47.703904529 0 0 0
7303 220 3 -0.93 6.00122158 49.584080202 -46.226190937 0 0 0
7304 220 3 -0.93 3.444117785 49.382065758 -46.240184673 0 0 0
7305 220 5 -0.82 7.803585462 47.593073459 -48.392384706 0 0 0
7306 220 3 -0.62 4.801523096 52.642686952 -48.515527505 0 0 0
7307 220 3 -0.93 3.348367092 53.328117677 -46.234587179 0 0 0
7308 220 5 -0.82 5.877309039 51.261695629 -53.586772048 0 0 0
7309 220 1 1.5 7.493804122 51.360175147 -46.007892395 0 0 0
7310 220 1 1.5 4.756463906 53.177128968 -44.034808858 0 0 0
7311 220 2 1.0 7.567025222 51.022594256 -42.929322411 0 0 0
7312 220 2 1.0 7.527598347 47.892818781 -42.926523664 0 0 0
7313 220 3 -0.62 7.578289851 51.950758967 -41.518777505 0 0 0
7314 220 4 -0.62 7.623349041 49.522941655 -42.341595471 0 0 0
7315 220 3 -0.93 6.260311415 51.248188308 -43.805315327 0 0 0
7316 220 3 -0.62 7.617716726 54.508809501 -41.529972495 0 0 0
7317 220 3 -0.93 6.164560721 47.769240227 -43.810912821 0 0 0
7318 220 3 -0.93 8.873760652 47.54484154 -43.816510316 0 0 0
7319 220 5 -0.82 8.69350267 53.127818179 -64.445727952 0 0 0
7320 220 1 1.5 4.677610493 53.206552597 -60.001392395 0 0 0
7321 220 1 1.5 7.572657536 51.330751517 -58.028308858 0 0 0
7322 220 2 1.0 4.750831592 52.868971707 -56.922822411 0 0 0
7323 220 2 1.0 4.711404718 49.739196232 -56.920023664 0 0 0
7324 220 4 -0.62 4.762096221 53.797136418 -55.512277505 0 0 0
7325 220 4 -0.62 4.807155411 51.369319106 -56.335095471 0 0 0
7326 220 3 -0.93 3.444117785 53.094565758 -57.798815327 0 0 0
7327 220 5 -0.82 7.803585463 51.305573459 -55.646615294 0 0 0
7328 220 3 -0.62 4.801523096 48.930186952 -55.523472495 0 0 0
7329 220 3 -0.93 3.348367092 49.615617677 -57.804412821 0 0 0
7330 220 3 -0.93 6.057567022 49.39121899 -57.810010316 0 0 0
7331 220 5 -0.82 5.87730904 47.549195629 -50.452227952 0 0 0
7332 220 5 -0.82 8.755437284 53.220856487 -51.935538999 0 0 0
7333 220 5 -0.82 7.831747372 49.557084737 -52.103461001 0 0 0
7334 220 1 1.7 5.477409594 49.482006371 -52.072675301 0 0 0
7335 220 5 -0.82 4.655080898 53.251023485 -52.0195 0 0 0
7336 220 6 0.41 9.000335086 52.992845487 -63.51470081 0 0 0
7337 220 6 0.41 8.170214022 53.949315793 -64.300309795 0 0 0
7338 220 6 0.41 5.343660109 50.250476688 -62.815078674 0 0 0
7339 220 6 0.41 5.709097447 48.807745366 -62.626492652 0 0 0
7340 220 6 0.41 5.502216247 48.387576794 -65.436675311 0 0 0
7341 220 6 0.41 5.830553249 47.241817318 -66.261548595 0 0 0
7342 220 6 0.41 8.039413125 46.989005514 -66.425339625 0 0 0
7343 220 6 0.41 8.082938954 48.288236357 -65.505265288 0 0 0
7344 220 6 0.41 7.359184112 51.311937245 -54.772302019 0 0 0
7345 220 6 0.41 8.716656809 51.040175791 -55.384571599 0 0 0
7346 220 6 0.41 5.447105303 52.106714514 -53.308149088 0 0 0
7347 220 6 0.41 5.495080483 51.204591039 -54.502031041 0 0 0
7348 220 6 0.41 8.291849862 49.570848169 -52.970551113 0 0 0
7349 220 6 0.41 8.662071991 49.500004223 -51.571945821 0 0 0
7350 220 6 0.41 8.131009754 52.475050466 -52.065687103 0 0 0
7351 220 6 0.41 8.126144969 53.930670002 -51.678191185 0 0 0
7352 220 6 0.41 5.252938157 46.796129347 -50.363460848 0 0 0
7353 220 6 0.41 6.146832975 47.626384613 -49.505397043 0 0 0
7354 220 6 0.41 5.243746812 52.63943918 -51.497080919 0 0 0
7355 220 6 0.41 5.254629568 53.944237403 -52.409418321 0 0 0
7356 220 6 0.41 8.216411603 48.391310778 -48.793030145 0 0 0
7357 220 6 0.41 8.484827493 46.925821262 -48.652241992 0 0 0
7358 221 1 1.5 -26.300595877 55.072675147 -58.031107605 0 0 0
7359 221 1 1.5 -29.037936093 56.889628968 -60.004191142 0 0 0
7360 221 2 1.0 -26.227374779 62.160094257 -61.109677589 0 0 0
7361 221 2 1.0 -25.410678733 56.902344811 -63.099553401 0 0 0
7362 221 2 1.0 -26.266801653 59.030318782 -61.112476336 0 0 0
7363 221 4 -0.62 -26.216110149 55.663258968 -62.520222495 0 0 0
7364 221 4 -0.62 -26.17105096 60.660441655 -61.697404529 0 0 0
7365 221 3 -0.93 -27.534088585 32.685688307 -60.233684673 0 1 0
7366 221 3 -1.0 -25.455715963 60.644378142 -39.374973402 0 0 0
7367 221 7 -0.69 -23.794170762 56.867179084 -62.724527508 0 0 0
7368 221 5 -0.82 -28.807008168 56.864450909 -62.385884706 0 0 0
7369 221 4 -0.62 -26.176683274 58.221309502 -62.509027505 0 0 0
7370 221 3 -0.93 -27.629839278 58.906740227 -60.228087179 0 0 0
